shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2I,29.63182,-82.3071,137
2I,29.63183,-82.3074,138
2I,29.63183,-82.3081,139
2I,29.63183,-82.3084,140
2I,29.63183,-82.3085,141
2I,29.63183,-82.3094,142
2I,29.63183,-82.3095,143
2I,29.63183,-82.31,144
2I,29.63183,-82.3105,145
2I,29.63183,-82.3106,146
2I,29.63181,-82.3115,147
2I,29.63181,-82.312,148
2I,29.63181,-82.3122,149
2I,29.63182,-82.3123,150
2I,29.63182,-82.3126,151
2I,29.63189,-82.3128,152
2I,29.63197,-82.3129,153
2I,29.63207,-82.3131,154
2I,29.63216,-82.3132,155
2I,29.63224,-82.3134,156
2I,29.6323,-82.3136,157
2I,29.63232,-82.3141,158
2I,29.63233,-82.3145,159
2I,29.63234,-82.3149,160
2I,29.6324,-82.3151,161
2I,29.63249,-82.31521,162
2I,29.63251,-82.31522,163
2I,29.63256,-82.31526,164
2I,29.63262,-82.31529,165
2I,29.63291,-82.31544,166
2I,29.63338,-82.31569,167
2I,29.63377,-82.3159,168
2I,29.63383,-82.31593,169
2I,29.63409,-82.31606,170
2I,29.63499,-82.31655,171
2I,29.63501,-82.31656,172
2I,29.63527,-82.31669,173
2I,29.6355,-82.31683,174
2I,29.63581,-82.31638,175
2I,29.63592,-82.31622,176
2I,29.63626,-82.31574,177
2I,29.63652,-82.31533,178
2I,29.63673,-82.31501,179
2I,29.6371,-82.31453,180
2I,29.63754,-82.3139,181
2I,29.63758,-82.31384,182
2I,29.63786,-82.31346,183
2I,29.63801,-82.31327,184
2I,29.63815,-82.31311,185
2I,29.63827,-82.31299,186
2I,29.63837,-82.31289,187
2I,29.63852,-82.31275,188
2I,29.63871,-82.31259,189
2I,29.63887,-82.31246,190
2I,29.63906,-82.31232,191
2I,29.63923,-82.31221,192
2I,29.63944,-82.31209,193
2I,29.63962,-82.31199,194
2I,29.63977,-82.3119,195
2I,29.63996,-82.31183,196
2I,29.64028,-82.31171,197
2I,29.64032,-82.31169,198
2I,29.64049,-82.31164,199
2I,29.64071,-82.31158,200
2I,29.64103,-82.31151,201
2I,29.6412,-82.31149,202
2I,29.6414,-82.31147,203
2I,29.64164,-82.31146,204
2I,29.64172,-82.31146,205
2I,29.64186,-82.31145,206
2I,29.64218,-82.31145,207
2I,29.643,-82.31145,208
2I,29.64342,-82.31145,209
2I,29.64411,-82.31145,210
2I,29.64465,-82.31145,211
2I,29.64534,-82.31145,212
2I,29.64579,-82.31145,213
2I,29.64579,-82.31159,214
2I,29.64579,-82.31229,215
2I,29.64579,-82.31246,216
2I,29.6458,-82.31263,217
2I,29.6458,-82.3132,218
2I,29.64579,-82.31348,219
2I,29.64578,-82.3138,220
2I,29.64578,-82.3147,221
2I,29.64578,-82.31511,222
2I,29.6458,-82.31651,223
2I,29.6458,-82.31747,224
2I,29.64581,-82.31748,225
2I,29.64581,-82.31749,226
2I,29.64582,-82.31751,227
2I,29.64582,-82.31753,228
2I,29.64582,-82.31756,229
2I,29.64582,-82.31761,230
2I,29.64583,-82.31766,231
2I,29.64583,-82.31771,232
2I,29.64583,-82.31774,233
2I,29.64584,-82.31777,234
2I,29.64585,-82.31782,235
2I,29.64585,-82.31786,236
2I,29.64586,-82.31786,237
2I,29.64586,-82.31787,238
2I,29.64587,-82.31787,239
2I,29.64587,-82.31788,240
2I,29.64588,-82.31789,241
2I,29.64588,-82.3179,242
2I,29.64588,-82.31791,243
2I,29.64588,-82.31792,244
2I,29.64588,-82.31793,245
2I,29.64588,-82.31794,246
2I,29.64588,-82.31795,247
2I,29.64588,-82.31796,248
2I,29.64588,-82.31797,249
2I,29.64588,-82.31798,250
2I,29.64587,-82.31798,251
2I,29.64587,-82.31799,252
2I,29.64587,-82.318,253
2I,29.64586,-82.318,254
2I,29.64586,-82.31801,255
2I,29.64585,-82.31801,256
2I,29.64585,-82.31802,257
2I,29.64584,-82.31802,258
2I,29.64584,-82.31803,259
2I,29.64583,-82.31803,260
2I,29.64573,-82.3183,261
2I,29.64564,-82.31853,262
2I,29.64559,-82.31866,263
2I,29.64556,-82.31878,264
2I,29.64553,-82.3189,265
2I,29.64551,-82.31901,266
2I,29.64549,-82.31917,267
2I,29.64538,-82.31979,268
2I,29.64535,-82.31995,269
2I,29.64516,-82.321,270
2I,29.64514,-82.32114,271
2I,29.64514,-82.32121,272
2I,29.64514,-82.32128,273
2I,29.64513,-82.32131,274
2I,29.64515,-82.32133,275
2I,29.64516,-82.32136,276
2I,29.64518,-82.3214,277
2I,29.64518,-82.32143,278
2I,29.64518,-82.32146,279
2I,29.64518,-82.3215,280
2I,29.64516,-82.32155,281
2I,29.6452,-82.32178,282
2I,29.64522,-82.32196,283
2I,29.64524,-82.32212,284
2I,29.64525,-82.32232,285
2I,29.64538,-82.32232,286
2I,29.64604,-82.32233,287
2I,29.64633,-82.32233,288
2I,29.64662,-82.32233,289
2I,29.64661,-82.32258,290
2I,29.64598,-82.32259,291
2O,29.64556,-82.3226,0
2O,29.64556,-82.3228,1
2O,29.64644,-82.3228,2
2O,29.64643,-82.3225,3
2O,29.64648,-82.32233,4
2O,29.64525,-82.32232,5
2O,29.64518,-82.32232,6
2O,29.64517,-82.32204,7
2O,29.64516,-82.32195,8
2O,29.64515,-82.32188,9
2O,29.64512,-82.32176,10
2O,29.6451,-82.32169,11
2O,29.64509,-82.32165,12
2O,29.64508,-82.32163,13
2O,29.64506,-82.32161,14
2O,29.64503,-82.3216,15
2O,29.64501,-82.32159,16
2O,29.64497,-82.32156,17
2O,29.64495,-82.32153,18
2O,29.64492,-82.3215,19
2O,29.64491,-82.32147,20
2O,29.64491,-82.32145,21
2O,29.64492,-82.32141,22
2O,29.64492,-82.32138,23
2O,29.64494,-82.32135,24
2O,29.64496,-82.32132,25
2O,29.64498,-82.3213,26
2O,29.645,-82.32129,27
2O,29.64502,-82.32128,28
2O,29.64506,-82.32112,29
2O,29.64509,-82.321,30
2O,29.64511,-82.32088,31
2O,29.64525,-82.32007,32
2O,29.6453,-82.31978,33
2O,29.64534,-82.31958,34
2O,29.64542,-82.31917,35
2O,29.64542,-82.31916,36
2O,29.64547,-82.31896,37
2O,29.64552,-82.31875,38
2O,29.64562,-82.31845,39
2O,29.64565,-82.31838,40
2O,29.64567,-82.31831,41
2O,29.6457,-82.31821,42
2O,29.64572,-82.31813,43
2O,29.64573,-82.31801,44
2O,29.64572,-82.31801,45
2O,29.64572,-82.318,46
2O,29.64571,-82.31799,47
2O,29.64571,-82.31798,48
2O,29.64571,-82.31797,49
2O,29.6457,-82.31797,50
2O,29.6457,-82.31796,51
2O,29.6457,-82.31795,52
2O,29.6457,-82.31794,53
2O,29.6457,-82.31793,54
2O,29.6457,-82.31792,55
2O,29.6457,-82.31791,56
2O,29.6457,-82.3179,57
2O,29.64571,-82.3179,58
2O,29.64571,-82.31789,59
2O,29.64571,-82.31788,60
2O,29.64572,-82.31787,61
2O,29.64572,-82.31786,62
2O,29.64573,-82.31786,63
2O,29.64573,-82.31785,64
2O,29.64574,-82.31785,65
2O,29.64574,-82.31784,66
2O,29.64575,-82.31782,67
2O,29.64575,-82.3178,68
2O,29.64576,-82.31777,69
2O,29.64577,-82.31772,70
2O,29.64577,-82.31767,71
2O,29.64578,-82.31761,72
2O,29.64578,-82.31756,73
2O,29.64578,-82.31752,74
2O,29.64578,-82.31751,75
2O,29.64579,-82.31749,76
2O,29.6458,-82.31747,77
2O,29.6458,-82.31651,78
2O,29.64578,-82.31511,79
2O,29.64578,-82.3147,80
2O,29.64578,-82.3138,81
2O,29.6458,-82.3132,82
2O,29.6458,-82.31263,83
2O,29.64579,-82.31246,84
2O,29.64579,-82.31229,85
2O,29.64579,-82.31159,86
2O,29.64543,-82.31159,87
2O,29.64466,-82.31159,88
2O,29.64461,-82.31159,89
2O,29.64388,-82.3116,90
2O,29.64341,-82.31159,91
2O,29.64268,-82.31159,92
2O,29.64219,-82.31159,93
2O,29.64186,-82.31159,94
2O,29.64155,-82.3116,95
2O,29.64146,-82.31161,96
2O,29.64132,-82.31162,97
2O,29.64121,-82.31163,98
2O,29.64101,-82.31165,99
2O,29.64065,-82.31174,100
2O,29.6405,-82.31178,101
2O,29.6403,-82.31184,102
2O,29.64022,-82.31187,103
2O,29.64019,-82.31189,104
2O,29.63987,-82.31202,105
2O,29.63977,-82.31206,106
2O,29.6394,-82.31227,107
2O,29.63919,-82.3124,108
2O,29.63892,-82.31258,109
2O,29.63876,-82.31272,110
2O,29.63859,-82.31286,111
2O,29.6385,-82.31295,112
2O,29.63829,-82.31315,113
2O,29.63817,-82.31329,114
2O,29.63795,-82.31355,115
2O,29.63773,-82.31386,116
2O,29.63752,-82.31415,117
2O,29.63719,-82.31462,118
2O,29.63684,-82.31513,119
2O,29.63659,-82.31548,120
2O,29.63636,-82.31581,121
2O,29.63602,-82.3163,122
2O,29.63587,-82.31652,123
2O,29.63561,-82.31688,124
2O,29.6355,-82.31683,125
2O,29.63527,-82.31669,126
2O,29.63501,-82.31656,127
2O,29.63499,-82.31655,128
2O,29.63409,-82.31606,129
2O,29.63383,-82.31593,130
2O,29.63377,-82.3159,131
2O,29.63338,-82.31569,132
2O,29.63291,-82.31544,133
2O,29.63262,-82.31529,134
2O,29.63256,-82.31526,135
2O,29.63251,-82.31522,136
2O,29.63246,-82.31519,137
2O,29.63243,-82.31515,138
2O,29.6324,-82.31512,139
2O,29.63239,-82.3151,140
2O,29.63234,-82.3149,141
2O,29.63233,-82.3145,142
2O,29.63232,-82.3141,143
2O,29.6323,-82.3136,144
2O,29.63224,-82.3134,145
2O,29.63216,-82.3132,146
2O,29.63207,-82.3131,147
2O,29.63197,-82.3129,148
2O,29.63189,-82.3128,149
2O,29.63182,-82.3126,150
2O,29.63182,-82.3123,151
2O,29.63181,-82.3122,152
2O,29.63181,-82.312,153
2O,29.63181,-82.3115,154
2O,29.63183,-82.3106,155
2O,29.63183,-82.3105,156
2O,29.63183,-82.31,157
2O,29.63183,-82.3095,158
2O,29.63183,-82.3094,159
2O,29.63183,-82.3085,160
2O,29.63183,-82.3084,161
2O,29.63183,-82.3081,162
2O,29.63183,-82.3074,163
2O,29.63182,-82.3071,164
2O,29.63182,-82.307,165
2O,29.63179,-82.3067,166
2O,29.63175,-82.3065,167
2O,29.63167,-82.3064,168
2O,29.63162,-82.3063,169
2O,29.63149,-82.3061,170
2O,29.63141,-82.306,171
2O,29.63133,-82.3059,172
2O,29.63123,-82.30584,173
2O,29.63101,-82.30585,174
2O,29.63026,-82.30584,175
2O,29.62998,-82.30584,176
2O,29.62952,-82.30584,177
2O,29.62938,-82.30583,178
2O,29.62925,-82.30583,179
2O,29.62852,-82.30584,180
2O,29.62836,-82.30584,181
2O,29.62682,-82.30584,182
2O,29.62636,-82.30583,183
2O,29.62599,-82.30584,184
2O,29.62509,-82.30584,185
2O,29.62455,-82.30584,186
2O,29.62336,-82.30584,187
2O,29.62269,-82.30584,188
2O,29.62239,-82.30584,189
2O,29.62187,-82.30583,190
2O,29.62186,-82.30583,191
2O,29.62132,-82.30584,192
2O,29.62096,-82.30584,193
2O,29.62047,-82.30584,194
2O,29.61959,-82.30584,195
2O,29.61957,-82.30584,196
2O,29.61911,-82.30583,197
2O,29.61874,-82.30584,198
2O,29.61794,-82.30583,199
2O,29.61715,-82.30583,200
2O,29.61643,-82.30584,201
2O,29.61618,-82.30583,202
2O,29.61604,-82.30582,203
2O,29.61565,-82.30588,204
2O,29.61562,-82.30588,205
2O,29.61572,-82.30563,206
2O,29.61592,-82.30575,207
2O,29.61602,-82.3058,208
2O,29.61616,-82.30582,209
2O,29.64027,-82.30587,210
2O,29.64027,-82.3058,211
2O,29.64027,-82.30489,212
2O,29.64027,-82.30301,213
2O,29.64027,-82.30246,214
2O,29.64027,-82.30225,215
2O,29.64027,-82.30193,216
2O,29.64027,-82.30104,217
2O,29.64025,-82.30022,218
2O,29.64025,-82.29937,219
2O,29.64179,-82.29936,220
2O,29.64215,-82.29936,221
2O,29.64453,-82.2994,222
2O,29.64453,-82.2993,223
2O,29.64451,-82.2982,224
2O,29.64451,-82.2971,225
2O,29.64452,-82.2955,226
2O,29.64461,-82.2951,227
2O,29.64481,-82.2948,228
2O,29.64513,-82.2945,229
2O,29.6454,-82.2943,230
2O,29.64567,-82.2948,231
2O,29.64623,-82.2959,232
2O,29.64699,-82.2974,233
2O,29.64707,-82.2976,234
2O,29.64724,-82.2979,235
2O,29.64785,-82.2991,236
2O,29.6486,-82.3006,237
2O,29.64917,-82.3017,238
2O,29.64918,-82.3018,239
2O,29.64918,-82.3029,240
2O,29.64918,-82.3029,241
2O,29.64918,-82.303,242
2O,29.64918,-82.30583,243
2O,29.64953,-82.30584,244
2O,29.65006,-82.30585,245
2O,29.65057,-82.30585,246
2O,29.65094,-82.30584,247
2O,29.65119,-82.30584,248
2O,29.65131,-82.30584,249
2O,29.6516,-82.30583,250
2O,29.65185,-82.30583,251
2O,29.65198,-82.30583,252
2O,29.65225,-82.30583,253
2O,29.65287,-82.30585,254
2O,29.65381,-82.30585,255
2O,29.65431,-82.30585,256
2O,29.65476,-82.30585,257
2O,29.65561,-82.30585,258
2O,29.65612,-82.30585,259
2O,29.65681,-82.30584,260
2O,29.65741,-82.30584,261
2O,29.65782,-82.30584,262
2O,29.65825,-82.30584,263
2O,29.6589,-82.30584,264
2O,29.65923,-82.30584,265
2O,29.65927,-82.30612,266
2O,29.6593,-82.30633,267
2O,29.65931,-82.30645,268
2O,29.65931,-82.3065,269
2O,29.65931,-82.30645,270
2O,29.65968,-82.30626,271
2O,29.66005,-82.30604,272
2O,29.66064,-82.30566,273
2O,29.6609,-82.30549,274
2O,29.6612,-82.30529,275
2O,29.66207,-82.30469,276
2O,29.66213,-82.30466,277
2O,29.66293,-82.30412,278
2O,29.66322,-82.30392,279
2O,29.66337,-82.30366,280
2O,29.66337,-82.30345,281
2O,29.66324,-82.30319,282
2O,29.66316,-82.30304,283
2O,29.66306,-82.30284,284
2O,29.663,-82.30273,285
2O,29.66294,-82.30264,286
2O,29.66288,-82.30256,287
2O,29.66278,-82.30245,288
2O,29.66268,-82.30237,289
2O,29.66265,-82.30234,290
3O,29.64556,-82.3226,0
3O,29.64556,-82.3228,1
3O,29.64644,-82.3228,2
3O,29.64643,-82.3225,3
3O,29.64648,-82.32233,4
3O,29.64564,-82.32232,5
3O,29.64518,-82.32232,6
3O,29.64517,-82.32204,7
3O,29.64516,-82.32195,8
3O,29.64515,-82.32188,9
3O,29.64512,-82.32176,10
3O,29.6451,-82.32169,11
3O,29.64509,-82.32165,12
3O,29.64508,-82.32163,13
3O,29.64506,-82.32161,14
3O,29.64503,-82.3216,15
3O,29.64501,-82.32159,16
3O,29.64497,-82.32156,17
3O,29.64495,-82.32153,18
3O,29.64492,-82.3215,19
3O,29.64491,-82.32147,20
3O,29.64491,-82.32145,21
3O,29.64492,-82.32141,22
3O,29.64492,-82.32138,23
3O,29.64494,-82.32135,24
3O,29.64496,-82.32132,25
3O,29.64498,-82.3213,26
3O,29.645,-82.32129,27
3O,29.64502,-82.32128,28
3O,29.64506,-82.32112,29
3O,29.64509,-82.321,30
3O,29.64511,-82.32088,31
3O,29.64525,-82.32007,32
3O,29.6453,-82.31978,33
3O,29.64534,-82.31958,34
3O,29.64542,-82.31917,35
3O,29.64542,-82.31916,36
3O,29.64547,-82.31896,37
3O,29.64552,-82.31875,38
3O,29.64562,-82.31845,39
3O,29.64565,-82.31838,40
3O,29.64567,-82.31831,41
3O,29.6457,-82.31821,42
3O,29.64572,-82.31813,43
3O,29.64573,-82.31801,44
3O,29.64572,-82.31801,45
3O,29.64572,-82.318,46
3O,29.64571,-82.31799,47
3O,29.64571,-82.31798,48
3O,29.64571,-82.31797,49
3O,29.6457,-82.31797,50
3O,29.6457,-82.31796,51
3O,29.6457,-82.31795,52
3O,29.6457,-82.31794,53
3O,29.6457,-82.31793,54
3O,29.6457,-82.31792,55
3O,29.6457,-82.31791,56
3O,29.6457,-82.3179,57
3O,29.64571,-82.3179,58
3O,29.64571,-82.31789,59
3O,29.64571,-82.31788,60
3O,29.64572,-82.31787,61
3O,29.64572,-82.31786,62
3O,29.64573,-82.31786,63
3O,29.64573,-82.31785,64
3O,29.64574,-82.31785,65
3O,29.64574,-82.31784,66
3O,29.64575,-82.31782,67
3O,29.64575,-82.3178,68
3O,29.64576,-82.31777,69
3O,29.64577,-82.31772,70
3O,29.64577,-82.31767,71
3O,29.64578,-82.31761,72
3O,29.64578,-82.31756,73
3O,29.64578,-82.31752,74
3O,29.64578,-82.31751,75
3O,29.64579,-82.31749,76
3O,29.6458,-82.31747,77
3O,29.6458,-82.31651,78
3O,29.64578,-82.31511,79
3O,29.64578,-82.3147,80
3O,29.64578,-82.3138,81
3O,29.6458,-82.3132,82
3O,29.6458,-82.31263,83
3O,29.64579,-82.31246,84
3O,29.64579,-82.31229,85
3O,29.64579,-82.31159,86
3O,29.64521,-82.31159,87
3O,29.64466,-82.31159,88
3O,29.64461,-82.31159,89
3O,29.64388,-82.3116,90
3O,29.64341,-82.31159,91
3O,29.64268,-82.31159,92
3O,29.64219,-82.31159,93
3O,29.64186,-82.31159,94
3O,29.64155,-82.3116,95
3O,29.64146,-82.31161,96
3O,29.64132,-82.31162,97
3O,29.64121,-82.31163,98
3O,29.64101,-82.31165,99
3O,29.64065,-82.31174,100
3O,29.6405,-82.31178,101
3O,29.6403,-82.31184,102
3O,29.64022,-82.31187,103
3O,29.64019,-82.31189,104
3O,29.63987,-82.31202,105
3O,29.63977,-82.31206,106
3O,29.6394,-82.31227,107
3O,29.63919,-82.3124,108
3O,29.63892,-82.31258,109
3O,29.63876,-82.31272,110
3O,29.63859,-82.31286,111
3O,29.6385,-82.31295,112
3O,29.63829,-82.31315,113
3O,29.63817,-82.31329,114
3O,29.63795,-82.31355,115
3O,29.63773,-82.31386,116
3O,29.63752,-82.31415,117
3O,29.63719,-82.31462,118
3O,29.63684,-82.31513,119
3O,29.63659,-82.31548,120
3O,29.63636,-82.31581,121
3O,29.63602,-82.3163,122
3O,29.63587,-82.31652,123
3O,29.63561,-82.31688,124
3O,29.6355,-82.31683,125
3O,29.63527,-82.31669,126
3O,29.63501,-82.31656,127
3O,29.63499,-82.31655,128
3O,29.63409,-82.31606,129
3O,29.63383,-82.31593,130
3O,29.63377,-82.3159,131
3O,29.63338,-82.31569,132
3O,29.63291,-82.31544,133
3O,29.63262,-82.31529,134
3O,29.63256,-82.31526,135
3O,29.63251,-82.31522,136
3O,29.63246,-82.31519,137
3O,29.63243,-82.31515,138
3O,29.6324,-82.31512,139
3O,29.63239,-82.3151,140
3O,29.63234,-82.3149,141
3O,29.63233,-82.3145,142
3O,29.63232,-82.3141,143
3O,29.6323,-82.3136,144
3O,29.63224,-82.3134,145
3O,29.63216,-82.3132,146
3O,29.63207,-82.3131,147
3O,29.63197,-82.3129,148
3O,29.63189,-82.3128,149
3O,29.63182,-82.3126,150
3O,29.63182,-82.3123,151
3O,29.63181,-82.3122,152
3O,29.63181,-82.312,153
3O,29.63181,-82.3115,154
3O,29.63183,-82.3106,155
3O,29.63183,-82.3105,156
3O,29.63183,-82.31,157
3O,29.63183,-82.3095,158
3O,29.63183,-82.3094,159
3O,29.63183,-82.3085,160
3O,29.63183,-82.3084,161
3O,29.63183,-82.3081,162
3O,29.63183,-82.3074,163
3O,29.63182,-82.3071,164
3O,29.63182,-82.307,165
3O,29.63179,-82.3067,166
3O,29.63175,-82.3065,167
3O,29.63167,-82.3064,168
3O,29.63162,-82.3063,169
3O,29.63149,-82.3061,170
3O,29.63141,-82.306,171
3O,29.63133,-82.3059,172
3O,29.63123,-82.30584,173
3O,29.63268,-82.30586,174
3O,29.63628,-82.30587,175
3O,29.63874,-82.30587,176
3O,29.64027,-82.30587,177
3O,29.64027,-82.30489,178
3O,29.64027,-82.30301,179
3O,29.64027,-82.30246,180
3O,29.64027,-82.30225,181
3O,29.64027,-82.30193,182
3O,29.64027,-82.30104,183
3O,29.64025,-82.30022,184
3O,29.64025,-82.29937,185
3O,29.64179,-82.29936,186
3O,29.64346,-82.29938,187
3O,29.64453,-82.2994,188
3O,29.64453,-82.2993,189
3O,29.64453,-82.2985,190
3O,29.64453,-82.29753,191
3O,29.64452,-82.29578,192
3O,29.64453,-82.29569,193
3O,29.64453,-82.29556,194
3O,29.64456,-82.2954,195
3O,29.6446,-82.29529,196
3O,29.64461,-82.29525,197
3O,29.64466,-82.29512,198
3O,29.64467,-82.29509,199
3O,29.64478,-82.29489,200
3O,29.64486,-82.29476,201
3O,29.64492,-82.29469,202
3O,29.64515,-82.29451,203
3O,29.64535,-82.29435,204
3O,29.64544,-82.29429,205
3O,29.64589,-82.294,206
3O,29.64637,-82.29369,207
3O,29.64647,-82.29362,208
3O,29.64673,-82.29345,209
3O,29.64679,-82.29342,210
3O,29.64682,-82.2934,211
3O,29.64689,-82.29338,212
3O,29.64693,-82.29337,213
3O,29.64707,-82.29333,214
3O,29.64709,-82.29333,215
3O,29.64712,-82.29332,216
3O,29.64717,-82.29332,217
3O,29.64721,-82.29332,218
3O,29.64729,-82.29332,219
3O,29.64743,-82.29333,220
3O,29.64745,-82.29332,221
3O,29.6476,-82.29333,222
3O,29.64775,-82.29333,223
3O,29.64802,-82.29333,224
3O,29.64827,-82.29332,225
3O,29.64846,-82.29333,226
3O,29.6486,-82.29333,227
3O,29.64868,-82.29334,228
3O,29.64873,-82.29333,229
3O,29.64881,-82.29333,230
3O,29.64885,-82.29333,231
3O,29.64889,-82.29333,232
3O,29.64898,-82.29332,233
3O,29.64912,-82.29332,234
3O,29.64923,-82.29333,235
3O,29.64929,-82.29333,236
3O,29.64937,-82.29332,237
3O,29.64947,-82.29332,238
3O,29.64959,-82.29332,239
3O,29.64972,-82.29332,240
3O,29.6498,-82.29332,241
3O,29.64991,-82.29332,242
3O,29.65004,-82.29332,243
3O,29.65022,-82.29332,244
3O,29.65039,-82.29331,245
3O,29.65057,-82.29331,246
3O,29.65073,-82.29331,247
3O,29.65086,-82.29332,248
3O,29.65099,-82.29332,249
3O,29.65112,-82.29332,250
3O,29.65119,-82.29333,251
3O,29.65124,-82.29333,252
3O,29.65183,-82.29331,253
3O,29.65195,-82.29331,254
3O,29.65195,-82.29338,255
3O,29.65195,-82.29409,256
3O,29.65196,-82.29442,257
3O,29.65196,-82.29523,258
3O,29.65195,-82.29589,259
3O,29.65196,-82.29699,260
3O,29.65196,-82.29714,261
3O,29.65196,-82.29755,262
3O,29.65196,-82.29909,263
3O,29.65197,-82.29952,264
3O,29.65196,-82.30024,265
3O,29.65196,-82.30089,266
3O,29.65196,-82.30112,267
3O,29.65196,-82.30161,268
3O,29.65196,-82.30168,269
3O,29.65281,-82.30166,270
3O,29.65377,-82.30167,271
3O,29.65472,-82.30167,272
3O,29.65552,-82.30168,273
3O,29.65587,-82.30168,274
3O,29.65654,-82.30168,275
3O,29.65663,-82.30168,276
3O,29.65699,-82.30167,277
3O,29.65711,-82.30167,278
3O,29.65746,-82.30167,279
3O,29.65802,-82.30165,280
3O,29.65844,-82.30166,281
3O,29.65919,-82.30164,282
3O,29.65919,-82.30121,283
3O,29.6592,-82.30056,284
3O,29.6592,-82.30011,285
3O,29.65921,-82.2999,286
3O,29.65921,-82.29985,287
3O,29.65996,-82.29986,288
3O,29.66035,-82.29986,289
3O,29.66112,-82.29986,290
3O,29.66155,-82.29983,291
3O,29.6616,-82.29981,292
3O,29.66163,-82.2998,293
3O,29.66176,-82.29978,294
3O,29.66178,-82.29973,295
3O,29.6618,-82.2997,296
3O,29.66183,-82.29968,297
3O,29.66186,-82.29966,298
3O,29.66189,-82.29966,299
3O,29.66192,-82.29966,300
3O,29.66194,-82.29966,301
3O,29.66197,-82.29968,302
3O,29.66199,-82.29969,303
3O,29.66201,-82.2997,304
3O,29.66202,-82.29973,305
3O,29.66203,-82.29975,306
3O,29.66204,-82.29977,307
3O,29.66205,-82.2998,308
3O,29.66205,-82.29981,309
3O,29.66205,-82.29984,310
3O,29.66205,-82.29986,311
3O,29.66204,-82.29988,312
3O,29.66203,-82.29991,313
3O,29.66201,-82.29993,314
3O,29.662,-82.29994,315
3O,29.66199,-82.29995,316
3O,29.66197,-82.29997,317
3O,29.66195,-82.29998,318
3O,29.66195,-82.30025,319
3O,29.66195,-82.30107,320
3O,29.66195,-82.30119,321
3O,29.66195,-82.30129,322
3O,29.66196,-82.3014,323
3O,29.66196,-82.30145,324
3O,29.66197,-82.30149,325
3O,29.66199,-82.30155,326
3O,29.66202,-82.30163,327
3O,29.66204,-82.30166,328
3O,29.66205,-82.30168,329
3O,29.66209,-82.30174,330
3O,29.66212,-82.30178,331
3O,29.66216,-82.30181,332
3O,29.66223,-82.30187,333
3O,29.6623,-82.30192,334
3O,29.66247,-82.30205,335
3O,29.66278,-82.30231,336
3O,29.6628,-82.30233,337
3O,29.66313,-82.30274,338
3O,29.66358,-82.30367,339
3O,29.66376,-82.30355,340
3O,29.66423,-82.30323,341
3O,29.66515,-82.30261,342
3O,29.66615,-82.30193,343
3O,29.66648,-82.3017,344
3O,29.66648,-82.30185,345
3O,29.66649,-82.30237,346
3O,29.66648,-82.3024,347
3O,29.66649,-82.3025,348
3O,29.6665,-82.3034,349
3O,29.6665,-82.304,350
3O,29.66648,-82.3049,351
3O,29.6665,-82.3058,352
3O,29.66651,-82.3067,353
3O,29.66651,-82.3075,354
3O,29.66652,-82.3084,355
3O,29.66652,-82.3092,356
3O,29.66654,-82.3102,357
3O,29.66654,-82.3108,358
3O,29.66654,-82.3109,359
3O,29.66654,-82.3112,360
3O,29.66655,-82.3119,361
3O,29.66656,-82.3121,362
3O,29.66655,-82.313,363
3O,29.66656,-82.3147,364
3O,29.66657,-82.3156,365
3O,29.66657,-82.3164,366
3O,29.66655,-82.3173,367
3O,29.66656,-82.3182,368
3O,29.66657,-82.3188,369
3O,29.66658,-82.3195,370
3O,29.66659,-82.3204,371
3O,29.66658,-82.3206,372
3O,29.66659,-82.3215,373
3O,29.66659,-82.3217,374
3O,29.66659,-82.3218,375
3O,29.66659,-82.3219,376
3O,29.66659,-82.3228,377
3O,29.66659,-82.323,378
3O,29.6666,-82.3234,379
3O,29.6666,-82.324,380
3O,29.66663,-82.3245,381
3O,29.66476,-82.3245,382
3O,29.66477,-82.3257,383
3I,29.66478,-82.3257,0
3I,29.66478,-82.32602,1
3I,29.66478,-82.32613,2
3I,29.66478,-82.32617,3
3I,29.66477,-82.32657,4
3I,29.66477,-82.3266,5
3I,29.66569,-82.3266,6
3I,29.66613,-82.3266,7
3I,29.6666,-82.32663,8
3I,29.66659,-82.32466,9
3I,29.66648,-82.30185,10
3I,29.66619,-82.30204,11
3I,29.66509,-82.30279,12
3I,29.66429,-82.30334,13
3I,29.66362,-82.30378,14
3I,29.66356,-82.30383,15
3I,29.66351,-82.30372,16
3I,29.66346,-82.30362,17
3I,29.66344,-82.30359,18
3I,29.66337,-82.30345,19
3I,29.66324,-82.30319,20
3I,29.66316,-82.30304,21
3I,29.66306,-82.30284,22
3I,29.663,-82.30273,23
3I,29.66294,-82.30264,24
3I,29.66288,-82.30256,25
3I,29.66278,-82.30245,26
3I,29.66268,-82.30237,27
3I,29.66242,-82.30215,28
3I,29.66224,-82.30199,29
3I,29.66215,-82.30191,30
3I,29.66211,-82.30189,31
3I,29.66205,-82.30183,32
3I,29.66199,-82.30175,33
3I,29.66197,-82.30171,34
3I,29.66196,-82.30169,35
3I,29.66191,-82.30158,36
3I,29.66189,-82.30153,37
3I,29.66187,-82.30141,38
3I,29.66187,-82.30133,39
3I,29.66186,-82.30123,40
3I,29.66186,-82.30107,41
3I,29.66185,-82.29998,42
3I,29.66183,-82.29997,43
