trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5008015,09:05:45,09:05:45,659,1,0
5008015,09:06:30,09:06:30,660,2,0
5008015,09:07:15,09:07:15,1199,3,0
5008015,09:08:01,09:08:01,118,4,0
5008015,09:08:46,09:08:46,360,5,0
5008015,09:09:31,09:09:31,361,6,0
5008015,09:10:17,09:10:17,362,7,0
5008015,09:11:02,09:11:02,363,8,0
5008015,09:11:47,09:11:47,364,9,0
5008015,09:12:33,09:12:33,365,10,0
5008015,09:13:18,09:13:18,366,11,0
5008015,09:14:03,09:14:03,367,12,0
5008015,09:14:48,09:14:48,368,13,0
5008015,09:15:34,09:15:34,369,14,0
5008015,09:16:19,09:16:19,370,15,0
5008015,09:17:04,09:17:04,371,16,0
5008015,09:17:50,09:17:50,372,17,0
5008015,09:18:35,09:18:35,373,18,0
5008015,09:19:20,09:19:20,374,19,1
5008015,09:20:06,09:20:06,375,20,0
5008015,09:20:51,09:20:51,376,21,0
5008015,09:21:36,09:21:36,378,22,0
5008015,09:22:22,09:22:22,379,23,0
5008015,09:23:07,09:23:07,380,24,0
5008015,09:23:52,09:23:52,381,25,0
5008015,09:24:37,09:24:37,382,26,0
5008015,09:25:23,09:25:23,1374,27,0
5008015,09:26:08,09:26:08,384,28,0
5008015,09:26:53,09:26:53,385,29,0
5008015,09:27:39,09:27:39,386,30,0
5008015,09:28:24,09:28:24,387,31,0
5008015,09:29:09,09:29:09,388,32,0
5008015,09:29:55,09:29:55,389,33,0
5008015,09:30:40,09:30:40,390,34,0
5008015,09:31:25,09:31:25,391,35,0
5008015,09:32:11,09:32:11,393,36,0
5008015,09:32:56,09:32:56,394,37,0
5008015,09:33:41,09:33:41,395,38,0
5008015,09:34:26,09:34:26,396,39,0
5008015,09:35:12,09:35:12,1168,40,0
5008015,09:35:57,09:35:57,1169,41,0
5008015,09:36:42,09:36:42,1170,42,0
5008015,09:37:28,09:37:28,404,43,0
5008015,09:38:13,09:38:13,405,44,0
5008015,09:38:58,09:38:58,406,45,0
5008015,09:39:44,09:39:44,407,46,0
5008015,09:40:29,09:40:29,408,47,0
5008015,09:42:00,09:42:00,409,48,1
5008017,09:35:00,09:35:00,446,0,1
5008017,09:35:45,09:35:45,659,1,0
5008017,09:36:30,09:36:30,660,2,0
5008017,09:37:15,09:37:15,1199,3,0
5008017,09:38:01,09:38:01,118,4,0
5008017,09:38:46,09:38:46,360,5,0
5008017,09:39:31,09:39:31,361,6,0
5008017,09:40:17,09:40:17,362,7,0
5008017,09:41:02,09:41:02,363,8,0
5008017,09:41:47,09:41:47,364,9,0
5008017,09:42:33,09:42:33,365,10,0
5008017,09:43:18,09:43:18,366,11,0
5008017,09:44:03,09:44:03,367,12,0
5008017,09:44:48,09:44:48,368,13,0
5008017,09:45:34,09:45:34,369,14,0
5008017,09:46:19,09:46:19,370,15,0
5008017,09:47:04,09:47:04,371,16,0
5008017,09:47:50,09:47:50,372,17,0
5008017,09:48:35,09:48:35,373,18,0
5008017,09:49:20,09:49:20,374,19,1
5008017,09:50:06,09:50:06,375,20,0
5008017,09:50:51,09:50:51,376,21,0
5008017,09:51:36,09:51:36,378,22,0
5008017,09:52:22,09:52:22,379,23,0
5008017,09:53:07,09:53:07,380,24,0
5008017,09:53:52,09:53:52,381,25,0
5008017,09:54:37,09:54:37,382,26,0
5008017,09:55:23,09:55:23,1374,27,0
5008017,09:56:08,09:56:08,384,28,0
5008017,09:56:53,09:56:53,385,29,0
5008017,09:57:39,09:57:39,386,30,0
5008017,09:58:24,09:58:24,387,31,0
5008017,09:59:09,09:59:09,388,32,0
5008017,09:59:55,09:59:55,389,33,0
5008017,10:00:40,10:00:40,390,34,0
5008017,10:01:25,10:01:25,391,35,0
5008017,10:02:11,10:02:11,393,36,0
5008017,10:02:56,10:02:56,394,37,0
5008017,10:03:41,10:03:41,395,38,0
5008017,10:04:26,10:04:26,396,39,0
5008017,10:05:12,10:05:12,1168,40,0
5008017,10:05:57,10:05:57,1169,41,0
5008017,10:06:42,10:06:42,1170,42,0
5008017,10:07:28,10:07:28,404,43,0
5008017,10:08:13,10:08:13,405,44,0
5008017,10:08:58,10:08:58,406,45,0
5008017,10:09:44,10:09:44,407,46,0
5008017,10:10:29,10:10:29,408,47,0
5008017,10:12:00,10:12:00,409,48,1
5008019,10:05:00,10:05:00,446,0,1
5008019,10:05:45,10:05:45,659,1,0
5008019,10:06:30,10:06:30,660,2,0
5008019,10:07:15,10:07:15,1199,3,0
5008019,10:08:01,10:08:01,118,4,0
5008019,10:08:46,10:08:46,360,5,0
5008019,10:09:31,10:09:31,361,6,0
5008019,10:10:17,10:10:17,362,7,0
5008019,10:11:02,10:11:02,363,8,0
5008019,10:11:47,10:11:47,364,9,0
5008019,10:12:33,10:12:33,365,10,0
5008019,10:13:18,10:13:18,366,11,0
5008019,10:14:03,10:14:03,367,12,0
5008019,10:14:48,10:14:48,368,13,0
5008019,10:15:34,10:15:34,369,14,0
5008019,10:16:19,10:16:19,370,15,0
5008019,10:17:04,10:17:04,371,16,0
5008019,10:17:50,10:17:50,372,17,0
5008019,10:18:35,10:18:35,373,18,0
5008019,10:19:20,10:19:20,374,19,1
5008019,10:20:06,10:20:06,375,20,0
5008019,10:20:51,10:20:51,376,21,0
5008019,10:21:36,10:21:36,378,22,0
5008019,10:22:22,10:22:22,379,23,0
5008019,10:23:07,10:23:07,380,24,0
5008019,10:23:52,10:23:52,381,25,0
5008019,10:24:37,10:24:37,382,26,0
5008019,10:25:23,10:25:23,1374,27,0
5008019,10:26:08,10:26:08,384,28,0
5008019,10:26:53,10:26:53,385,29,0
5008019,10:27:39,10:27:39,386,30,0
5008019,10:28:24,10:28:24,387,31,0
5008019,10:29:09,10:29:09,388,32,0
5008019,10:29:55,10:29:55,389,33,0
5008019,10:30:40,10:30:40,390,34,0
5008019,10:31:25,10:31:25,391,35,0
5008019,10:32:11,10:32:11,393,36,0
5008019,10:32:56,10:32:56,394,37,0
5008019,10:33:41,10:33:41,395,38,0
5008019,10:34:26,10:34:26,396,39,0
5008019,10:35:12,10:35:12,1168,40,0
5008019,10:35:57,10:35:57,1169,41,0
5008019,10:36:42,10:36:42,1170,42,0
5008019,10:37:28,10:37:28,404,43,0
5008019,10:38:13,10:38:13,405,44,0
5008019,10:38:58,10:38:58,406,45,0
5008019,10:39:44,10:39:44,407,46,0
5008019,10:40:29,10:40:29,408,47,0
5008019,10:42:00,10:42:00,409,48,1
5008021,10:35:00,10:35:00,446,0,1
5008021,10:35:45,10:35:45,659,1,0
5008021,10:36:30,10:36:30,660,2,0
5008021,10:37:15,10:37:15,1199,3,0
5008021,10:38:01,10:38:01,118,4,0
5008021,10:38:46,10:38:46,360,5,0
5008021,10:39:31,10:39:31,361,6,0
5008021,10:40:17,10:40:17,362,7,0
5008021,10:41:02,10:41:02,363,8,0
5008021,10:41:47,10:41:47,364,9,0
5008021,10:42:33,10:42:33,365,10,0
5008021,10:43:18,10:43:18,366,11,0
5008021,10:44:03,10:44:03,367,12,0
5008021,10:44:48,10:44:48,368,13,0
5008021,10:45:34,10:45:34,369,14,0
5008021,10:46:19,10:46:19,370,15,0
5008021,10:47:04,10:47:04,371,16,0
5008021,10:47:50,10:47:50,372,17,0
5008021,10:48:35,10:48:35,373,18,0
5008021,10:49:20,10:49:20,374,19,1
5008021,10:50:06,10:50:06,375,20,0
5008021,10:50:51,10:50:51,376,21,0
5008021,10:51:36,10:51:36,378,22,0
5008021,10:52:22,10:52:22,379,23,0
5008021,10:53:07,10:53:07,380,24,0
5008021,10:53:52,10:53:52,381,25,0
5008021,10:54:37,10:54:37,382,26,0
5008021,10:55:23,10:55:23,1374,27,0
5008021,10:56:08,10:56:08,384,28,0
5008021,10:56:53,10:56:53,385,29,0
5008021,10:57:39,10:57:39,386,30,0
5008021,10:58:24,10:58:24,387,31,0
5008021,10:59:09,10:59:09,388,32,0
5008021,10:59:55,10:59:55,389,33,0
5008021,11:00:40,11:00:40,390,34,0
5008021,11:01:25,11:01:25,391,35,0
5008021,11:02:11,11:02:11,393,36,0
5008021,11:02:56,11:02:56,394,37,0
5008021,11:03:41,11:03:41,395,38,0
5008021,11:04:26,11:04:26,396,39,0
5008021,11:05:12,11:05:12,1168,40,0
5008021,11:05:57,11:05:57,1169,41,0
5008021,11:06:42,11:06:42,1170,42,0
5008021,11:07:28,11:07:28,404,43,0
5008021,11:08:13,11:08:13,405,44,0
5008021,11:08:58,11:08:58,406,45,0
5008021,11:09:44,11:09:44,407,46,0
5008021,11:10:29,11:10:29,408,47,0
5008021,11:12:00,11:12:00,409,48,1
5008023,11:05:00,11:05:00,446,0,1
5008023,11:05:45,11:05:45,659,1,0
5008023,11:06:30,11:06:30,660,2,0
5008023,11:07:15,11:07:15,1199,3,0
5008023,11:08:01,11:08:01,118,4,0
5008023,11:08:46,11:08:46,360,5,0
5008023,11:09:31,11:09:31,361,6,0
5008023,11:10:17,11:10:17,362,7,0
5008023,11:11:02,11:11:02,363,8,0
5008023,11:11:47,11:11:47,364,9,0
5008023,11:12:33,11:12:33,365,10,0
5008023,11:13:18,11:13:18,366,11,0
5008023,11:14:03,11:14:03,367,12,0
5008023,11:14:48,11:14:48,368,13,0
5008023,11:15:34,11:15:34,369,14,0
5008023,11:16:19,11:16:19,370,15,0
5008023,11:17:04,11:17:04,371,16,0
5008023,11:17:50,11:17:50,372,17,0
5008023,11:18:35,11:18:35,373,18,0
5008023,11:19:20,11:19:20,374,19,1
5008023,11:20:06,11:20:06,375,20,0
5008023,11:20:51,11:20:51,376,21,0
5008023,11:21:36,11:21:36,378,22,0
5008023,11:22:22,11:22:22,379,23,0
5008023,11:23:07,11:23:07,380,24,0
5008023,11:23:52,11:23:52,381,25,0
5008023,11:24:37,11:24:37,382,26,0
5008023,11:25:23,11:25:23,1374,27,0
5008023,11:26:08,11:26:08,384,28,0
5008023,11:26:53,11:26:53,385,29,0
5008023,11:27:39,11:27:39,386,30,0
5008023,11:28:24,11:28:24,387,31,0
5008023,11:29:09,11:29:09,388,32,0
5008023,11:29:55,11:29:55,389,33,0
5008023,11:30:40,11:30:40,390,34,0
5008023,11:31:25,11:31:25,391,35,0
5008023,11:32:11,11:32:11,393,36,0
5008023,11:32:56,11:32:56,394,37,0
5008023,11:33:41,11:33:41,395,38,0
5008023,11:34:26,11:34:26,396,39,0
5008023,11:35:12,11:35:12,1168,40,0
5008023,11:35:57,11:35:57,1169,41,0
5008023,11:36:42,11:36:42,1170,42,0
5008023,11:37:28,11:37:28,404,43,0
5008023,11:38:13,11:38:13,405,44,0
5008023,11:38:58,11:38:58,406,45,0
5008023,11:39:44,11:39:44,407,46,0
5008023,11:40:29,11:40:29,408,47,0
5008023,11:42:00,11:42:00,409,48,1
5008025,11:35:00,11:35:00,446,0,1
5008025,11:35:45,11:35:45,659,1,0
5008025,11:36:30,11:36:30,660,2,0
5008025,11:37:15,11:37:15,1199,3,0
5008025,11:38:01,11:38:01,118,4,0
5008025,11:38:46,11:38:46,360,5,0
5008025,11:39:31,11:39:31,361,6,0
5008025,11:40:17,11:40:17,362,7,0
5008025,11:41:02,11:41:02,363,8,0
5008025,11:41:47,11:41:47,364,9,0
5008025,11:42:33,11:42:33,365,10,0
5008025,11:43:18,11:43:18,366,11,0
5008025,11:44:03,11:44:03,367,12,0
5008025,11:44:48,11:44:48,368,13,0
5008025,11:45:34,11:45:34,369,14,0
5008025,11:46:19,11:46:19,370,15,0
5008025,11:47:04,11:47:04,371,16,0
5008025,11:47:50,11:47:50,372,17,0
5008025,11:48:35,11:48:35,373,18,0
5008025,11:49:20,11:49:20,374,19,1
5008025,11:50:06,11:50:06,375,20,0
5008025,11:50:51,11:50:51,376,21,0
5008025,11:51:36,11:51:36,378,22,0
5008025,11:52:22,11:52:22,379,23,0
5008025,11:53:07,11:53:07,380,24,0
5008025,11:53:52,11:53:52,381,25,0
5008025,11:54:37,11:54:37,382,26,0
5008025,11:55:23,11:55:23,1374,27,0
5008025,11:56:08,11:56:08,384,28,0
5008025,11:56:53,11:56:53,385,29,0
5008025,11:57:39,11:57:39,386,30,0
5008025,11:58:24,11:58:24,387,31,0
5008025,11:59:09,11:59:09,388,32,0
5008025,11:59:55,11:59:55,389,33,0
5008025,12:00:40,12:00:40,390,34,0
5008025,12:01:25,12:01:25,391,35,0
5008025,12:02:11,12:02:11,393,36,0
5008025,12:02:56,12:02:56,394,37,0
5008025,12:03:41,12:03:41,395,38,0
5008025,12:04:26,12:04:26,396,39,0
5008025,12:05:12,12:05:12,1168,40,0
5008025,12:05:57,12:05:57,1169,41,0
5008025,12:06:42,12:06:42,1170,42,0
5008025,12:07:28,12:07:28,404,43,0
5008025,12:08:13,12:08:13,405,44,0
5008025,12:08:58,12:08:58,406,45,0
5008025,12:09:44,12:09:44,407,46,0
5008025,12:10:29,12:10:29,408,47,0
5008025,12:12:00,12:12:00,409,48,1
5008027,12:05:00,12:05:00,446,0,1
5008027,12:05:45,12:05:45,659,1,0
5008027,12:06:30,12:06:30,660,2,0
5008027,12:07:15,12:07:15,1199,3,0
5008027,12:08:01,12:08:01,118,4,0
5008027,12:08:46,12:08:46,360,5,0
5008027,12:09:31,12:09:31,361,6,0
5008027,12:10:17,12:10:17,362,7,0
5008027,12:11:02,12:11:02,363,8,0
5008027,12:11:47,12:11:47,364,9,0
5008027,12:12:33,12:12:33,365,10,0
5008027,12:13:18,12:13:18,366,11,0
5008027,12:14:03,12:14:03,367,12,0
5008027,12:14:48,12:14:48,368,13,0
5008027,12:15:34,12:15:34,369,14,0
5008027,12:16:19,12:16:19,370,15,0
5008027,12:17:04,12:17:04,371,16,0
5008027,12:17:50,12:17:50,372,17,0
5008027,12:18:35,12:18:35,373,18,0
5008027,12:19:20,12:19:20,374,19,1
5008027,12:20:06,12:20:06,375,20,0
5008027,12:20:51,12:20:51,376,21,0
5008027,12:21:36,12:21:36,378,22,0
5008027,12:22:22,12:22:22,379,23,0
5008027,12:23:07,12:23:07,380,24,0
5008027,12:23:52,12:23:52,381,25,0
5008027,12:24:37,12:24:37,382,26,0
5008027,12:25:23,12:25:23,1374,27,0
5008027,12:26:08,12:26:08,384,28,0
5008027,12:26:53,12:26:53,385,29,0
5008027,12:27:39,12:27:39,386,30,0
5008027,12:28:24,12:28:24,387,31,0
5008027,12:29:09,12:29:09,388,32,0
5008027,12:29:55,12:29:55,389,33,0
5008027,12:30:40,12:30:40,390,34,0
5008027,12:31:25,12:31:25,391,35,0
5008027,12:32:11,12:32:11,393,36,0
5008027,12:32:56,12:32:56,394,37,0
5008027,12:33:41,12:33:41,395,38,0
5008027,12:34:26,12:34:26,396,39,0
5008027,12:35:12,12:35:12,1168,40,0
5008027,12:35:57,12:35:57,1169,41,0
5008027,12:36:42,12:36:42,1170,42,0
5008027,12:37:28,12:37:28,404,43,0
5008027,12:38:13,12:38:13,405,44,0
5008027,12:38:58,12:38:58,406,45,0
5008027,12:39:44,12:39:44,407,46,0
5008027,12:40:29,12:40:29,408,47,0
5008027,12:42:00,12:42:00,409,48,1
5008029,12:35:00,12:35:00,446,0,1
5008029,12:35:45,12:35:45,659,1,0
5008029,12:36:30,12:36:30,660,2,0
5008029,12:37:15,12:37:15,1199,3,0
5008029,12:38:01,12:38:01,118,4,0
5008029,12:38:46,12:38:46,360,5,0
5008029,12:39:31,12:39:31,361,6,0
5008029,12:40:17,12:40:17,362,7,0
5008029,12:41:02,12:41:02,363,8,0
5008029,12:41:47,12:41:47,364,9,0
5008029,12:42:33,12:42:33,365,10,0
5008029,12:43:18,12:43:18,366,11,0
5008029,12:44:03,12:44:03,367,12,0
5008029,12:44:48,12:44:48,368,13,0
5008029,12:45:34,12:45:34,369,14,0
5008029,12:46:19,12:46:19,370,15,0
5008029,12:47:04,12:47:04,371,16,0
5008029,12:47:50,12:47:50,372,17,0
5008029,12:48:35,12:48:35,373,18,0
5008029,12:49:20,12:49:20,374,19,1
5008029,12:50:06,12:50:06,375,20,0
5008029,12:50:51,12:50:51,376,21,0
5008029,12:51:36,12:51:36,378,22,0
5008029,12:52:22,12:52:22,379,23,0
5008029,12:53:07,12:53:07,380,24,0
5008029,12:53:52,12:53:52,381,25,0
5008029,12:54:37,12:54:37,382,26,0
5008029,12:55:23,12:55:23,1374,27,0
5008029,12:56:08,12:56:08,384,28,0
5008029,12:56:53,12:56:53,385,29,0
5008029,12:57:39,12:57:39,386,30,0
5008029,12:58:24,12:58:24,387,31,0
5008029,12:59:09,12:59:09,388,32,0
5008029,12:59:55,12:59:55,389,33,0
5008029,13:00:40,13:00:40,390,34,0
5008029,13:01:25,13:01:25,391,35,0
5008029,13:02:11,13:02:11,393,36,0
5008029,13:02:56,13:02:56,394,37,0
5008029,13:03:41,13:03:41,395,38,0
5008029,13:04:26,13:04:26,396,39,0
5008029,13:05:12,13:05:12,1168,40,0
5008029,13:05:57,13:05:57,1169,41,0
5008029,13:06:42,13:06:42,1170,42,0
5008029,13:07:28,13:07:28,404,43,0
5008029,13:08:13,13:08:13,405,44,0
5008029,13:08:58,13:08:58,406,45,0
5008029,13:09:44,13:09:44,407,46,0
5008029,13:10:29,13:10:29,408,47,0
5008029,13:12:00,13:12:00,409,48,1
5008031,13:05:00,13:05:00,446,0,1
5008031,13:05:45,13:05:45,659,1,0
5008031,13:06:30,13:06:30,660,2,0
5008031,13:07:15,13:07:15,1199,3,0
5008031,13:08:01,13:08:01,118,4,0
5008031,13:08:46,13:08:46,360,5,0
5008031,13:09:31,13:09:31,361,6,0
5008031,13:10:17,13:10:17,362,7,0
5008031,13:11:02,13:11:02,363,8,0
5008031,13:11:47,13:11:47,364,9,0
5008031,13:12:33,13:12:33,365,10,0
5008031,13:13:18,13:13:18,366,11,0
5008031,13:14:03,13:14:03,367,12,0
5008031,13:14:48,13:14:48,368,13,0
5008031,13:15:34,13:15:34,369,14,0
5008031,13:16:19,13:16:19,370,15,0
5008031,13:17:04,13:17:04,371,16,0
5008031,13:17:50,13:17:50,372,17,0
5008031,13:18:35,13:18:35,373,18,0
5008031,13:19:20,13:19:20,374,19,1
5008031,13:20:06,13:20:06,375,20,0
5008031,13:20:51,13:20:51,376,21,0
5008031,13:21:36,13:21:36,378,22,0
5008031,13:22:22,13:22:22,379,23,0
5008031,13:23:07,13:23:07,380,24,0
5008031,13:23:52,13:23:52,381,25,0
5008031,13:24:37,13:24:37,382,26,0
5008031,13:25:23,13:25:23,1374,27,0
5008031,13:26:08,13:26:08,384,28,0
5008031,13:26:53,13:26:53,385,29,0
5008031,13:27:39,13:27:39,386,30,0
5008031,13:28:24,13:28:24,387,31,0
5008031,13:29:09,13:29:09,388,32,0
5008031,13:29:55,13:29:55,389,33,0
5008031,13:30:40,13:30:40,390,34,0
5008031,13:31:25,13:31:25,391,35,0
5008031,13:32:11,13:32:11,393,36,0
5008031,13:32:56,13:32:56,394,37,0
5008031,13:33:41,13:33:41,395,38,0
5008031,13:34:26,13:34:26,396,39,0
5008031,13:35:12,13:35:12,1168,40,0
5008031,13:35:57,13:35:57,1169,41,0
5008031,13:36:42,13:36:42,1170,42,0
5008031,13:37:28,13:37:28,404,43,0
5008031,13:38:13,13:38:13,405,44,0
5008031,13:38:58,13:38:58,406,45,0
5008031,13:39:44,13:39:44,407,46,0
5008031,13:40:29,13:40:29,408,47,0
5008031,13:42:00,13:42:00,409,48,1
5008033,13:35:00,13:35:00,446,0,1
5008033,13:35:45,13:35:45,659,1,0
5008033,13:36:30,13:36:30,660,2,0
5008033,13:37:15,13:37:15,1199,3,0
5008033,13:38:01,13:38:01,118,4,0
5008033,13:38:46,13:38:46,360,5,0
5008033,13:39:31,13:39:31,361,6,0
5008033,13:40:17,13:40:17,362,7,0
5008033,13:41:02,13:41:02,363,8,0
5008033,13:41:47,13:41:47,364,9,0
5008033,13:42:33,13:42:33,365,10,0
5008033,13:43:18,13:43:18,366,11,0
5008033,13:44:03,13:44:03,367,12,0
5008033,13:44:48,13:44:48,368,13,0
5008033,13:45:34,13:45:34,369,14,0
5008033,13:46:19,13:46:19,370,15,0
5008033,13:47:04,13:47:04,371,16,0
5008033,13:47:50,13:47:50,372,17,0
5008033,13:48:35,13:48:35,373,18,0
5008033,13:49:20,13:49:20,374,19,1
5008033,13:50:06,13:50:06,375,20,0
5008033,13:50:51,13:50:51,376,21,0
5008033,13:51:36,13:51:36,378,22,0
5008033,13:52:22,13:52:22,379,23,0
5008033,13:53:07,13:53:07,380,24,0
5008033,13:53:52,13:53:52,381,25,0
5008033,13:54:37,13:54:37,382,26,0
5008033,13:55:23,13:55:23,1374,27,0
5008033,13:56:08,13:56:08,384,28,0
5008033,13:56:53,13:56:53,385,29,0
5008033,13:57:39,13:57:39,386,30,0
5008033,13:58:24,13:58:24,387,31,0
5008033,13:59:09,13:59:09,388,32,0
5008033,13:59:55,13:59:55,389,33,0
5008033,14:00:40,14:00:40,390,34,0
5008033,14:01:25,14:01:25,391,35,0
5008033,14:02:11,14:02:11,393,36,0
5008033,14:02:56,14:02:56,394,37,0
5008033,14:03:41,14:03:41,395,38,0
5008033,14:04:26,14:04:26,396,39,0
5008033,14:05:12,14:05:12,1168,40,0
5008033,14:05:57,14:05:57,1169,41,0
5008033,14:06:42,14:06:42,1170,42,0
5008033,14:07:28,14:07:28,404,43,0
5008033,14:08:13,14:08:13,405,44,0
5008033,14:08:58,14:08:58,406,45,0
5008033,14:09:44,14:09:44,407,46,0
5008033,14:10:29,14:10:29,408,47,0
5008033,14:12:00,14:12:00,409,48,1
5008035,14:05:00,14:05:00,446,0,1
5008035,14:05:45,14:05:45,659,1,0
5008035,14:06:30,14:06:30,660,2,0
5008035,14:07:15,14:07:15,1199,3,0
5008035,14:08:01,14:08:01,118,4,0
5008035,14:08:46,14:08:46,360,5,0
5008035,14:09:31,14:09:31,361,6,0
5008035,14:10:17,14:10:17,362,7,0
5008035,14:11:02,14:11:02,363,8,0
5008035,14:11:47,14:11:47,364,9,0
5008035,14:12:33,14:12:33,365,10,0
5008035,14:13:18,14:13:18,366,11,0
5008035,14:14:03,14:14:03,367,12,0
5008035,14:14:48,14:14:48,368,13,0
5008035,14:15:34,14:15:34,369,14,0
5008035,14:16:19,14:16:19,370,15,0
5008035,14:17:04,14:17:04,371,16,0
5008035,14:17:50,14:17:50,372,17,0
5008035,14:18:35,14:18:35,373,18,0
5008035,14:19:20,14:19:20,374,19,1
5008035,14:20:06,14:20:06,375,20,0
5008035,14:20:51,14:20:51,376,21,0
5008035,14:21:36,14:21:36,378,22,0
5008035,14:22:22,14:22:22,379,23,0
5008035,14:23:07,14:23:07,380,24,0
5008035,14:23:52,14:23:52,381,25,0
5008035,14:24:37,14:24:37,382,26,0
5008035,14:25:23,14:25:23,1374,27,0
5008035,14:26:08,14:26:08,384,28,0
5008035,14:26:53,14:26:53,385,29,0
5008035,14:27:39,14:27:39,386,30,0
5008035,14:28:24,14:28:24,387,31,0
5008035,14:29:09,14:29:09,388,32,0
5008035,14:29:55,14:29:55,389,33,0
5008035,14:30:40,14:30:40,390,34,0
5008035,14:31:25,14:31:25,391,35,0
5008035,14:32:11,14:32:11,393,36,0
5008035,14:32:56,14:32:56,394,37,0
5008035,14:33:41,14:33:41,395,38,0
5008035,14:34:26,14:34:26,396,39,0
5008035,14:35:12,14:35:12,1168,40,0
5008035,14:35:57,14:35:57,1169,41,0
5008035,14:36:42,14:36:42,1170,42,0
5008035,14:37:28,14:37:28,404,43,0
5008035,14:38:13,14:38:13,405,44,0
5008035,14:38:58,14:38:58,406,45,0
5008035,14:39:44,14:39:44,407,46,0
5008035,14:40:29,14:40:29,408,47,0
5008035,14:42:00,14:42:00,409,48,1
5008037,14:35:00,14:35:00,446,0,1
5008037,14:35:45,14:35:45,659,1,0
5008037,14:36:30,14:36:30,660,2,0
5008037,14:37:15,14:37:15,1199,3,0
5008037,14:38:01,14:38:01,118,4,0
5008037,14:38:46,14:38:46,360,5,0
5008037,14:39:31,14:39:31,361,6,0
5008037,14:40:17,14:40:17,362,7,0
5008037,14:41:02,14:41:02,363,8,0
5008037,14:41:47,14:41:47,364,9,0
5008037,14:42:33,14:42:33,365,10,0
5008037,14:43:18,14:43:18,366,11,0
5008037,14:44:03,14:44:03,367,12,0
5008037,14:44:48,14:44:48,368,13,0
5008037,14:45:34,14:45:34,369,14,0
5008037,14:46:19,14:46:19,370,15,0
5008037,14:47:04,14:47:04,371,16,0
5008037,14:47:50,14:47:50,372,17,0
5008037,14:48:35,14:48:35,373,18,0
5008037,14:49:20,14:49:20,374,19,1
5008037,14:50:06,14:50:06,375,20,0
5008037,14:50:51,14:50:51,376,21,0
5008037,14:51:36,14:51:36,378,22,0
5008037,14:52:22,14:52:22,379,23,0
5008037,14:53:07,14:53:07,380,24,0
5008037,14:53:52,14:53:52,381,25,0
5008037,14:54:37,14:54:37,382,26,0
5008037,14:55:23,14:55:23,1374,27,0
5008037,14:56:08,14:56:08,384,28,0
5008037,14:56:53,14:56:53,385,29,0
5008037,14:57:39,14:57:39,386,30,0
5008037,14:58:24,14:58:24,387,31,0
5008037,14:59:09,14:59:09,388,32,0
5008037,14:59:55,14:59:55,389,33,0
5008037,15:00:40,15:00:40,390,34,0
5008037,15:01:25,15:01:25,391,35,0
5008037,15:02:11,15:02:11,393,36,0
5008037,15:02:56,15:02:56,394,37,0
5008037,15:03:41,15:03:41,395,38,0
5008037,15:04:26,15:04:26,396,39,0
5008037,15:05:12,15:05:12,1168,40,0
5008037,15:05:57,15:05:57,1169,41,0
5008037,15:06:42,15:06:42,1170,42,0
5008037,15:07:28,15:07:28,404,43,0
5008037,15:08:13,15:08:13,405,44,0
5008037,15:08:58,15:08:58,406,45,0
5008037,15:09:44,15:09:44,407,46,0
5008037,15:10:29,15:10:29,408,47,0
5008037,15:12:00,15:12:00,409,48,1
5008039,15:05:00,15:05:00,446,0,1
5008039,15:05:45,15:05:45,659,1,0
5008039,15:06:30,15:06:30,660,2,0
5008039,15:07:15,15:07:15,1199,3,0
5008039,15:08:01,15:08:01,118,4,0
5008039,15:08:46,15:08:46,360,5,0
5008039,15:09:31,15:09:31,361,6,0
5008039,15:10:17,15:10:17,362,7,0
5008039,15:11:02,15:11:02,363,8,0
5008039,15:11:47,15:11:47,364,9,0
5008039,15:12:33,15:12:33,365,10,0
5008039,15:13:18,15:13:18,366,11,0
5008039,15:14:03,15:14:03,367,12,0
5008039,15:14:48,15:14:48,368,13,0
5008039,15:15:34,15:15:34,369,14,0
5008039,15:16:19,15:16:19,370,15,0
5008039,15:17:04,15:17:04,371,16,0
5008039,15:17:50,15:17:50,372,17,0
5008039,15:18:35,15:18:35,373,18,0
5008039,15:19:20,15:19:20,374,19,1
5008039,15:20:06,15:20:06,375,20,0
5008039,15:20:51,15:20:51,376,21,0
5008039,15:21:36,15:21:36,378,22,0
5008039,15:22:22,15:22:22,379,23,0
5008039,15:23:07,15:23:07,380,24,0
5008039,15:23:52,15:23:52,381,25,0
5008039,15:24:37,15:24:37,382,26,0
5008039,15:25:23,15:25:23,1374,27,0
5008039,15:26:08,15:26:08,384,28,0
5008039,15:26:53,15:26:53,385,29,0
5008039,15:27:39,15:27:39,386,30,0
5008039,15:28:24,15:28:24,387,31,0
5008039,15:29:09,15:29:09,388,32,0
5008039,15:29:55,15:29:55,389,33,0
5008039,15:30:40,15:30:40,390,34,0
5008039,15:31:25,15:31:25,391,35,0
5008039,15:32:11,15:32:11,393,36,0
5008039,15:32:56,15:32:56,394,37,0
5008039,15:33:41,15:33:41,395,38,0
5008039,15:34:26,15:34:26,396,39,0
5008039,15:35:12,15:35:12,1168,40,0
5008039,15:35:57,15:35:57,1169,41,0
5008039,15:36:42,15:36:42,1170,42,0
5008039,15:37:28,15:37:28,404,43,0
