trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1005075,20:44:50,20:44:50,199,20,0
1005075,20:45:34,20:45:34,200,21,0
1005075,20:46:19,20:46:19,201,22,0
1005075,20:47:03,20:47:03,203,23,0
1005075,20:47:48,20:47:48,204,24,0
1005075,20:48:32,20:48:32,205,25,0
1005075,20:49:17,20:49:17,206,26,0
1005075,20:50:01,20:50:01,207,27,0
1005075,20:50:46,20:50:46,208,28,0
1005075,20:51:30,20:51:30,1216,29,0
1005075,20:53:00,20:53:00,1,30,1
1005077,21:00:00,21:00:00,175,0,0
1005077,21:00:44,21:00:44,176,1,0
1005077,21:01:29,21:01:29,177,2,0
1005077,21:02:13,21:02:13,179,3,0
1005077,21:02:58,21:02:58,181,4,0
1005077,21:03:42,21:03:42,182,5,0
1005077,21:04:27,21:04:27,184,6,0
1005077,21:05:11,21:05:11,185,7,0
1005077,21:05:56,21:05:56,186,8,0
1005077,21:06:40,21:06:40,187,9,0
1005077,21:07:25,21:07:25,188,10,0
1005077,21:08:09,21:08:09,189,11,0
1005077,21:08:54,21:08:54,190,12,0
1005077,21:09:38,21:09:38,191,13,1
1005077,21:10:23,21:10:23,192,14,0
1005077,21:11:07,21:11:07,194,15,0
1005077,21:11:52,21:11:52,195,16,0
1005077,21:12:36,21:12:36,196,17,0
1005077,21:13:21,21:13:21,197,18,0
1005077,21:14:05,21:14:05,198,19,0
1005077,21:14:50,21:14:50,199,20,0
1005077,21:15:34,21:15:34,200,21,0
1005077,21:16:19,21:16:19,201,22,0
1005077,21:17:03,21:17:03,203,23,0
1005077,21:17:48,21:17:48,204,24,0
1005077,21:18:32,21:18:32,205,25,0
1005077,21:19:17,21:19:17,206,26,0
1005077,21:20:01,21:20:01,207,27,0
1005077,21:20:46,21:20:46,208,28,0
1005077,21:21:30,21:21:30,1216,29,0
1005077,21:23:00,21:23:00,1,30,1
1005079,21:30:00,21:30:00,175,0,0
1005079,21:30:44,21:30:44,176,1,0
1005079,21:31:29,21:31:29,177,2,0
1005079,21:32:13,21:32:13,179,3,0
1005079,21:32:58,21:32:58,181,4,0
1005079,21:33:42,21:33:42,182,5,0
1005079,21:34:27,21:34:27,184,6,0
1005079,21:35:11,21:35:11,185,7,0
1005079,21:35:56,21:35:56,186,8,0
1005079,21:36:40,21:36:40,187,9,0
1005079,21:37:25,21:37:25,188,10,0
1005079,21:38:09,21:38:09,189,11,0
1005079,21:38:54,21:38:54,190,12,0
1005079,21:39:38,21:39:38,191,13,1
1005079,21:40:23,21:40:23,192,14,0
1005079,21:41:07,21:41:07,194,15,0
1005079,21:41:52,21:41:52,195,16,0
1005079,21:42:36,21:42:36,196,17,0
1005079,21:43:21,21:43:21,197,18,0
1005079,21:44:05,21:44:05,198,19,0
1005079,21:44:50,21:44:50,199,20,0
1005079,21:45:34,21:45:34,200,21,0
1005079,21:46:19,21:46:19,201,22,0
1005079,21:47:03,21:47:03,203,23,0
1005079,21:47:48,21:47:48,204,24,0
1005079,21:48:32,21:48:32,205,25,0
1005079,21:49:17,21:49:17,206,26,0
1005079,21:50:01,21:50:01,207,27,0
1005079,21:50:46,21:50:46,208,28,0
1005079,21:51:30,21:51:30,1216,29,0
1005079,21:53:00,21:53:00,1,30,1
1005081,22:00:00,22:00:00,175,0,0
1005081,22:00:44,22:00:44,176,1,0
1005081,22:01:29,22:01:29,177,2,0
1005081,22:02:13,22:02:13,179,3,0
1005081,22:02:58,22:02:58,181,4,0
1005081,22:03:42,22:03:42,182,5,0
1005081,22:04:27,22:04:27,184,6,0
1005081,22:05:11,22:05:11,185,7,0
1005081,22:05:56,22:05:56,186,8,0
1005081,22:06:40,22:06:40,187,9,0
1005081,22:07:25,22:07:25,188,10,0
1005081,22:08:09,22:08:09,189,11,0
1005081,22:08:54,22:08:54,190,12,0
1005081,22:09:38,22:09:38,191,13,1
1005081,22:10:23,22:10:23,192,14,0
1005081,22:11:07,22:11:07,194,15,0
1005081,22:11:52,22:11:52,195,16,0
1005081,22:12:36,22:12:36,196,17,0
1005081,22:13:21,22:13:21,197,18,0
1005081,22:14:05,22:14:05,198,19,0
1005081,22:14:50,22:14:50,199,20,0
1005081,22:15:34,22:15:34,200,21,0
1005081,22:16:19,22:16:19,201,22,0
1005081,22:17:03,22:17:03,203,23,0
1005081,22:17:48,22:17:48,204,24,0
1005081,22:18:32,22:18:32,205,25,0
1005081,22:19:17,22:19:17,206,26,0
1005081,22:20:01,22:20:01,207,27,0
1005081,22:20:46,22:20:46,208,28,0
1005081,22:21:30,22:21:30,1216,29,0
1005081,22:23:00,22:23:00,1,30,1
1005083,22:30:00,22:30:00,175,0,0
1005083,22:30:44,22:30:44,176,1,0
1005083,22:31:29,22:31:29,177,2,0
1005083,22:32:13,22:32:13,179,3,0
1005083,22:32:58,22:32:58,181,4,0
1005083,22:33:42,22:33:42,182,5,0
1005083,22:34:27,22:34:27,184,6,0
1005083,22:35:11,22:35:11,185,7,0
1005083,22:35:56,22:35:56,186,8,0
1005083,22:36:40,22:36:40,187,9,0
1005083,22:37:25,22:37:25,188,10,0
1005083,22:38:09,22:38:09,189,11,0
1005083,22:38:54,22:38:54,190,12,0
1005083,22:39:38,22:39:38,191,13,1
1005083,22:40:23,22:40:23,192,14,0
1005083,22:41:07,22:41:07,194,15,0
1005083,22:41:52,22:41:52,195,16,0
1005083,22:42:36,22:42:36,196,17,0
1005083,22:43:21,22:43:21,197,18,0
1005083,22:44:05,22:44:05,198,19,0
1005083,22:44:50,22:44:50,199,20,0
1005083,22:45:34,22:45:34,200,21,0
1005083,22:46:19,22:46:19,201,22,0
1005083,22:47:03,22:47:03,203,23,0
1005083,22:47:48,22:47:48,204,24,0
1005083,22:48:32,22:48:32,205,25,0
1005083,22:49:17,22:49:17,206,26,0
1005083,22:50:01,22:50:01,207,27,0
1005083,22:50:46,22:50:46,208,28,0
1005083,22:51:30,22:51:30,1216,29,0
1005083,22:53:00,22:53:00,1,30,1
1005085,23:00:00,23:00:00,175,0,0
1005085,23:00:44,23:00:44,176,1,0
1005085,23:01:29,23:01:29,177,2,0
1005085,23:02:13,23:02:13,179,3,0
1005085,23:02:58,23:02:58,181,4,0
1005085,23:03:42,23:03:42,182,5,0
1005085,23:04:27,23:04:27,184,6,0
1005085,23:05:11,23:05:11,185,7,0
1005085,23:05:56,23:05:56,186,8,0
1005085,23:06:40,23:06:40,187,9,0
1005085,23:07:25,23:07:25,188,10,0
1005085,23:08:09,23:08:09,189,11,0
1005085,23:08:54,23:08:54,190,12,0
1005085,23:09:38,23:09:38,191,13,1
1005085,23:10:23,23:10:23,192,14,0
1005085,23:11:07,23:11:07,194,15,0
1005085,23:11:52,23:11:52,195,16,0
1005085,23:12:36,23:12:36,196,17,0
1005085,23:13:21,23:13:21,197,18,0
1005085,23:14:05,23:14:05,198,19,0
1005085,23:14:50,23:14:50,199,20,0
1005085,23:15:34,23:15:34,200,21,0
1005085,23:16:19,23:16:19,201,22,0
1005085,23:17:03,23:17:03,203,23,0
1005085,23:17:48,23:17:48,204,24,0
1005085,23:18:32,23:18:32,205,25,0
1005085,23:19:17,23:19:17,206,26,0
1005085,23:20:01,23:20:01,207,27,0
1005085,23:20:46,23:20:46,208,28,0
1005085,23:21:30,23:21:30,1216,29,0
1005085,23:23:00,23:23:00,1,30,1
7521697,23:30:00,23:30:00,175,0,0
7521697,23:30:44,23:30:44,176,1,0
7521697,23:31:29,23:31:29,177,2,0
7521697,23:32:13,23:32:13,179,3,0
7521697,23:32:58,23:32:58,181,4,0
7521697,23:33:42,23:33:42,182,5,0
7521697,23:34:27,23:34:27,184,6,0
7521697,23:35:11,23:35:11,185,7,0
7521697,23:35:56,23:35:56,186,8,0
7521697,23:36:40,23:36:40,187,9,0
7521697,23:37:25,23:37:25,188,10,0
7521697,23:38:09,23:38:09,189,11,0
7521697,23:38:54,23:38:54,190,12,0
7521697,23:39:38,23:39:38,191,13,1
7521697,23:40:23,23:40:23,192,14,0
7521697,23:41:07,23:41:07,194,15,0
7521697,23:41:52,23:41:52,195,16,0
7521697,23:42:36,23:42:36,196,17,0
7521697,23:43:21,23:43:21,197,18,0
7521697,23:44:05,23:44:05,198,19,0
7521697,23:44:50,23:44:50,199,20,0
7521697,23:45:34,23:45:34,200,21,0
7521697,23:46:19,23:46:19,201,22,0
7521697,23:47:03,23:47:03,203,23,0
7521697,23:47:48,23:47:48,204,24,0
7521697,23:48:32,23:48:32,205,25,0
7521697,23:49:17,23:49:17,206,26,0
7521697,23:50:01,23:50:01,207,27,0
7521697,23:50:46,23:50:46,208,28,0
7521697,23:51:30,23:51:30,1216,29,0
7521697,23:53:00,23:53:00,1,30,1
7521698,24:00:00,24:00:00,175,0,0
7521698,00:00:44,00:00:44,176,1,0
7521698,00:01:29,00:01:29,177,2,0
7521698,00:02:13,00:02:13,179,3,0
7521698,00:02:58,00:02:58,181,4,0
7521698,00:03:42,00:03:42,182,5,0
7521698,00:04:27,00:04:27,184,6,0
7521698,00:05:11,00:05:11,185,7,0
7521698,00:05:56,00:05:56,186,8,0
7521698,00:06:40,00:06:40,187,9,0
7521698,00:07:25,00:07:25,188,10,0
7521698,00:08:09,00:08:09,189,11,0
7521698,00:08:54,00:08:54,190,12,0
7521698,00:09:38,00:09:38,191,13,1
7521698,00:10:23,00:10:23,192,14,0
7521698,00:11:07,00:11:07,194,15,0
7521698,00:11:52,00:11:52,195,16,0
7521698,00:12:36,00:12:36,196,17,0
7521698,00:13:21,00:13:21,197,18,0
7521698,00:14:05,00:14:05,198,19,0
7521698,00:14:50,00:14:50,199,20,0
7521698,00:15:34,00:15:34,200,21,0
7521698,00:16:19,00:16:19,201,22,0
7521698,00:17:03,00:17:03,203,23,0
7521698,00:17:48,00:17:48,204,24,0
7521698,00:18:32,00:18:32,205,25,0
7521698,00:19:17,00:19:17,206,26,0
7521698,00:20:01,00:20:01,207,27,0
7521698,00:20:46,00:20:46,208,28,0
7521698,00:21:30,00:21:30,1216,29,0
7521698,24:23:00,24:23:00,1,30,1
7521699,24:30:00,24:30:00,175,0,0
7521699,00:30:44,00:30:44,176,1,0
7521699,00:31:29,00:31:29,177,2,0
7521699,00:32:13,00:32:13,179,3,0
7521699,00:32:58,00:32:58,181,4,0
7521699,00:33:42,00:33:42,182,5,0
7521699,00:34:27,00:34:27,184,6,0
7521699,00:35:11,00:35:11,185,7,0
7521699,00:35:56,00:35:56,186,8,0
7521699,00:36:40,00:36:40,187,9,0
7521699,00:37:25,00:37:25,188,10,0
7521699,00:38:09,00:38:09,189,11,0
7521699,00:38:54,00:38:54,190,12,0
7521699,00:39:38,00:39:38,191,13,1
7521699,00:40:23,00:40:23,192,14,0
7521699,00:41:07,00:41:07,194,15,0
7521699,00:41:52,00:41:52,195,16,0
7521699,00:42:36,00:42:36,196,17,0
7521699,00:43:21,00:43:21,197,18,0
7521699,00:44:05,00:44:05,198,19,0
7521699,00:44:50,00:44:50,199,20,0
7521699,00:45:34,00:45:34,200,21,0
7521699,00:46:19,00:46:19,201,22,0
7521699,00:47:03,00:47:03,203,23,0
7521699,00:47:48,00:47:48,204,24,0
7521699,00:48:32,00:48:32,205,25,0
7521699,00:49:17,00:49:17,206,26,0
7521699,00:50:01,00:50:01,207,27,0
7521699,00:50:46,00:50:46,208,28,0
7521699,00:51:30,00:51:30,1216,29,0
7521699,24:53:00,24:53:00,1,30,1
7521700,25:00:00,25:00:00,175,0,0
7521700,01:00:44,01:00:44,176,1,0
7521700,01:01:29,01:01:29,177,2,0
7521700,01:02:13,01:02:13,179,3,0
7521700,01:02:58,01:02:58,181,4,0
7521700,01:03:42,01:03:42,182,5,0
7521700,01:04:27,01:04:27,184,6,0
7521700,01:05:11,01:05:11,185,7,0
7521700,01:05:56,01:05:56,186,8,0
7521700,01:06:40,01:06:40,187,9,0
7521700,01:07:25,01:07:25,188,10,0
7521700,01:08:09,01:08:09,189,11,0
7521700,01:08:54,01:08:54,190,12,0
7521700,01:09:38,01:09:38,191,13,1
7521700,01:10:23,01:10:23,192,14,0
7521700,01:11:07,01:11:07,194,15,0
7521700,01:11:52,01:11:52,195,16,0
7521700,01:12:36,01:12:36,196,17,0
7521700,01:13:21,01:13:21,197,18,0
7521700,01:14:05,01:14:05,198,19,0
7521700,01:14:50,01:14:50,199,20,0
7521700,01:15:34,01:15:34,200,21,0
7521700,01:16:19,01:16:19,201,22,0
7521700,01:17:03,01:17:03,203,23,0
7521700,01:17:48,01:17:48,204,24,0
7521700,01:18:32,01:18:32,205,25,0
7521700,01:19:17,01:19:17,206,26,0
7521700,01:20:01,01:20:01,207,27,0
7521700,01:20:46,01:20:46,208,28,0
7521700,01:21:30,01:21:30,1216,29,0
7521700,25:23:00,25:23:00,1,30,1
7521701,25:30:00,25:30:00,175,0,0
7521701,01:30:44,01:30:44,176,1,0
7521701,01:31:29,01:31:29,177,2,0
7521701,01:32:13,01:32:13,179,3,0
7521701,01:32:58,01:32:58,181,4,0
7521701,01:33:42,01:33:42,182,5,0
7521701,01:34:27,01:34:27,184,6,0
7521701,01:35:11,01:35:11,185,7,0
7521701,01:35:56,01:35:56,186,8,0
7521701,01:36:40,01:36:40,187,9,0
7521701,01:37:25,01:37:25,188,10,0
7521701,01:38:09,01:38:09,189,11,0
7521701,01:38:54,01:38:54,190,12,0
7521701,01:39:38,01:39:38,191,13,1
7521701,01:40:23,01:40:23,192,14,0
7521701,01:41:07,01:41:07,194,15,0
7521701,01:41:52,01:41:52,195,16,0
7521701,01:42:36,01:42:36,196,17,0
7521701,01:43:21,01:43:21,197,18,0
7521701,01:44:05,01:44:05,198,19,0
7521701,01:44:50,01:44:50,199,20,0
7521701,01:45:34,01:45:34,200,21,0
7521701,01:46:19,01:46:19,201,22,0
7521701,01:47:03,01:47:03,203,23,0
7521701,01:47:48,01:47:48,204,24,0
7521701,01:48:32,01:48:32,205,25,0
7521701,01:49:17,01:49:17,206,26,0
7521701,01:50:01,01:50:01,207,27,0
7521701,01:50:46,01:50:46,208,28,0
7521701,01:51:30,01:51:30,1216,29,0
7521701,25:53:00,25:53:00,1,30,1
7521702,26:00:00,26:00:00,175,0,0
7521702,02:00:44,02:00:44,176,1,0
7521702,02:01:29,02:01:29,177,2,0
7521702,02:02:13,02:02:13,179,3,0
7521702,02:02:58,02:02:58,181,4,0
7521702,02:03:42,02:03:42,182,5,0
7521702,02:04:27,02:04:27,184,6,0
7521702,02:05:11,02:05:11,185,7,0
7521702,02:05:56,02:05:56,186,8,0
7521702,02:06:40,02:06:40,187,9,0
7521702,02:07:25,02:07:25,188,10,0
7521702,02:08:09,02:08:09,189,11,0
7521702,02:08:54,02:08:54,190,12,0
7521702,02:09:38,02:09:38,191,13,1
7521702,02:10:23,02:10:23,192,14,0
7521702,02:11:07,02:11:07,194,15,0
7521702,02:11:52,02:11:52,195,16,0
7521702,02:12:36,02:12:36,196,17,0
7521702,02:13:21,02:13:21,197,18,0
7521702,02:14:05,02:14:05,198,19,0
7521702,02:14:50,02:14:50,199,20,0
7521702,02:15:34,02:15:34,200,21,0
7521702,02:16:19,02:16:19,201,22,0
7521702,02:17:03,02:17:03,203,23,0
7521702,02:17:48,02:17:48,204,24,0
7521702,02:18:32,02:18:32,205,25,0
7521702,02:19:17,02:19:17,206,26,0
7521702,02:20:01,02:20:01,207,27,0
7521702,02:20:46,02:20:46,208,28,0
7521702,02:21:30,02:21:30,1216,29,0
7521702,26:23:00,26:23:00,1,30,1
7005012,10:30:00,10:30:00,175,0,0
7005012,10:30:42,10:30:42,176,1,0
7005012,10:31:25,10:31:25,177,2,0
7005012,10:32:07,10:32:07,179,3,0
7005012,10:32:50,10:32:50,181,4,0
7005012,10:33:32,10:33:32,182,5,0
7005012,10:34:15,10:34:15,184,6,0
7005012,10:34:58,10:34:58,185,7,0
7005012,10:35:40,10:35:40,186,8,0
7005012,10:36:23,10:36:23,187,9,0
7005012,10:37:05,10:37:05,188,10,0
7005012,10:37:48,10:37:48,189,11,0
7005012,10:38:30,10:38:30,190,12,0
7005012,10:39:13,10:39:13,191,13,1
7005012,10:39:56,10:39:56,192,14,0
7005012,10:40:38,10:40:38,194,15,0
7005012,10:41:21,10:41:21,195,16,0
7005012,10:42:03,10:42:03,196,17,0
7005012,10:42:46,10:42:46,197,18,0
7005012,10:43:29,10:43:29,198,19,0
7005012,10:44:11,10:44:11,199,20,0
7005012,10:44:54,10:44:54,200,21,0
7005012,10:45:36,10:45:36,201,22,0
7005012,10:46:19,10:46:19,203,23,0
7005012,10:47:01,10:47:01,204,24,0
7005012,10:47:44,10:47:44,205,25,0
7005012,10:48:27,10:48:27,206,26,0
7005012,10:49:09,10:49:09,207,27,0
7005012,10:49:52,10:49:52,208,28,0
7005012,10:50:34,10:50:34,1216,29,0
7005012,10:52:00,10:52:00,1,30,1
7005016,11:30:00,11:30:00,175,0,0
7005016,11:30:42,11:30:42,176,1,0
7005016,11:31:25,11:31:25,177,2,0
7005016,11:32:07,11:32:07,179,3,0
7005016,11:32:50,11:32:50,181,4,0
7005016,11:33:32,11:33:32,182,5,0
7005016,11:34:15,11:34:15,184,6,0
7005016,11:34:58,11:34:58,185,7,0
7005016,11:35:40,11:35:40,186,8,0
7005016,11:36:23,11:36:23,187,9,0
7005016,11:37:05,11:37:05,188,10,0
7005016,11:37:48,11:37:48,189,11,0
7005016,11:38:30,11:38:30,190,12,0
7005016,11:39:13,11:39:13,191,13,1
7005016,11:39:56,11:39:56,192,14,0
7005016,11:40:38,11:40:38,194,15,0
7005016,11:41:21,11:41:21,195,16,0
7005016,11:42:03,11:42:03,196,17,0
7005016,11:42:46,11:42:46,197,18,0
7005016,11:43:29,11:43:29,198,19,0
7005016,11:44:11,11:44:11,199,20,0
7005016,11:44:54,11:44:54,200,21,0
7005016,11:45:36,11:45:36,201,22,0
7005016,11:46:19,11:46:19,203,23,0
7005016,11:47:01,11:47:01,204,24,0
7005016,11:47:44,11:47:44,205,25,0
7005016,11:48:27,11:48:27,206,26,0
7005016,11:49:09,11:49:09,207,27,0
7005016,11:49:52,11:49:52,208,28,0
7005016,11:50:34,11:50:34,1216,29,0
7005016,11:52:00,11:52:00,1,30,1
7005020,12:30:00,12:30:00,175,0,0
7005020,12:30:42,12:30:42,176,1,0
7005020,12:31:25,12:31:25,177,2,0
7005020,12:32:07,12:32:07,179,3,0
7005020,12:32:50,12:32:50,181,4,0
7005020,12:33:32,12:33:32,182,5,0
7005020,12:34:15,12:34:15,184,6,0
7005020,12:34:58,12:34:58,185,7,0
7005020,12:35:40,12:35:40,186,8,0
7005020,12:36:23,12:36:23,187,9,0
7005020,12:37:05,12:37:05,188,10,0
7005020,12:37:48,12:37:48,189,11,0
7005020,12:38:30,12:38:30,190,12,0
7005020,12:39:13,12:39:13,191,13,1
7005020,12:39:56,12:39:56,192,14,0
7005020,12:40:38,12:40:38,194,15,0
7005020,12:41:21,12:41:21,195,16,0
7005020,12:42:03,12:42:03,196,17,0
7005020,12:42:46,12:42:46,197,18,0
7005020,12:43:29,12:43:29,198,19,0
7005020,12:44:11,12:44:11,199,20,0
7005020,12:44:54,12:44:54,200,21,0
7005020,12:45:36,12:45:36,201,22,0
7005020,12:46:19,12:46:19,203,23,0
7005020,12:47:01,12:47:01,204,24,0
7005020,12:47:44,12:47:44,205,25,0
7005020,12:48:27,12:48:27,206,26,0
7005020,12:49:09,12:49:09,207,27,0
7005020,12:49:52,12:49:52,208,28,0
7005020,12:50:34,12:50:34,1216,29,0
7005020,12:52:00,12:52:00,1,30,1
7005024,13:30:00,13:30:00,175,0,0
7005024,13:30:42,13:30:42,176,1,0
7005024,13:31:25,13:31:25,177,2,0
7005024,13:32:07,13:32:07,179,3,0
7005024,13:32:50,13:32:50,181,4,0
7005024,13:33:32,13:33:32,182,5,0
7005024,13:34:15,13:34:15,184,6,0
7005024,13:34:58,13:34:58,185,7,0
7005024,13:35:40,13:35:40,186,8,0
7005024,13:36:23,13:36:23,187,9,0
7005024,13:37:05,13:37:05,188,10,0
7005024,13:37:48,13:37:48,189,11,0
7005024,13:38:30,13:38:30,190,12,0
7005024,13:39:13,13:39:13,191,13,1
7005024,13:39:56,13:39:56,192,14,0
7005024,13:40:38,13:40:38,194,15,0
7005024,13:41:21,13:41:21,195,16,0
7005024,13:42:03,13:42:03,196,17,0
7005024,13:42:46,13:42:46,197,18,0
7005024,13:43:29,13:43:29,198,19,0
7005024,13:44:11,13:44:11,199,20,0
7005024,13:44:54,13:44:54,200,21,0
7005024,13:45:36,13:45:36,201,22,0
7005024,13:46:19,13:46:19,203,23,0
7005024,13:47:01,13:47:01,204,24,0
7005024,13:47:44,13:47:44,205,25,0
7005024,13:48:27,13:48:27,206,26,0
7005024,13:49:09,13:49:09,207,27,0
7005024,13:49:52,13:49:52,208,28,0
7005024,13:50:34,13:50:34,1216,29,0
7005024,13:52:00,13:52:00,1,30,1
7005028,14:30:00,14:30:00,175,0,0
7005028,14:30:42,14:30:42,176,1,0
7005028,14:31:25,14:31:25,177,2,0
7005028,14:32:07,14:32:07,179,3,0
7005028,14:32:50,14:32:50,181,4,0
7005028,14:33:32,14:33:32,182,5,0
7005028,14:34:15,14:34:15,184,6,0
7005028,14:34:58,14:34:58,185,7,0
7005028,14:35:40,14:35:40,186,8,0
7005028,14:36:23,14:36:23,187,9,0
7005028,14:37:05,14:37:05,188,10,0
7005028,14:37:48,14:37:48,189,11,0
7005028,14:38:30,14:38:30,190,12,0
7005028,14:39:13,14:39:13,191,13,1
7005028,14:39:56,14:39:56,192,14,0
7005028,14:40:38,14:40:38,194,15,0
7005028,14:41:21,14:41:21,195,16,0
7005028,14:42:03,14:42:03,196,17,0
7005028,14:42:46,14:42:46,197,18,0
7005028,14:43:29,14:43:29,198,19,0
7005028,14:44:11,14:44:11,199,20,0
7005028,14:44:54,14:44:54,200,21,0
7005028,14:45:36,14:45:36,201,22,0
7005028,14:46:19,14:46:19,203,23,0
7005028,14:47:01,14:47:01,204,24,0
7005028,14:47:44,14:47:44,205,25,0
7005028,14:48:27,14:48:27,206,26,0
7005028,14:49:09,14:49:09,207,27,0
7005028,14:49:52,14:49:52,208,28,0
7005028,14:50:34,14:50:34,1216,29,0
7005028,14:52:00,14:52:00,1,30,1
7005032,15:30:00,15:30:00,175,0,0
7005032,15:30:42,15:30:42,176,1,0
7005032,15:31:25,15:31:25,177,2,0
7005032,15:32:07,15:32:07,179,3,0
7005032,15:32:50,15:32:50,181,4,0
7005032,15:33:32,15:33:32,182,5,0
7005032,15:34:15,15:34:15,184,6,0
7005032,15:34:58,15:34:58,185,7,0
7005032,15:35:40,15:35:40,186,8,0
7005032,15:36:23,15:36:23,187,9,0
7005032,15:37:05,15:37:05,188,10,0
7005032,15:37:48,15:37:48,189,11,0
7005032,15:38:30,15:38:30,190,12,0
7005032,15:39:13,15:39:13,191,13,1
7005032,15:39:56,15:39:56,192,14,0
7005032,15:40:38,15:40:38,194,15,0
7005032,15:41:21,15:41:21,195,16,0
7005032,15:42:03,15:42:03,196,17,0
7005032,15:42:46,15:42:46,197,18,0
7005032,15:43:29,15:43:29,198,19,0
7005032,15:44:11,15:44:11,199,20,0
7005032,15:44:54,15:44:54,200,21,0
7005032,15:45:36,15:45:36,201,22,0
7005032,15:46:19,15:46:19,203,23,0
7005032,15:47:01,15:47:01,204,24,0
7005032,15:47:44,15:47:44,205,25,0
7005032,15:48:27,15:48:27,206,26,0
7005032,15:49:09,15:49:09,207,27,0
7005032,15:49:52,15:49:52,208,28,0
7005032,15:50:34,15:50:34,1216,29,0
7005032,15:52:00,15:52:00,1,30,1
7005036,16:30:00,16:30:00,175,0,0
7005036,16:30:42,16:30:42,176,1,0
7005036,16:31:25,16:31:25,177,2,0
7005036,16:32:07,16:32:07,179,3,0
7005036,16:32:50,16:32:50,181,4,0
7005036,16:33:32,16:33:32,182,5,0
7005036,16:34:15,16:34:15,184,6,0
7005036,16:34:58,16:34:58,185,7,0
7005036,16:35:40,16:35:40,186,8,0
7005036,16:36:23,16:36:23,187,9,0
7005036,16:37:05,16:37:05,188,10,0
7005036,16:37:48,16:37:48,189,11,0
7005036,16:38:30,16:38:30,190,12,0
7005036,16:39:13,16:39:13,191,13,1
7005036,16:39:56,16:39:56,192,14,0
7005036,16:40:38,16:40:38,194,15,0
7005036,16:41:21,16:41:21,195,16,0
7005036,16:42:03,16:42:03,196,17,0
7005036,16:42:46,16:42:46,197,18,0
7005036,16:43:29,16:43:29,198,19,0
7005036,16:44:11,16:44:11,199,20,0
7005036,16:44:54,16:44:54,200,21,0
7005036,16:45:36,16:45:36,201,22,0
7005036,16:46:19,16:46:19,203,23,0
7005036,16:47:01,16:47:01,204,24,0
7005036,16:47:44,16:47:44,205,25,0
7005036,16:48:27,16:48:27,206,26,0
7005036,16:49:09,16:49:09,207,27,0
7005036,16:49:52,16:49:52,208,28,0
7005036,16:50:34,16:50:34,1216,29,0
7005036,16:52:00,16:52:00,1,30,1
7005040,17:30:00,17:30:00,175,0,0
7005040,17:30:42,17:30:42,176,1,0
7005040,17:31:25,17:31:25,177,2,0
7005040,17:32:07,17:32:07,179,3,0
7005040,17:32:50,17:32:50,181,4,0
7005040,17:33:32,17:33:32,182,5,0
7005040,17:34:15,17:34:15,184,6,0
7005040,17:34:58,17:34:58,185,7,0
7005040,17:35:40,17:35:40,186,8,0
7005040,17:36:23,17:36:23,187,9,0
7005040,17:37:05,17:37:05,188,10,0
7005040,17:37:48,17:37:48,189,11,0
7005040,17:38:30,17:38:30,190,12,0
7005040,17:39:13,17:39:13,191,13,1
7005040,17:39:56,17:39:56,192,14,0
7005040,17:40:38,17:40:38,194,15,0
7005040,17:41:21,17:41:21,195,16,0
7005040,17:42:03,17:42:03,196,17,0
7005040,17:42:46,17:42:46,197,18,0
7005040,17:43:29,17:43:29,198,19,0
7005040,17:44:11,17:44:11,199,20,0
7005040,17:44:54,17:44:54,200,21,0
7005040,17:45:36,17:45:36,201,22,0
7005040,17:46:19,17:46:19,203,23,0
7005040,17:47:01,17:47:01,204,24,0
7005040,17:47:44,17:47:44,205,25,0
7005040,17:48:27,17:48:27,206,26,0
7005040,17:49:09,17:49:09,207,27,0
7005040,17:49:52,17:49:52,208,28,0
7005040,17:50:34,17:50:34,1216,29,0
7005040,17:52:00,17:52:00,1,30,1
2005002,07:30:00,07:30:00,175,0,0
2005002,07:30:38,07:30:38,176,1,0
2005002,07:31:17,07:31:17,177,2,0
2005002,07:31:56,07:31:56,179,3,0
2005002,07:32:34,07:32:34,181,4,0
2005002,07:33:13,07:33:13,182,5,0
2005002,07:33:52,07:33:52,184,6,0
2005002,07:34:30,07:34:30,185,7,0
2005002,07:35:09,07:35:09,186,8,0
2005002,07:35:48,07:35:48,187,9,0
2005002,07:36:27,07:36:27,188,10,0
2005002,07:37:05,07:37:05,189,11,0
2005002,07:37:44,07:37:44,190,12,0
2005002,07:38:23,07:38:23,191,13,1
2005002,07:39:01,07:39:01,192,14,0
2005002,07:39:40,07:39:40,194,15,0
2005002,07:40:19,07:40:19,195,16,0
2005002,07:40:58,07:40:58,196,17,0
2005002,07:41:36,07:41:36,197,18,0
2005002,07:42:15,07:42:15,198,19,0
2005002,07:42:54,07:42:54,199,20,0
2005002,07:43:32,07:43:32,200,21,0
2005002,07:44:11,07:44:11,201,22,0
2005002,07:44:50,07:44:50,203,23,0
2005002,07:45:29,07:45:29,204,24,0
2005002,07:46:07,07:46:07,205,25,0
2005002,07:46:46,07:46:46,206,26,0
2005002,07:47:25,07:47:25,207,27,0
2005002,07:48:03,07:48:03,208,28,0
2005002,07:48:42,07:48:42,1216,29,0
2005002,07:50:00,07:50:00,1,30,1
2005004,08:30:00,08:30:00,175,0,0
2005004,08:30:38,08:30:38,176,1,0
