trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
2035002,07:51:00,07:51:00,945,27,1
2035004,08:15:00,08:15:00,473,0,1
2035004,08:15:42,08:15:42,16,1,0
2035004,08:16:25,08:16:25,659,2,0
2035004,08:17:08,08:17:08,660,3,0
2035004,08:17:51,08:17:51,481,4,1
2035004,08:18:34,08:18:34,482,5,0
2035004,08:19:17,08:19:17,483,6,0
2035004,08:20:00,08:20:00,484,7,0
2035004,08:20:42,08:20:42,485,8,0
2035004,08:21:25,08:21:25,1137,9,0
2035004,08:22:08,08:22:08,1138,10,0
2035004,08:22:51,08:22:51,1139,11,0
2035004,08:23:34,08:23:34,1140,12,0
2035004,08:24:17,08:24:17,949,13,0
2035004,08:25:00,08:25:00,950,14,0
2035004,08:25:42,08:25:42,1213,15,0
2035004,08:26:25,08:26:25,1542,16,0
2035004,08:27:08,08:27:08,967,17,0
2035004,08:27:51,08:27:51,968,18,0
2035004,08:28:34,08:28:34,969,19,0
2035004,08:29:17,08:29:17,970,20,0
2035004,08:30:00,08:30:00,971,21,0
2035004,08:30:42,08:30:42,972,22,0
2035004,08:31:25,08:31:25,974,23,0
2035004,08:32:08,08:32:08,642,24,0
2035004,08:32:51,08:32:51,637,25,0
2035004,08:33:34,08:33:34,643,26,0
2035004,08:35:00,08:35:00,945,27,1
2035006,08:59:00,08:59:00,473,0,1
2035006,08:59:42,08:59:42,16,1,0
2035006,09:00:25,09:00:25,659,2,0
2035006,09:01:08,09:01:08,660,3,0
2035006,09:01:51,09:01:51,481,4,1
2035006,09:02:34,09:02:34,482,5,0
2035006,09:03:17,09:03:17,483,6,0
2035006,09:04:00,09:04:00,484,7,0
2035006,09:04:42,09:04:42,485,8,0
2035006,09:05:25,09:05:25,1137,9,0
2035006,09:06:08,09:06:08,1138,10,0
2035006,09:06:51,09:06:51,1139,11,0
2035006,09:07:34,09:07:34,1140,12,0
2035006,09:08:17,09:08:17,949,13,0
2035006,09:09:00,09:09:00,950,14,0
2035006,09:09:42,09:09:42,1213,15,0
2035006,09:10:25,09:10:25,1542,16,0
2035006,09:11:08,09:11:08,967,17,0
2035006,09:11:51,09:11:51,968,18,0
2035006,09:12:34,09:12:34,969,19,0
2035006,09:13:17,09:13:17,970,20,0
2035006,09:14:00,09:14:00,971,21,0
2035006,09:14:42,09:14:42,972,22,0
2035006,09:15:25,09:15:25,974,23,0
2035006,09:16:08,09:16:08,642,24,0
2035006,09:16:51,09:16:51,637,25,0
2035006,09:17:34,09:17:34,643,26,0
2035006,09:19:00,09:19:00,945,27,1
2035008,09:43:00,09:43:00,473,0,1
2035008,09:43:42,09:43:42,16,1,0
2035008,09:44:25,09:44:25,659,2,0
2035008,09:45:08,09:45:08,660,3,0
2035008,09:45:51,09:45:51,481,4,1
2035008,09:46:34,09:46:34,482,5,0
2035008,09:47:17,09:47:17,483,6,0
2035008,09:48:00,09:48:00,484,7,0
2035008,09:48:42,09:48:42,485,8,0
2035008,09:49:25,09:49:25,1137,9,0
2035008,09:50:08,09:50:08,1138,10,0
2035008,09:50:51,09:50:51,1139,11,0
2035008,09:51:34,09:51:34,1140,12,0
2035008,09:52:17,09:52:17,949,13,0
2035008,09:53:00,09:53:00,950,14,0
2035008,09:53:42,09:53:42,1213,15,0
2035008,09:54:25,09:54:25,1542,16,0
2035008,09:55:08,09:55:08,967,17,0
2035008,09:55:51,09:55:51,968,18,0
2035008,09:56:34,09:56:34,969,19,0
2035008,09:57:17,09:57:17,970,20,0
2035008,09:58:00,09:58:00,971,21,0
2035008,09:58:42,09:58:42,972,22,0
2035008,09:59:25,09:59:25,974,23,0
2035008,10:00:08,10:00:08,642,24,0
2035008,10:00:51,10:00:51,637,25,0
2035008,10:01:34,10:01:34,643,26,0
2035008,10:03:00,10:03:00,945,27,1
2035010,10:27:00,10:27:00,473,0,1
2035010,10:27:42,10:27:42,16,1,0
2035010,10:28:25,10:28:25,659,2,0
2035010,10:29:08,10:29:08,660,3,0
2035010,10:29:51,10:29:51,481,4,1
2035010,10:30:34,10:30:34,482,5,0
2035010,10:31:17,10:31:17,483,6,0
2035010,10:32:00,10:32:00,484,7,0
2035010,10:32:42,10:32:42,485,8,0
2035010,10:33:25,10:33:25,1137,9,0
2035010,10:34:08,10:34:08,1138,10,0
2035010,10:34:51,10:34:51,1139,11,0
2035010,10:35:34,10:35:34,1140,12,0
2035010,10:36:17,10:36:17,949,13,0
2035010,10:37:00,10:37:00,950,14,0
2035010,10:37:42,10:37:42,1213,15,0
2035010,10:38:25,10:38:25,1542,16,0
2035010,10:39:08,10:39:08,967,17,0
2035010,10:39:51,10:39:51,968,18,0
2035010,10:40:34,10:40:34,969,19,0
2035010,10:41:17,10:41:17,970,20,0
2035010,10:42:00,10:42:00,971,21,0
2035010,10:42:42,10:42:42,972,22,0
2035010,10:43:25,10:43:25,974,23,0
2035010,10:44:08,10:44:08,642,24,0
2035010,10:44:51,10:44:51,637,25,0
2035010,10:45:34,10:45:34,643,26,0
2035010,10:47:00,10:47:00,945,27,1
2035012,11:11:00,11:11:00,473,0,1
2035012,11:11:42,11:11:42,16,1,0
2035012,11:12:25,11:12:25,659,2,0
2035012,11:13:08,11:13:08,660,3,0
2035012,11:13:51,11:13:51,481,4,1
2035012,11:14:34,11:14:34,482,5,0
2035012,11:15:17,11:15:17,483,6,0
2035012,11:16:00,11:16:00,484,7,0
2035012,11:16:42,11:16:42,485,8,0
2035012,11:17:25,11:17:25,1137,9,0
2035012,11:18:08,11:18:08,1138,10,0
2035012,11:18:51,11:18:51,1139,11,0
2035012,11:19:34,11:19:34,1140,12,0
2035012,11:20:17,11:20:17,949,13,0
2035012,11:21:00,11:21:00,950,14,0
2035012,11:21:42,11:21:42,1213,15,0
2035012,11:22:25,11:22:25,1542,16,0
2035012,11:23:08,11:23:08,967,17,0
2035012,11:23:51,11:23:51,968,18,0
2035012,11:24:34,11:24:34,969,19,0
2035012,11:25:17,11:25:17,970,20,0
2035012,11:26:00,11:26:00,971,21,0
2035012,11:26:42,11:26:42,972,22,0
2035012,11:27:25,11:27:25,974,23,0
2035012,11:28:08,11:28:08,642,24,0
2035012,11:28:51,11:28:51,637,25,0
2035012,11:29:34,11:29:34,643,26,0
2035012,11:31:00,11:31:00,945,27,1
2035014,11:55:00,11:55:00,473,0,1
2035014,11:55:42,11:55:42,16,1,0
2035014,11:56:25,11:56:25,659,2,0
2035014,11:57:08,11:57:08,660,3,0
2035014,11:57:51,11:57:51,481,4,1
2035014,11:58:34,11:58:34,482,5,0
2035014,11:59:17,11:59:17,483,6,0
2035014,12:00:00,12:00:00,484,7,0
2035014,12:00:42,12:00:42,485,8,0
2035014,12:01:25,12:01:25,1137,9,0
2035014,12:02:08,12:02:08,1138,10,0
2035014,12:02:51,12:02:51,1139,11,0
2035014,12:03:34,12:03:34,1140,12,0
2035014,12:04:17,12:04:17,949,13,0
2035014,12:05:00,12:05:00,950,14,0
2035014,12:05:42,12:05:42,1213,15,0
2035014,12:06:25,12:06:25,1542,16,0
2035014,12:07:08,12:07:08,967,17,0
2035014,12:07:51,12:07:51,968,18,0
2035014,12:08:34,12:08:34,969,19,0
2035014,12:09:17,12:09:17,970,20,0
2035014,12:10:00,12:10:00,971,21,0
2035014,12:10:42,12:10:42,972,22,0
2035014,12:11:25,12:11:25,974,23,0
2035014,12:12:08,12:12:08,642,24,0
2035014,12:12:51,12:12:51,637,25,0
2035014,12:13:34,12:13:34,643,26,0
2035014,12:15:00,12:15:00,945,27,1
2035016,12:39:00,12:39:00,473,0,1
2035016,12:39:42,12:39:42,16,1,0
2035016,12:40:25,12:40:25,659,2,0
2035016,12:41:08,12:41:08,660,3,0
2035016,12:41:51,12:41:51,481,4,1
2035016,12:42:34,12:42:34,482,5,0
2035016,12:43:17,12:43:17,483,6,0
2035016,12:44:00,12:44:00,484,7,0
2035016,12:44:42,12:44:42,485,8,0
2035016,12:45:25,12:45:25,1137,9,0
2035016,12:46:08,12:46:08,1138,10,0
2035016,12:46:51,12:46:51,1139,11,0
2035016,12:47:34,12:47:34,1140,12,0
2035016,12:48:17,12:48:17,949,13,0
2035016,12:49:00,12:49:00,950,14,0
2035016,12:49:42,12:49:42,1213,15,0
2035016,12:50:25,12:50:25,1542,16,0
2035016,12:51:08,12:51:08,967,17,0
2035016,12:51:51,12:51:51,968,18,0
2035016,12:52:34,12:52:34,969,19,0
2035016,12:53:17,12:53:17,970,20,0
2035016,12:54:00,12:54:00,971,21,0
2035016,12:54:42,12:54:42,972,22,0
2035016,12:55:25,12:55:25,974,23,0
2035016,12:56:08,12:56:08,642,24,0
2035016,12:56:51,12:56:51,637,25,0
2035016,12:57:34,12:57:34,643,26,0
2035016,12:59:00,12:59:00,945,27,1
2035018,13:23:00,13:23:00,473,0,1
2035018,13:23:42,13:23:42,16,1,0
2035018,13:24:25,13:24:25,659,2,0
2035018,13:25:08,13:25:08,660,3,0
2035018,13:25:51,13:25:51,481,4,1
2035018,13:26:34,13:26:34,482,5,0
2035018,13:27:17,13:27:17,483,6,0
2035018,13:28:00,13:28:00,484,7,0
2035018,13:28:42,13:28:42,485,8,0
2035018,13:29:25,13:29:25,1137,9,0
2035018,13:30:08,13:30:08,1138,10,0
2035018,13:30:51,13:30:51,1139,11,0
2035018,13:31:34,13:31:34,1140,12,0
2035018,13:32:17,13:32:17,949,13,0
2035018,13:33:00,13:33:00,950,14,0
2035018,13:33:42,13:33:42,1213,15,0
2035018,13:34:25,13:34:25,1542,16,0
2035018,13:35:08,13:35:08,967,17,0
2035018,13:35:51,13:35:51,968,18,0
2035018,13:36:34,13:36:34,969,19,0
2035018,13:37:17,13:37:17,970,20,0
2035018,13:38:00,13:38:00,971,21,0
2035018,13:38:42,13:38:42,972,22,0
2035018,13:39:25,13:39:25,974,23,0
2035018,13:40:08,13:40:08,642,24,0
2035018,13:40:51,13:40:51,637,25,0
2035018,13:41:34,13:41:34,643,26,0
2035018,13:43:00,13:43:00,945,27,1
2035020,14:07:00,14:07:00,473,0,1
2035020,14:07:42,14:07:42,16,1,0
2035020,14:08:25,14:08:25,659,2,0
2035020,14:09:08,14:09:08,660,3,0
2035020,14:09:51,14:09:51,481,4,1
2035020,14:10:34,14:10:34,482,5,0
2035020,14:11:17,14:11:17,483,6,0
2035020,14:12:00,14:12:00,484,7,0
2035020,14:12:42,14:12:42,485,8,0
2035020,14:13:25,14:13:25,1137,9,0
2035020,14:14:08,14:14:08,1138,10,0
2035020,14:14:51,14:14:51,1139,11,0
2035020,14:15:34,14:15:34,1140,12,0
2035020,14:16:17,14:16:17,949,13,0
2035020,14:17:00,14:17:00,950,14,0
2035020,14:17:42,14:17:42,1213,15,0
2035020,14:18:25,14:18:25,1542,16,0
2035020,14:19:08,14:19:08,967,17,0
2035020,14:19:51,14:19:51,968,18,0
2035020,14:20:34,14:20:34,969,19,0
2035020,14:21:17,14:21:17,970,20,0
2035020,14:22:00,14:22:00,971,21,0
2035020,14:22:42,14:22:42,972,22,0
2035020,14:23:25,14:23:25,974,23,0
2035020,14:24:08,14:24:08,642,24,0
2035020,14:24:51,14:24:51,637,25,0
2035020,14:25:34,14:25:34,643,26,0
2035020,14:27:00,14:27:00,945,27,1
2035022,14:51:00,14:51:00,473,0,1
2035022,14:51:42,14:51:42,16,1,0
2035022,14:52:25,14:52:25,659,2,0
2035022,14:53:08,14:53:08,660,3,0
2035022,14:53:51,14:53:51,481,4,1
2035022,14:54:34,14:54:34,482,5,0
2035022,14:55:17,14:55:17,483,6,0
2035022,14:56:00,14:56:00,484,7,0
2035022,14:56:42,14:56:42,485,8,0
2035022,14:57:25,14:57:25,1137,9,0
2035022,14:58:08,14:58:08,1138,10,0
2035022,14:58:51,14:58:51,1139,11,0
2035022,14:59:34,14:59:34,1140,12,0
2035022,15:00:17,15:00:17,949,13,0
2035022,15:01:00,15:01:00,950,14,0
2035022,15:01:42,15:01:42,1213,15,0
2035022,15:02:25,15:02:25,1542,16,0
2035022,15:03:08,15:03:08,967,17,0
2035022,15:03:51,15:03:51,968,18,0
2035022,15:04:34,15:04:34,969,19,0
2035022,15:05:17,15:05:17,970,20,0
2035022,15:06:00,15:06:00,971,21,0
2035022,15:06:42,15:06:42,972,22,0
2035022,15:07:25,15:07:25,974,23,0
2035022,15:08:08,15:08:08,642,24,0
2035022,15:08:51,15:08:51,637,25,0
2035022,15:09:34,15:09:34,643,26,0
2035022,15:11:00,15:11:00,945,27,1
2035024,15:35:00,15:35:00,473,0,1
2035024,15:35:42,15:35:42,16,1,0
2035024,15:36:25,15:36:25,659,2,0
2035024,15:37:08,15:37:08,660,3,0
2035024,15:37:51,15:37:51,481,4,1
2035024,15:38:34,15:38:34,482,5,0
2035024,15:39:17,15:39:17,483,6,0
2035024,15:40:00,15:40:00,484,7,0
2035024,15:40:42,15:40:42,485,8,0
2035024,15:41:25,15:41:25,1137,9,0
2035024,15:42:08,15:42:08,1138,10,0
2035024,15:42:51,15:42:51,1139,11,0
2035024,15:43:34,15:43:34,1140,12,0
2035024,15:44:17,15:44:17,949,13,0
2035024,15:45:00,15:45:00,950,14,0
2035024,15:45:42,15:45:42,1213,15,0
2035024,15:46:25,15:46:25,1542,16,0
2035024,15:47:08,15:47:08,967,17,0
2035024,15:47:51,15:47:51,968,18,0
2035024,15:48:34,15:48:34,969,19,0
2035024,15:49:17,15:49:17,970,20,0
2035024,15:50:00,15:50:00,971,21,0
2035024,15:50:42,15:50:42,972,22,0
2035024,15:51:25,15:51:25,974,23,0
2035024,15:52:08,15:52:08,642,24,0
2035024,15:52:51,15:52:51,637,25,0
2035024,15:53:34,15:53:34,643,26,0
2035024,15:55:00,15:55:00,945,27,1
2035026,16:19:00,16:19:00,473,0,1
2035026,16:19:42,16:19:42,16,1,0
2035026,16:20:25,16:20:25,659,2,0
2035026,16:21:08,16:21:08,660,3,0
2035026,16:21:51,16:21:51,481,4,1
2035026,16:22:34,16:22:34,482,5,0
2035026,16:23:17,16:23:17,483,6,0
2035026,16:24:00,16:24:00,484,7,0
2035026,16:24:42,16:24:42,485,8,0
2035026,16:25:25,16:25:25,1137,9,0
2035026,16:26:08,16:26:08,1138,10,0
2035026,16:26:51,16:26:51,1139,11,0
2035026,16:27:34,16:27:34,1140,12,0
2035026,16:28:17,16:28:17,949,13,0
2035026,16:29:00,16:29:00,950,14,0
2035026,16:29:42,16:29:42,1213,15,0
2035026,16:30:25,16:30:25,1542,16,0
2035026,16:31:08,16:31:08,967,17,0
2035026,16:31:51,16:31:51,968,18,0
2035026,16:32:34,16:32:34,969,19,0
2035026,16:33:17,16:33:17,970,20,0
2035026,16:34:00,16:34:00,971,21,0
2035026,16:34:42,16:34:42,972,22,0
2035026,16:35:25,16:35:25,974,23,0
2035026,16:36:08,16:36:08,642,24,0
2035026,16:36:51,16:36:51,637,25,0
2035026,16:37:34,16:37:34,643,26,0
2035026,16:39:00,16:39:00,945,27,1
2035028,17:03:00,17:03:00,473,0,1
2035028,17:03:42,17:03:42,16,1,0
2035028,17:04:25,17:04:25,659,2,0
2035028,17:05:08,17:05:08,660,3,0
2035028,17:05:51,17:05:51,481,4,1
2035028,17:06:34,17:06:34,482,5,0
2035028,17:07:17,17:07:17,483,6,0
2035028,17:08:00,17:08:00,484,7,0
2035028,17:08:42,17:08:42,485,8,0
2035028,17:09:25,17:09:25,1137,9,0
2035028,17:10:08,17:10:08,1138,10,0
2035028,17:10:51,17:10:51,1139,11,0
2035028,17:11:34,17:11:34,1140,12,0
2035028,17:12:17,17:12:17,949,13,0
2035028,17:13:00,17:13:00,950,14,0
2035028,17:13:42,17:13:42,1213,15,0
2035028,17:14:25,17:14:25,1542,16,0
2035028,17:15:08,17:15:08,967,17,0
2035028,17:15:51,17:15:51,968,18,0
2035028,17:16:34,17:16:34,969,19,0
2035028,17:17:17,17:17:17,970,20,0
2035028,17:18:00,17:18:00,971,21,0
2035028,17:18:42,17:18:42,972,22,0
2035028,17:19:25,17:19:25,974,23,0
2035028,17:20:08,17:20:08,642,24,0
2035028,17:20:51,17:20:51,637,25,0
2035028,17:21:34,17:21:34,643,26,0
2035028,17:23:00,17:23:00,945,27,1
2035030,17:47:00,17:47:00,473,0,1
2035030,17:47:42,17:47:42,16,1,0
2035030,17:48:25,17:48:25,659,2,0
2035030,17:49:08,17:49:08,660,3,0
2035030,17:49:51,17:49:51,481,4,1
2035030,17:50:34,17:50:34,482,5,0
2035030,17:51:17,17:51:17,483,6,0
2035030,17:52:00,17:52:00,484,7,0
2035030,17:52:42,17:52:42,485,8,0
2035030,17:53:25,17:53:25,1137,9,0
2035030,17:54:08,17:54:08,1138,10,0
2035030,17:54:51,17:54:51,1139,11,0
2035030,17:55:34,17:55:34,1140,12,0
2035030,17:56:17,17:56:17,949,13,0
2035030,17:57:00,17:57:00,950,14,0
2035030,17:57:42,17:57:42,1213,15,0
2035030,17:58:25,17:58:25,1542,16,0
2035030,17:59:08,17:59:08,967,17,0
2035030,17:59:51,17:59:51,968,18,0
2035030,18:00:34,18:00:34,969,19,0
2035030,18:01:17,18:01:17,970,20,0
2035030,18:02:00,18:02:00,971,21,0
2035030,18:02:42,18:02:42,972,22,0
2035030,18:03:25,18:03:25,974,23,0
2035030,18:04:08,18:04:08,642,24,0
2035030,18:04:51,18:04:51,637,25,0
2035030,18:05:34,18:05:34,643,26,0
2035030,18:07:00,18:07:00,945,27,1
2035032,18:31:00,18:31:00,473,0,1
2035032,18:31:42,18:31:42,16,1,0
2035032,18:32:25,18:32:25,659,2,0
2035032,18:33:08,18:33:08,660,3,0
2035032,18:33:51,18:33:51,481,4,1
2035032,18:34:34,18:34:34,482,5,0
2035032,18:35:17,18:35:17,483,6,0
2035032,18:36:00,18:36:00,484,7,0
2035032,18:36:42,18:36:42,485,8,0
2035032,18:37:25,18:37:25,1137,9,0
2035032,18:38:08,18:38:08,1138,10,0
2035032,18:38:51,18:38:51,1139,11,0
2035032,18:39:34,18:39:34,1140,12,0
2035032,18:40:17,18:40:17,949,13,0
2035032,18:41:00,18:41:00,950,14,0
2035032,18:41:42,18:41:42,1213,15,0
2035032,18:42:25,18:42:25,1542,16,0
2035032,18:43:08,18:43:08,967,17,0
2035032,18:43:51,18:43:51,968,18,0
2035032,18:44:34,18:44:34,969,19,0
2035032,18:45:17,18:45:17,970,20,0
2035032,18:46:00,18:46:00,971,21,0
2035032,18:46:42,18:46:42,972,22,0
2035032,18:47:25,18:47:25,974,23,0
2035032,18:48:08,18:48:08,642,24,0
2035032,18:48:51,18:48:51,637,25,0
2035032,18:49:34,18:49:34,643,26,0
2035032,18:51:00,18:51:00,945,27,1
2035034,19:15:00,19:15:00,473,0,1
2035034,19:15:42,19:15:42,16,1,0
2035034,19:16:25,19:16:25,659,2,0
2035034,19:17:08,19:17:08,660,3,0
2035034,19:17:51,19:17:51,481,4,1
2035034,19:18:34,19:18:34,482,5,0
2035034,19:19:17,19:19:17,483,6,0
2035034,19:20:00,19:20:00,484,7,0
2035034,19:20:42,19:20:42,485,8,0
2035034,19:21:25,19:21:25,1137,9,0
2035034,19:22:08,19:22:08,1138,10,0
2035034,19:22:51,19:22:51,1139,11,0
2035034,19:23:34,19:23:34,1140,12,0
2035034,19:24:17,19:24:17,949,13,0
2035034,19:25:00,19:25:00,950,14,0
2035034,19:25:42,19:25:42,1213,15,0
2035034,19:26:25,19:26:25,1542,16,0
2035034,19:27:08,19:27:08,967,17,0
2035034,19:27:51,19:27:51,968,18,0
2035034,19:28:34,19:28:34,969,19,0
2035034,19:29:17,19:29:17,970,20,0
2035034,19:30:00,19:30:00,971,21,0
2035034,19:30:42,19:30:42,972,22,0
2035034,19:31:25,19:31:25,974,23,0
2035034,19:32:08,19:32:08,642,24,0
2035034,19:32:51,19:32:51,637,25,0
2035034,19:33:34,19:33:34,643,26,0
2035034,19:35:00,19:35:00,945,27,1
6035002,07:31:00,07:31:00,473,0,1
6035002,07:31:42,07:31:42,16,1,0
6035002,07:32:25,07:32:25,659,2,0
6035002,07:33:08,07:33:08,660,3,0
6035002,07:33:51,07:33:51,481,4,1
6035002,07:34:34,07:34:34,482,5,0
6035002,07:35:17,07:35:17,483,6,0
6035002,07:36:00,07:36:00,484,7,0
6035002,07:36:42,07:36:42,485,8,0
6035002,07:37:25,07:37:25,1137,9,0
6035002,07:38:08,07:38:08,1138,10,0
6035002,07:38:51,07:38:51,1139,11,0
6035002,07:39:34,07:39:34,1140,12,0
6035002,07:40:17,07:40:17,949,13,0
6035002,07:41:00,07:41:00,950,14,0
6035002,07:41:42,07:41:42,1213,15,0
6035002,07:42:25,07:42:25,1542,16,0
6035002,07:43:08,07:43:08,967,17,0
6035002,07:43:51,07:43:51,968,18,0
6035002,07:44:34,07:44:34,969,19,0
6035002,07:45:17,07:45:17,970,20,0
6035002,07:46:00,07:46:00,971,21,0
6035002,07:46:42,07:46:42,972,22,0
6035002,07:47:25,07:47:25,974,23,0
6035002,07:48:08,07:48:08,642,24,0
6035002,07:48:51,07:48:51,637,25,0
6035002,07:49:34,07:49:34,643,26,0
6035002,07:51:00,07:51:00,945,27,1
6035004,08:15:00,08:15:00,473,0,1
6035004,08:15:42,08:15:42,16,1,0
6035004,08:16:25,08:16:25,659,2,0
6035004,08:17:08,08:17:08,660,3,0
6035004,08:17:51,08:17:51,481,4,1
6035004,08:18:34,08:18:34,482,5,0
6035004,08:19:17,08:19:17,483,6,0
6035004,08:20:00,08:20:00,484,7,0
6035004,08:20:42,08:20:42,485,8,0
6035004,08:21:25,08:21:25,1137,9,0
6035004,08:22:08,08:22:08,1138,10,0
6035004,08:22:51,08:22:51,1139,11,0
6035004,08:23:34,08:23:34,1140,12,0
6035004,08:24:17,08:24:17,949,13,0
6035004,08:25:00,08:25:00,950,14,0
6035004,08:25:42,08:25:42,1213,15,0
6035004,08:26:25,08:26:25,1542,16,0
6035004,08:27:08,08:27:08,967,17,0
6035004,08:27:51,08:27:51,968,18,0
6035004,08:28:34,08:28:34,969,19,0
6035004,08:29:17,08:29:17,970,20,0
6035004,08:30:00,08:30:00,971,21,0
6035004,08:30:42,08:30:42,972,22,0
6035004,08:31:25,08:31:25,974,23,0
6035004,08:32:08,08:32:08,642,24,0
6035004,08:32:51,08:32:51,637,25,0
6035004,08:33:34,08:33:34,643,26,0
6035004,08:35:00,08:35:00,945,27,1
6035006,08:59:00,08:59:00,473,0,1
6035006,08:59:42,08:59:42,16,1,0
6035006,09:00:25,09:00:25,659,2,0
6035006,09:01:08,09:01:08,660,3,0
6035006,09:01:51,09:01:51,481,4,1
6035006,09:02:34,09:02:34,482,5,0
6035006,09:03:17,09:03:17,483,6,0
6035006,09:04:00,09:04:00,484,7,0
6035006,09:04:42,09:04:42,485,8,0
6035006,09:05:25,09:05:25,1137,9,0
6035006,09:06:08,09:06:08,1138,10,0
6035006,09:06:51,09:06:51,1139,11,0
6035006,09:07:34,09:07:34,1140,12,0
6035006,09:08:17,09:08:17,949,13,0
6035006,09:09:00,09:09:00,950,14,0
6035006,09:09:42,09:09:42,1213,15,0
6035006,09:10:25,09:10:25,1542,16,0
6035006,09:11:08,09:11:08,967,17,0
6035006,09:11:51,09:11:51,968,18,0
6035006,09:12:34,09:12:34,969,19,0
6035006,09:13:17,09:13:17,970,20,0
6035006,09:14:00,09:14:00,971,21,0
6035006,09:14:42,09:14:42,972,22,0
6035006,09:15:25,09:15:25,974,23,0
6035006,09:16:08,09:16:08,642,24,0
6035006,09:16:51,09:16:51,637,25,0
6035006,09:17:34,09:17:34,643,26,0
6035006,09:19:00,09:19:00,945,27,1
6035008,09:43:00,09:43:00,473,0,1
6035008,09:43:42,09:43:42,16,1,0
6035008,09:44:25,09:44:25,659,2,0
6035008,09:45:08,09:45:08,660,3,0
6035008,09:45:51,09:45:51,481,4,1
6035008,09:46:34,09:46:34,482,5,0
6035008,09:47:17,09:47:17,483,6,0
6035008,09:48:00,09:48:00,484,7,0
6035008,09:48:42,09:48:42,485,8,0
6035008,09:49:25,09:49:25,1137,9,0
6035008,09:50:08,09:50:08,1138,10,0
6035008,09:50:51,09:50:51,1139,11,0
6035008,09:51:34,09:51:34,1140,12,0
6035008,09:52:17,09:52:17,949,13,0
6035008,09:53:00,09:53:00,950,14,0
6035008,09:53:42,09:53:42,1213,15,0
6035008,09:54:25,09:54:25,1542,16,0
6035008,09:55:08,09:55:08,967,17,0
6035008,09:55:51,09:55:51,968,18,0
6035008,09:56:34,09:56:34,969,19,0
6035008,09:57:17,09:57:17,970,20,0
6035008,09:58:00,09:58:00,971,21,0
6035008,09:58:42,09:58:42,972,22,0
6035008,09:59:25,09:59:25,974,23,0
6035008,10:00:08,10:00:08,642,24,0
6035008,10:00:51,10:00:51,637,25,0
6035008,10:01:34,10:01:34,643,26,0
6035008,10:03:00,10:03:00,945,27,1
6035010,10:27:00,10:27:00,473,0,1
6035010,10:27:42,10:27:42,16,1,0
6035010,10:28:25,10:28:25,659,2,0
6035010,10:29:08,10:29:08,660,3,0
6035010,10:29:51,10:29:51,481,4,1
6035010,10:30:34,10:30:34,482,5,0
6035010,10:31:17,10:31:17,483,6,0
6035010,10:32:00,10:32:00,484,7,0
6035010,10:32:42,10:32:42,485,8,0
6035010,10:33:25,10:33:25,1137,9,0
6035010,10:34:08,10:34:08,1138,10,0
6035010,10:34:51,10:34:51,1139,11,0
6035010,10:35:34,10:35:34,1140,12,0
6035010,10:36:17,10:36:17,949,13,0
6035010,10:37:00,10:37:00,950,14,0
6035010,10:37:42,10:37:42,1213,15,0
6035010,10:38:25,10:38:25,1542,16,0
6035010,10:39:08,10:39:08,967,17,0
6035010,10:39:51,10:39:51,968,18,0
6035010,10:40:34,10:40:34,969,19,0
6035010,10:41:17,10:41:17,970,20,0
6035010,10:42:00,10:42:00,971,21,0
6035010,10:42:42,10:42:42,972,22,0
6035010,10:43:25,10:43:25,974,23,0
6035010,10:44:08,10:44:08,642,24,0
6035010,10:44:51,10:44:51,637,25,0
6035010,10:45:34,10:45:34,643,26,0
6035010,10:47:00,10:47:00,945,27,1
6035012,11:11:00,11:11:00,473,0,1
6035012,11:11:42,11:11:42,16,1,0
6035012,11:12:25,11:12:25,659,2,0
6035012,11:13:08,11:13:08,660,3,0
6035012,11:13:51,11:13:51,481,4,1
6035012,11:14:34,11:14:34,482,5,0
6035012,11:15:17,11:15:17,483,6,0
6035012,11:16:00,11:16:00,484,7,0
6035012,11:16:42,11:16:42,485,8,0
6035012,11:17:25,11:17:25,1137,9,0
6035012,11:18:08,11:18:08,1138,10,0
6035012,11:18:51,11:18:51,1139,11,0
6035012,11:19:34,11:19:34,1140,12,0
6035012,11:20:17,11:20:17,949,13,0
6035012,11:21:00,11:21:00,950,14,0
6035012,11:21:42,11:21:42,1213,15,0
6035012,11:22:25,11:22:25,1542,16,0
6035012,11:23:08,11:23:08,967,17,0
6035012,11:23:51,11:23:51,968,18,0
6035012,11:24:34,11:24:34,969,19,0
6035012,11:25:17,11:25:17,970,20,0
6035012,11:26:00,11:26:00,971,21,0
6035012,11:26:42,11:26:42,972,22,0
6035012,11:27:25,11:27:25,974,23,0
6035012,11:28:08,11:28:08,642,24,0
6035012,11:28:51,11:28:51,637,25,0
6035012,11:29:34,11:29:34,643,26,0
6035012,11:31:00,11:31:00,945,27,1
6035014,11:55:00,11:55:00,473,0,1
6035014,11:55:42,11:55:42,16,1,0
6035014,11:56:25,11:56:25,659,2,0
6035014,11:57:08,11:57:08,660,3,0
6035014,11:57:51,11:57:51,481,4,1
6035014,11:58:34,11:58:34,482,5,0
6035014,11:59:17,11:59:17,483,6,0
6035014,12:00:00,12:00:00,484,7,0
6035014,12:00:42,12:00:42,485,8,0
6035014,12:01:25,12:01:25,1137,9,0
6035014,12:02:08,12:02:08,1138,10,0
