trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5001027,10:18:00,10:18:00,1349,1,0
5001027,10:19:00,10:19:00,1548,2,0
5001027,10:20:00,10:20:00,1491,3,0
5001027,10:21:00,10:21:00,1306,4,0
5001027,10:22:00,10:22:00,1592,5,0
5001027,10:23:00,10:23:00,34,6,0
5001027,10:24:00,10:24:00,35,7,0
5001027,10:25:00,10:25:00,36,8,0
5001027,10:26:00,10:26:00,37,9,0
5001027,10:27:00,10:27:00,38,10,0
5001027,10:28:00,10:28:00,39,11,0
5001027,10:29:00,10:29:00,40,12,0
5001027,10:30:00,10:30:00,1199,13,0
5001027,10:31:00,10:31:00,118,14,0
5001027,10:32:00,10:32:00,360,15,0
5001027,10:33:00,10:33:00,361,16,0
5001027,10:34:00,10:34:00,362,17,0
5001027,10:35:00,10:35:00,1159,18,0
5001027,10:36:00,10:36:00,52,19,0
5001027,10:37:00,10:37:00,53,20,0
5001027,10:38:00,10:38:00,55,21,0
5001027,10:39:00,10:39:00,56,22,0
5001027,10:40:00,10:40:00,1290,23,0
5001027,10:41:00,10:41:00,57,24,0
5001027,10:42:00,10:42:00,1216,25,0
5001027,10:44:00,10:44:00,1,26,1
5001029,10:34:00,10:34:00,1493,0,1
5001029,10:35:00,10:35:00,1349,1,0
5001029,10:36:00,10:36:00,1548,2,0
5001029,10:37:00,10:37:00,1491,3,0
5001029,10:38:00,10:38:00,1306,4,0
5001029,10:39:00,10:39:00,1592,5,0
5001029,10:40:00,10:40:00,34,6,0
5001029,10:41:00,10:41:00,35,7,0
5001029,10:42:00,10:42:00,36,8,0
5001029,10:43:00,10:43:00,37,9,0
5001029,10:44:00,10:44:00,38,10,0
5001029,10:45:00,10:45:00,39,11,0
5001029,10:46:00,10:46:00,40,12,0
5001029,10:47:00,10:47:00,1199,13,0
5001029,10:48:00,10:48:00,118,14,0
5001029,10:49:00,10:49:00,360,15,0
5001029,10:50:00,10:50:00,361,16,0
5001029,10:51:00,10:51:00,362,17,0
5001029,10:52:00,10:52:00,1159,18,0
5001029,10:53:00,10:53:00,52,19,0
5001029,10:54:00,10:54:00,53,20,0
5001029,10:55:00,10:55:00,55,21,0
5001029,10:56:00,10:56:00,56,22,0
5001029,10:57:00,10:57:00,1290,23,0
5001029,10:58:00,10:58:00,57,24,0
5001029,10:59:00,10:59:00,1216,25,0
5001029,11:01:00,11:01:00,1,26,1
5001031,10:51:00,10:51:00,1493,0,1
5001031,10:52:00,10:52:00,1349,1,0
5001031,10:53:00,10:53:00,1548,2,0
5001031,10:54:00,10:54:00,1491,3,0
5001031,10:55:00,10:55:00,1306,4,0
5001031,10:56:00,10:56:00,1592,5,0
5001031,10:57:00,10:57:00,34,6,0
5001031,10:58:00,10:58:00,35,7,0
5001031,10:59:00,10:59:00,36,8,0
5001031,11:00:00,11:00:00,37,9,0
5001031,11:01:00,11:01:00,38,10,0
5001031,11:02:00,11:02:00,39,11,0
5001031,11:03:00,11:03:00,40,12,0
5001031,11:04:00,11:04:00,1199,13,0
5001031,11:05:00,11:05:00,118,14,0
5001031,11:06:00,11:06:00,360,15,0
5001031,11:07:00,11:07:00,361,16,0
5001031,11:08:00,11:08:00,362,17,0
5001031,11:09:00,11:09:00,1159,18,0
5001031,11:10:00,11:10:00,52,19,0
5001031,11:11:00,11:11:00,53,20,0
5001031,11:12:00,11:12:00,55,21,0
5001031,11:13:00,11:13:00,56,22,0
5001031,11:14:00,11:14:00,1290,23,0
5001031,11:15:00,11:15:00,57,24,0
5001031,11:16:00,11:16:00,1216,25,0
5001031,11:18:00,11:18:00,1,26,1
5001033,11:08:00,11:08:00,1493,0,1
5001033,11:09:00,11:09:00,1349,1,0
5001033,11:10:00,11:10:00,1548,2,0
5001033,11:11:00,11:11:00,1491,3,0
5001033,11:12:00,11:12:00,1306,4,0
5001033,11:13:00,11:13:00,1592,5,0
5001033,11:14:00,11:14:00,34,6,0
5001033,11:15:00,11:15:00,35,7,0
5001033,11:16:00,11:16:00,36,8,0
5001033,11:17:00,11:17:00,37,9,0
5001033,11:18:00,11:18:00,38,10,0
5001033,11:19:00,11:19:00,39,11,0
5001033,11:20:00,11:20:00,40,12,0
5001033,11:21:00,11:21:00,1199,13,0
5001033,11:22:00,11:22:00,118,14,0
5001033,11:23:00,11:23:00,360,15,0
5001033,11:24:00,11:24:00,361,16,0
5001033,11:25:00,11:25:00,362,17,0
5001033,11:26:00,11:26:00,1159,18,0
5001033,11:27:00,11:27:00,52,19,0
5001033,11:28:00,11:28:00,53,20,0
5001033,11:29:00,11:29:00,55,21,0
5001033,11:30:00,11:30:00,56,22,0
5001033,11:31:00,11:31:00,1290,23,0
5001033,11:32:00,11:32:00,57,24,0
5001033,11:33:00,11:33:00,1216,25,0
5001033,11:35:00,11:35:00,1,26,1
5001035,11:25:00,11:25:00,1493,0,1
5001035,11:26:00,11:26:00,1349,1,0
5001035,11:27:00,11:27:00,1548,2,0
5001035,11:28:00,11:28:00,1491,3,0
5001035,11:29:00,11:29:00,1306,4,0
5001035,11:30:00,11:30:00,1592,5,0
5001035,11:31:00,11:31:00,34,6,0
5001035,11:32:00,11:32:00,35,7,0
5001035,11:33:00,11:33:00,36,8,0
5001035,11:34:00,11:34:00,37,9,0
5001035,11:35:00,11:35:00,38,10,0
5001035,11:36:00,11:36:00,39,11,0
5001035,11:37:00,11:37:00,40,12,0
5001035,11:38:00,11:38:00,1199,13,0
5001035,11:39:00,11:39:00,118,14,0
5001035,11:40:00,11:40:00,360,15,0
5001035,11:41:00,11:41:00,361,16,0
5001035,11:42:00,11:42:00,362,17,0
5001035,11:43:00,11:43:00,1159,18,0
5001035,11:44:00,11:44:00,52,19,0
5001035,11:45:00,11:45:00,53,20,0
5001035,11:46:00,11:46:00,55,21,0
5001035,11:47:00,11:47:00,56,22,0
5001035,11:48:00,11:48:00,1290,23,0
5001035,11:49:00,11:49:00,57,24,0
5001035,11:50:00,11:50:00,1216,25,0
5001035,11:52:00,11:52:00,1,26,1
5001037,11:42:00,11:42:00,1493,0,1
5001037,11:43:00,11:43:00,1349,1,0
5001037,11:44:00,11:44:00,1548,2,0
5001037,11:45:00,11:45:00,1491,3,0
5001037,11:46:00,11:46:00,1306,4,0
5001037,11:47:00,11:47:00,1592,5,0
5001037,11:48:00,11:48:00,34,6,0
5001037,11:49:00,11:49:00,35,7,0
5001037,11:50:00,11:50:00,36,8,0
5001037,11:51:00,11:51:00,37,9,0
5001037,11:52:00,11:52:00,38,10,0
5001037,11:53:00,11:53:00,39,11,0
5001037,11:54:00,11:54:00,40,12,0
5001037,11:55:00,11:55:00,1199,13,0
5001037,11:56:00,11:56:00,118,14,0
5001037,11:57:00,11:57:00,360,15,0
5001037,11:58:00,11:58:00,361,16,0
5001037,11:59:00,11:59:00,362,17,0
5001037,12:00:00,12:00:00,1159,18,0
5001037,12:01:00,12:01:00,52,19,0
5001037,12:02:00,12:02:00,53,20,0
5001037,12:03:00,12:03:00,55,21,0
5001037,12:04:00,12:04:00,56,22,0
5001037,12:05:00,12:05:00,1290,23,0
5001037,12:06:00,12:06:00,57,24,0
5001037,12:07:00,12:07:00,1216,25,0
5001037,12:09:00,12:09:00,1,26,1
5001039,11:59:00,11:59:00,1493,0,1
5001039,12:00:00,12:00:00,1349,1,0
5001039,12:01:00,12:01:00,1548,2,0
5001039,12:02:00,12:02:00,1491,3,0
5001039,12:03:00,12:03:00,1306,4,0
5001039,12:04:00,12:04:00,1592,5,0
5001039,12:05:00,12:05:00,34,6,0
5001039,12:06:00,12:06:00,35,7,0
5001039,12:07:00,12:07:00,36,8,0
5001039,12:08:00,12:08:00,37,9,0
5001039,12:09:00,12:09:00,38,10,0
5001039,12:10:00,12:10:00,39,11,0
5001039,12:11:00,12:11:00,40,12,0
5001039,12:12:00,12:12:00,1199,13,0
5001039,12:13:00,12:13:00,118,14,0
5001039,12:14:00,12:14:00,360,15,0
5001039,12:15:00,12:15:00,361,16,0
5001039,12:16:00,12:16:00,362,17,0
5001039,12:17:00,12:17:00,1159,18,0
5001039,12:18:00,12:18:00,52,19,0
5001039,12:19:00,12:19:00,53,20,0
5001039,12:20:00,12:20:00,55,21,0
5001039,12:21:00,12:21:00,56,22,0
5001039,12:22:00,12:22:00,1290,23,0
5001039,12:23:00,12:23:00,57,24,0
5001039,12:24:00,12:24:00,1216,25,0
5001039,12:26:00,12:26:00,1,26,1
5001041,12:20:00,12:20:00,1493,0,1
5001041,12:21:00,12:21:00,1349,1,0
5001041,12:22:00,12:22:00,1548,2,0
5001041,12:23:00,12:23:00,1491,3,0
5001041,12:24:00,12:24:00,1306,4,0
5001041,12:25:00,12:25:00,1592,5,0
5001041,12:26:00,12:26:00,34,6,0
5001041,12:27:00,12:27:00,35,7,0
5001041,12:28:00,12:28:00,36,8,0
5001041,12:29:00,12:29:00,37,9,0
5001041,12:30:00,12:30:00,38,10,0
5001041,12:31:00,12:31:00,39,11,0
5001041,12:32:00,12:32:00,40,12,0
5001041,12:33:00,12:33:00,1199,13,0
5001041,12:34:00,12:34:00,118,14,0
5001041,12:35:00,12:35:00,360,15,0
5001041,12:36:00,12:36:00,361,16,0
5001041,12:37:00,12:37:00,362,17,0
5001041,12:38:00,12:38:00,1159,18,0
5001041,12:39:00,12:39:00,52,19,0
5001041,12:40:00,12:40:00,53,20,0
5001041,12:41:00,12:41:00,55,21,0
5001041,12:42:00,12:42:00,56,22,0
5001041,12:43:00,12:43:00,1290,23,0
5001041,12:44:00,12:44:00,57,24,0
5001041,12:45:00,12:45:00,1216,25,0
5001041,12:47:00,12:47:00,1,26,1
5001043,12:37:00,12:37:00,1493,0,1
5001043,12:38:00,12:38:00,1349,1,0
5001043,12:39:00,12:39:00,1548,2,0
5001043,12:40:00,12:40:00,1491,3,0
5001043,12:41:00,12:41:00,1306,4,0
5001043,12:42:00,12:42:00,1592,5,0
5001043,12:43:00,12:43:00,34,6,0
5001043,12:44:00,12:44:00,35,7,0
5001043,12:45:00,12:45:00,36,8,0
5001043,12:46:00,12:46:00,37,9,0
5001043,12:47:00,12:47:00,38,10,0
5001043,12:48:00,12:48:00,39,11,0
5001043,12:49:00,12:49:00,40,12,0
5001043,12:50:00,12:50:00,1199,13,0
5001043,12:51:00,12:51:00,118,14,0
5001043,12:52:00,12:52:00,360,15,0
5001043,12:53:00,12:53:00,361,16,0
5001043,12:54:00,12:54:00,362,17,0
5001043,12:55:00,12:55:00,1159,18,0
5001043,12:56:00,12:56:00,52,19,0
5001043,12:57:00,12:57:00,53,20,0
5001043,12:58:00,12:58:00,55,21,0
5001043,12:59:00,12:59:00,56,22,0
5001043,13:00:00,13:00:00,1290,23,0
5001043,13:01:00,13:01:00,57,24,0
5001043,13:02:00,13:02:00,1216,25,0
5001043,13:04:00,13:04:00,1,26,1
5001045,12:54:00,12:54:00,1493,0,1
5001045,12:55:00,12:55:00,1349,1,0
5001045,12:56:00,12:56:00,1548,2,0
5001045,12:57:00,12:57:00,1491,3,0
5001045,12:58:00,12:58:00,1306,4,0
5001045,12:59:00,12:59:00,1592,5,0
5001045,13:00:00,13:00:00,34,6,0
5001045,13:01:00,13:01:00,35,7,0
5001045,13:02:00,13:02:00,36,8,0
5001045,13:03:00,13:03:00,37,9,0
5001045,13:04:00,13:04:00,38,10,0
5001045,13:05:00,13:05:00,39,11,0
5001045,13:06:00,13:06:00,40,12,0
5001045,13:07:00,13:07:00,1199,13,0
5001045,13:08:00,13:08:00,118,14,0
5001045,13:09:00,13:09:00,360,15,0
5001045,13:10:00,13:10:00,361,16,0
5001045,13:11:00,13:11:00,362,17,0
5001045,13:12:00,13:12:00,1159,18,0
5001045,13:13:00,13:13:00,52,19,0
5001045,13:14:00,13:14:00,53,20,0
5001045,13:15:00,13:15:00,55,21,0
5001045,13:16:00,13:16:00,56,22,0
5001045,13:17:00,13:17:00,1290,23,0
5001045,13:18:00,13:18:00,57,24,0
5001045,13:19:00,13:19:00,1216,25,0
5001045,13:21:00,13:21:00,1,26,1
5001047,13:11:00,13:11:00,1493,0,1
5001047,13:12:00,13:12:00,1349,1,0
5001047,13:13:00,13:13:00,1548,2,0
5001047,13:14:00,13:14:00,1491,3,0
5001047,13:15:00,13:15:00,1306,4,0
5001047,13:16:00,13:16:00,1592,5,0
5001047,13:17:00,13:17:00,34,6,0
5001047,13:18:00,13:18:00,35,7,0
5001047,13:19:00,13:19:00,36,8,0
5001047,13:20:00,13:20:00,37,9,0
5001047,13:21:00,13:21:00,38,10,0
5001047,13:22:00,13:22:00,39,11,0
5001047,13:23:00,13:23:00,40,12,0
5001047,13:24:00,13:24:00,1199,13,0
5001047,13:25:00,13:25:00,118,14,0
5001047,13:26:00,13:26:00,360,15,0
5001047,13:27:00,13:27:00,361,16,0
5001047,13:28:00,13:28:00,362,17,0
5001047,13:29:00,13:29:00,1159,18,0
5001047,13:30:00,13:30:00,52,19,0
5001047,13:31:00,13:31:00,53,20,0
5001047,13:32:00,13:32:00,55,21,0
5001047,13:33:00,13:33:00,56,22,0
5001047,13:34:00,13:34:00,1290,23,0
5001047,13:35:00,13:35:00,57,24,0
5001047,13:36:00,13:36:00,1216,25,0
5001047,13:38:00,13:38:00,1,26,1
5001049,13:28:00,13:28:00,1493,0,1
5001049,13:29:00,13:29:00,1349,1,0
5001049,13:30:00,13:30:00,1548,2,0
5001049,13:31:00,13:31:00,1491,3,0
5001049,13:32:00,13:32:00,1306,4,0
5001049,13:33:00,13:33:00,1592,5,0
5001049,13:34:00,13:34:00,34,6,0
5001049,13:35:00,13:35:00,35,7,0
5001049,13:36:00,13:36:00,36,8,0
5001049,13:37:00,13:37:00,37,9,0
5001049,13:38:00,13:38:00,38,10,0
5001049,13:39:00,13:39:00,39,11,0
5001049,13:40:00,13:40:00,40,12,0
5001049,13:41:00,13:41:00,1199,13,0
5001049,13:42:00,13:42:00,118,14,0
5001049,13:43:00,13:43:00,360,15,0
5001049,13:44:00,13:44:00,361,16,0
5001049,13:45:00,13:45:00,362,17,0
5001049,13:46:00,13:46:00,1159,18,0
5001049,13:47:00,13:47:00,52,19,0
5001049,13:48:00,13:48:00,53,20,0
5001049,13:49:00,13:49:00,55,21,0
5001049,13:50:00,13:50:00,56,22,0
5001049,13:51:00,13:51:00,1290,23,0
5001049,13:52:00,13:52:00,57,24,0
5001049,13:53:00,13:53:00,1216,25,0
5001049,13:55:00,13:55:00,1,26,1
5001051,13:45:00,13:45:00,1493,0,1
5001051,13:46:00,13:46:00,1349,1,0
5001051,13:47:00,13:47:00,1548,2,0
5001051,13:48:00,13:48:00,1491,3,0
5001051,13:49:00,13:49:00,1306,4,0
5001051,13:50:00,13:50:00,1592,5,0
5001051,13:51:00,13:51:00,34,6,0
5001051,13:52:00,13:52:00,35,7,0
5001051,13:53:00,13:53:00,36,8,0
5001051,13:54:00,13:54:00,37,9,0
5001051,13:55:00,13:55:00,38,10,0
5001051,13:56:00,13:56:00,39,11,0
5001051,13:57:00,13:57:00,40,12,0
5001051,13:58:00,13:58:00,1199,13,0
5001051,13:59:00,13:59:00,118,14,0
5001051,14:00:00,14:00:00,360,15,0
5001051,14:01:00,14:01:00,361,16,0
5001051,14:02:00,14:02:00,362,17,0
5001051,14:03:00,14:03:00,1159,18,0
5001051,14:04:00,14:04:00,52,19,0
5001051,14:05:00,14:05:00,53,20,0
5001051,14:06:00,14:06:00,55,21,0
5001051,14:07:00,14:07:00,56,22,0
5001051,14:08:00,14:08:00,1290,23,0
5001051,14:09:00,14:09:00,57,24,0
5001051,14:10:00,14:10:00,1216,25,0
5001051,14:12:00,14:12:00,1,26,1
5001053,14:02:00,14:02:00,1493,0,1
5001053,14:03:00,14:03:00,1349,1,0
5001053,14:04:00,14:04:00,1548,2,0
5001053,14:05:00,14:05:00,1491,3,0
5001053,14:06:00,14:06:00,1306,4,0
5001053,14:07:00,14:07:00,1592,5,0
5001053,14:08:00,14:08:00,34,6,0
5001053,14:09:00,14:09:00,35,7,0
5001053,14:10:00,14:10:00,36,8,0
5001053,14:11:00,14:11:00,37,9,0
5001053,14:12:00,14:12:00,38,10,0
5001053,14:13:00,14:13:00,39,11,0
5001053,14:14:00,14:14:00,40,12,0
5001053,14:15:00,14:15:00,1199,13,0
5001053,14:16:00,14:16:00,118,14,0
5001053,14:17:00,14:17:00,360,15,0
5001053,14:18:00,14:18:00,361,16,0
5001053,14:19:00,14:19:00,362,17,0
5001053,14:20:00,14:20:00,1159,18,0
5001053,14:21:00,14:21:00,52,19,0
5001053,14:22:00,14:22:00,53,20,0
5001053,14:23:00,14:23:00,55,21,0
5001053,14:24:00,14:24:00,56,22,0
5001053,14:25:00,14:25:00,1290,23,0
5001053,14:26:00,14:26:00,57,24,0
5001053,14:27:00,14:27:00,1216,25,0
5001053,14:29:00,14:29:00,1,26,1
5001055,14:19:00,14:19:00,1493,0,1
5001055,14:20:00,14:20:00,1349,1,0
5001055,14:21:00,14:21:00,1548,2,0
5001055,14:22:00,14:22:00,1491,3,0
5001055,14:23:00,14:23:00,1306,4,0
5001055,14:24:00,14:24:00,1592,5,0
5001055,14:25:00,14:25:00,34,6,0
5001055,14:26:00,14:26:00,35,7,0
5001055,14:27:00,14:27:00,36,8,0
5001055,14:28:00,14:28:00,37,9,0
5001055,14:29:00,14:29:00,38,10,0
5001055,14:30:00,14:30:00,39,11,0
5001055,14:31:00,14:31:00,40,12,0
5001055,14:32:00,14:32:00,1199,13,0
5001055,14:33:00,14:33:00,118,14,0
5001055,14:34:00,14:34:00,360,15,0
5001055,14:35:00,14:35:00,361,16,0
5001055,14:36:00,14:36:00,362,17,0
5001055,14:37:00,14:37:00,1159,18,0
5001055,14:38:00,14:38:00,52,19,0
5001055,14:39:00,14:39:00,53,20,0
5001055,14:40:00,14:40:00,55,21,0
5001055,14:41:00,14:41:00,56,22,0
5001055,14:42:00,14:42:00,1290,23,0
5001055,14:43:00,14:43:00,57,24,0
5001055,14:44:00,14:44:00,1216,25,0
5001055,14:46:00,14:46:00,1,26,1
5001057,14:36:00,14:36:00,1493,0,1
5001057,14:37:00,14:37:00,1349,1,0
5001057,14:38:00,14:38:00,1548,2,0
5001057,14:39:00,14:39:00,1491,3,0
5001057,14:40:00,14:40:00,1306,4,0
5001057,14:41:00,14:41:00,1592,5,0
5001057,14:42:00,14:42:00,34,6,0
5001057,14:43:00,14:43:00,35,7,0
5001057,14:44:00,14:44:00,36,8,0
5001057,14:45:00,14:45:00,37,9,0
5001057,14:46:00,14:46:00,38,10,0
5001057,14:47:00,14:47:00,39,11,0
5001057,14:48:00,14:48:00,40,12,0
5001057,14:49:00,14:49:00,1199,13,0
5001057,14:50:00,14:50:00,118,14,0
5001057,14:51:00,14:51:00,360,15,0
5001057,14:52:00,14:52:00,361,16,0
5001057,14:53:00,14:53:00,362,17,0
5001057,14:54:00,14:54:00,1159,18,0
5001057,14:55:00,14:55:00,52,19,0
5001057,14:56:00,14:56:00,53,20,0
5001057,14:57:00,14:57:00,55,21,0
5001057,14:58:00,14:58:00,56,22,0
5001057,14:59:00,14:59:00,1290,23,0
5001057,15:00:00,15:00:00,57,24,0
5001057,15:01:00,15:01:00,1216,25,0
5001057,15:03:00,15:03:00,1,26,1
5001059,14:53:00,14:53:00,1493,0,1
5001059,14:54:00,14:54:00,1349,1,0
5001059,14:55:00,14:55:00,1548,2,0
5001059,14:56:00,14:56:00,1491,3,0
5001059,14:57:00,14:57:00,1306,4,0
5001059,14:58:00,14:58:00,1592,5,0
5001059,14:59:00,14:59:00,34,6,0
5001059,15:00:00,15:00:00,35,7,0
5001059,15:01:00,15:01:00,36,8,0
5001059,15:02:00,15:02:00,37,9,0
5001059,15:03:00,15:03:00,38,10,0
5001059,15:04:00,15:04:00,39,11,0
5001059,15:05:00,15:05:00,40,12,0
5001059,15:06:00,15:06:00,1199,13,0
5001059,15:07:00,15:07:00,118,14,0
5001059,15:08:00,15:08:00,360,15,0
5001059,15:09:00,15:09:00,361,16,0
5001059,15:10:00,15:10:00,362,17,0
5001059,15:11:00,15:11:00,1159,18,0
5001059,15:12:00,15:12:00,52,19,0
5001059,15:13:00,15:13:00,53,20,0
5001059,15:14:00,15:14:00,55,21,0
5001059,15:15:00,15:15:00,56,22,0
5001059,15:16:00,15:16:00,1290,23,0
5001059,15:17:00,15:17:00,57,24,0
5001059,15:18:00,15:18:00,1216,25,0
5001059,15:20:00,15:20:00,1,26,1
5001061,15:10:00,15:10:00,1493,0,1
5001061,15:11:00,15:11:00,1349,1,0
5001061,15:12:00,15:12:00,1548,2,0
5001061,15:13:00,15:13:00,1491,3,0
5001061,15:14:00,15:14:00,1306,4,0
5001061,15:15:00,15:15:00,1592,5,0
5001061,15:16:00,15:16:00,34,6,0
5001061,15:17:00,15:17:00,35,7,0
5001061,15:18:00,15:18:00,36,8,0
5001061,15:19:00,15:19:00,37,9,0
5001061,15:20:00,15:20:00,38,10,0
5001061,15:21:00,15:21:00,39,11,0
5001061,15:22:00,15:22:00,40,12,0
5001061,15:23:00,15:23:00,1199,13,0
5001061,15:24:00,15:24:00,118,14,0
5001061,15:25:00,15:25:00,360,15,0
5001061,15:26:00,15:26:00,361,16,0
5001061,15:27:00,15:27:00,362,17,0
5001061,15:28:00,15:28:00,1159,18,0
5001061,15:29:00,15:29:00,52,19,0
5001061,15:30:00,15:30:00,53,20,0
5001061,15:31:00,15:31:00,55,21,0
5001061,15:32:00,15:32:00,56,22,0
5001061,15:33:00,15:33:00,1290,23,0
5001061,15:34:00,15:34:00,57,24,0
5001061,15:35:00,15:35:00,1216,25,0
5001061,15:37:00,15:37:00,1,26,1
5001063,15:27:00,15:27:00,1493,0,1
5001063,15:28:00,15:28:00,1349,1,0
5001063,15:29:00,15:29:00,1548,2,0
5001063,15:30:00,15:30:00,1491,3,0
5001063,15:31:00,15:31:00,1306,4,0
5001063,15:32:00,15:32:00,1592,5,0
5001063,15:33:00,15:33:00,34,6,0
5001063,15:34:00,15:34:00,35,7,0
5001063,15:35:00,15:35:00,36,8,0
5001063,15:36:00,15:36:00,37,9,0
5001063,15:37:00,15:37:00,38,10,0
5001063,15:38:00,15:38:00,39,11,0
5001063,15:39:00,15:39:00,40,12,0
5001063,15:40:00,15:40:00,1199,13,0
5001063,15:41:00,15:41:00,118,14,0
5001063,15:42:00,15:42:00,360,15,0
5001063,15:43:00,15:43:00,361,16,0
5001063,15:44:00,15:44:00,362,17,0
5001063,15:45:00,15:45:00,1159,18,0
5001063,15:46:00,15:46:00,52,19,0
5001063,15:47:00,15:47:00,53,20,0
5001063,15:48:00,15:48:00,55,21,0
5001063,15:49:00,15:49:00,56,22,0
5001063,15:50:00,15:50:00,1290,23,0
5001063,15:51:00,15:51:00,57,24,0
5001063,15:52:00,15:52:00,1216,25,0
5001063,15:54:00,15:54:00,1,26,1
5001065,15:44:00,15:44:00,1493,0,1
5001065,15:45:00,15:45:00,1349,1,0
5001065,15:46:00,15:46:00,1548,2,0
5001065,15:47:00,15:47:00,1491,3,0
5001065,15:48:00,15:48:00,1306,4,0
5001065,15:49:00,15:49:00,1592,5,0
5001065,15:50:00,15:50:00,34,6,0
5001065,15:51:00,15:51:00,35,7,0
5001065,15:52:00,15:52:00,36,8,0
5001065,15:53:00,15:53:00,37,9,0
5001065,15:54:00,15:54:00,38,10,0
5001065,15:55:00,15:55:00,39,11,0
5001065,15:56:00,15:56:00,40,12,0
5001065,15:57:00,15:57:00,1199,13,0
5001065,15:58:00,15:58:00,118,14,0
5001065,15:59:00,15:59:00,360,15,0
5001065,16:00:00,16:00:00,361,16,0
5001065,16:01:00,16:01:00,362,17,0
5001065,16:02:00,16:02:00,1159,18,0
5001065,16:03:00,16:03:00,52,19,0
5001065,16:04:00,16:04:00,53,20,0
5001065,16:05:00,16:05:00,55,21,0
5001065,16:06:00,16:06:00,56,22,0
5001065,16:07:00,16:07:00,1290,23,0
5001065,16:08:00,16:08:00,57,24,0
5001065,16:09:00,16:09:00,1216,25,0
5001065,16:11:00,16:11:00,1,26,1
5001067,16:03:00,16:03:00,1493,0,1
5001067,16:04:06,16:04:06,1349,1,0
5001067,16:05:13,16:05:13,1548,2,0
5001067,16:06:20,16:06:20,1491,3,0
5001067,16:07:26,16:07:26,1306,4,0
5001067,16:08:33,16:08:33,1592,5,0
5001067,16:09:40,16:09:40,34,6,0
5001067,16:10:46,16:10:46,35,7,0
5001067,16:11:53,16:11:53,36,8,0
5001067,16:13:00,16:13:00,37,9,0
5001067,16:14:06,16:14:06,38,10,0
5001067,16:15:13,16:15:13,39,11,0
5001067,16:16:20,16:16:20,40,12,0
5001067,16:17:26,16:17:26,1199,13,0
5001067,16:18:33,16:18:33,118,14,0
5001067,16:19:40,16:19:40,360,15,0
5001067,16:20:46,16:20:46,361,16,0
5001067,16:21:53,16:21:53,362,17,0
5001067,16:23:00,16:23:00,1159,18,0
5001067,16:24:06,16:24:06,52,19,0
5001067,16:25:13,16:25:13,53,20,0
5001067,16:26:20,16:26:20,55,21,0
5001067,16:27:26,16:27:26,56,22,0
5001067,16:28:33,16:28:33,1290,23,0
5001067,16:29:40,16:29:40,57,24,0
5001067,16:30:46,16:30:46,1216,25,0
5001067,16:33:00,16:33:00,1,26,1
5001069,16:21:00,16:21:00,1493,0,1
5001069,16:22:06,16:22:06,1349,1,0
5001069,16:23:13,16:23:13,1548,2,0
5001069,16:24:20,16:24:20,1491,3,0
5001069,16:25:26,16:25:26,1306,4,0
5001069,16:26:33,16:26:33,1592,5,0
5001069,16:27:40,16:27:40,34,6,0
5001069,16:28:46,16:28:46,35,7,0
5001069,16:29:53,16:29:53,36,8,0
5001069,16:31:00,16:31:00,37,9,0
5001069,16:32:06,16:32:06,38,10,0
5001069,16:33:13,16:33:13,39,11,0
5001069,16:34:20,16:34:20,40,12,0
5001069,16:35:26,16:35:26,1199,13,0
5001069,16:36:33,16:36:33,118,14,0
5001069,16:37:40,16:37:40,360,15,0
5001069,16:38:46,16:38:46,361,16,0
5001069,16:39:53,16:39:53,362,17,0
5001069,16:41:00,16:41:00,1159,18,0
5001069,16:42:06,16:42:06,52,19,0
5001069,16:43:13,16:43:13,53,20,0
5001069,16:44:20,16:44:20,55,21,0
5001069,16:45:26,16:45:26,56,22,0
5001069,16:46:33,16:46:33,1290,23,0
5001069,16:47:40,16:47:40,57,24,0
5001069,16:48:46,16:48:46,1216,25,0
5001069,16:51:00,16:51:00,1,26,1
5001071,16:39:00,16:39:00,1493,0,1
5001071,16:40:06,16:40:06,1349,1,0
5001071,16:41:13,16:41:13,1548,2,0
5001071,16:42:20,16:42:20,1491,3,0
5001071,16:43:26,16:43:26,1306,4,0
5001071,16:44:33,16:44:33,1592,5,0
5001071,16:45:40,16:45:40,34,6,0
5001071,16:46:46,16:46:46,35,7,0
5001071,16:47:53,16:47:53,36,8,0
5001071,16:49:00,16:49:00,37,9,0
5001071,16:50:06,16:50:06,38,10,0
5001071,16:51:13,16:51:13,39,11,0
5001071,16:52:20,16:52:20,40,12,0
5001071,16:53:26,16:53:26,1199,13,0
5001071,16:54:33,16:54:33,118,14,0
5001071,16:55:40,16:55:40,360,15,0
5001071,16:56:46,16:56:46,361,16,0
5001071,16:57:53,16:57:53,362,17,0
5001071,16:59:00,16:59:00,1159,18,0
5001071,17:00:06,17:00:06,52,19,0
5001071,17:01:13,17:01:13,53,20,0
5001071,17:02:20,17:02:20,55,21,0
5001071,17:03:26,17:03:26,56,22,0
5001071,17:04:33,17:04:33,1290,23,0
5001071,17:05:40,17:05:40,57,24,0
5001071,17:06:46,17:06:46,1216,25,0
5001071,17:09:00,17:09:00,1,26,1
5001073,16:57:00,16:57:00,1493,0,1
5001073,16:58:06,16:58:06,1349,1,0
5001073,16:59:13,16:59:13,1548,2,0
5001073,17:00:20,17:00:20,1491,3,0
