"stop_id","arrival_time","route_id"
"1290","15:50:00","1"
"57","15:51:00","1"
"1216","15:52:00","1"
"1","15:54:00","1"
"1493","15:44:00","1"
"1349","15:45:00","1"
"1548","15:46:00","1"
"1491","15:47:00","1"
"1306","15:48:00","1"
"1592","15:49:00","1"
"34","15:50:00","1"
"35","15:51:00","1"
"36","15:52:00","1"
"37","15:53:00","1"
"38","15:54:00","1"
"39","15:55:00","1"
"40","15:56:00","1"
"1199","15:57:00","1"
"118","15:58:00","1"
"360","15:59:00","1"
"361","16:00:00","1"
"362","16:01:00","1"
"1159","16:02:00","1"
"52","16:03:00","1"
"53","16:04:00","1"
"55","16:05:00","1"
"56","16:06:00","1"
"1290","16:07:00","1"
"57","16:08:00","1"
"1216","16:09:00","1"
"1","16:11:00","1"
"1493","16:03:00","1"
"1349","16:04:06","1"
"1548","16:05:13","1"
"1491","16:06:20","1"
"1306","16:07:26","1"
"1592","16:08:33","1"
"34","16:09:40","1"
"35","16:10:46","1"
"36","16:11:53","1"
"37","16:13:00","1"
"38","16:14:06","1"
"39","16:15:13","1"
"40","16:16:20","1"
"1199","16:17:26","1"
"118","16:18:33","1"
"360","16:19:40","1"
"361","16:20:46","1"
"362","16:21:53","1"
"1159","16:23:00","1"
"52","16:24:06","1"
"53","16:25:13","1"
"55","16:26:20","1"
"56","16:27:26","1"
"1290","16:28:33","1"
"57","16:29:40","1"
"1216","16:30:46","1"
"1","16:33:00","1"
"1493","16:21:00","1"
"1349","16:22:06","1"
"1548","16:23:13","1"
"1491","16:24:20","1"
"1306","16:25:26","1"
"1592","16:26:33","1"
"34","16:27:40","1"
"35","16:28:46","1"
"36","16:29:53","1"
"37","16:31:00","1"
"38","16:32:06","1"
"39","16:33:13","1"
"40","16:34:20","1"
"1199","16:35:26","1"
"118","16:36:33","1"
"360","16:37:40","1"
"361","16:38:46","1"
"362","16:39:53","1"
"1159","16:41:00","1"
"52","16:42:06","1"
"53","16:43:13","1"
"55","16:44:20","1"
"56","16:45:26","1"
"1290","16:46:33","1"
"57","16:47:40","1"
"1216","16:48:46","1"
"1","16:51:00","1"
"1493","16:39:00","1"
"1349","16:40:06","1"
"1548","16:41:13","1"
"1491","16:42:20","1"
"1306","16:43:26","1"
"1592","16:44:33","1"
"34","16:45:40","1"
"35","16:46:46","1"
"36","16:47:53","1"
"37","16:49:00","1"
"38","16:50:06","1"
"39","16:51:13","1"
"40","16:52:20","1"
"1199","16:53:26","1"
"118","16:54:33","1"
"360","16:55:40","1"
"361","16:56:46","1"
"362","16:57:53","1"
"1159","16:59:00","1"
"52","17:00:06","1"
"53","17:01:13","1"
"55","17:02:20","1"
"56","17:03:26","1"
"1290","17:04:33","1"
"57","17:05:40","1"
"1216","17:06:46","1"
"1","17:09:00","1"
"1493","16:57:00","1"
"1349","16:58:06","1"
"1548","16:59:13","1"
"1491","17:00:20","1"
"1306","17:01:26","1"
"1592","17:02:33","1"
"34","17:03:40","1"
"35","17:04:46","1"
"36","17:05:53","1"
"37","17:07:00","1"
"38","17:08:06","1"
"39","17:09:13","1"
"40","17:10:20","1"
"1199","17:11:26","1"
"118","17:12:33","1"
"360","17:13:40","1"
"361","17:14:46","1"
"362","17:15:53","1"
"1159","17:17:00","1"
"52","17:18:06","1"
"53","17:19:13","1"
"55","17:20:20","1"
"56","17:21:26","1"
"1290","17:22:33","1"
"57","17:23:40","1"
"1216","17:24:46","1"
"1","17:27:00","1"
"1493","17:15:00","1"
"1349","17:16:06","1"
"1548","17:17:13","1"
"1491","17:18:20","1"
"1306","17:19:26","1"
"1592","17:20:33","1"
"34","17:21:40","1"
"35","17:22:46","1"
"36","17:23:53","1"
"37","17:25:00","1"
"38","17:26:06","1"
"39","17:27:13","1"
"40","17:28:20","1"
"1199","17:29:26","1"
"118","17:30:33","1"
"360","17:31:40","1"
"361","17:32:46","1"
"362","17:33:53","1"
"1159","17:35:00","1"
"52","17:36:06","1"
"53","17:37:13","1"
"55","17:38:20","1"
"56","17:39:26","1"
"1290","17:40:33","1"
"57","17:41:40","1"
"1216","17:42:46","1"
"1","17:45:00","1"
"1493","17:33:00","1"
"1349","17:34:06","1"
"1548","17:35:13","1"
"1491","17:36:20","1"
"1306","17:37:26","1"
"1592","17:38:33","1"
"34","17:39:40","1"
"35","17:40:46","1"
"36","17:41:53","1"
"37","17:43:00","1"
"38","17:44:06","1"
"39","17:45:13","1"
"40","17:46:20","1"
"1199","17:47:26","1"
"118","17:48:33","1"
"360","17:49:40","1"
"361","17:50:46","1"
"362","17:51:53","1"
"1159","17:53:00","1"
"52","17:54:06","1"
"53","17:55:13","1"
"55","17:56:20","1"
"56","17:57:26","1"
"1290","17:58:33","1"
"57","17:59:40","1"
"1216","18:00:46","1"
"1","18:03:00","1"
"1493","17:51:00","1"
"1349","17:52:06","1"
"1548","17:53:13","1"
"1491","17:54:20","1"
"1306","17:55:26","1"
"1592","17:56:33","1"
"34","17:57:40","1"
"35","17:58:46","1"
"36","17:59:53","1"
"37","18:01:00","1"
"38","18:02:06","1"
"39","18:03:13","1"
"40","18:04:20","1"
"1199","18:05:26","1"
"118","18:06:33","1"
"360","18:07:40","1"
"361","18:08:46","1"
"362","18:09:53","1"
"1159","18:11:00","1"
"52","18:12:06","1"
"53","18:13:13","1"
"55","18:14:20","1"
"56","18:15:26","1"
"1290","18:16:33","1"
"57","18:17:40","1"
"1216","18:18:46","1"
"1","18:21:00","1"
"1493","18:09:00","1"
"1349","18:10:00","1"
"1548","18:11:00","1"
"1491","18:12:00","1"
"1306","18:13:00","1"
"1592","18:14:00","1"
"34","18:15:00","1"
"35","18:16:00","1"
"36","18:17:00","1"
"37","18:18:00","1"
"38","18:19:00","1"
"39","18:20:00","1"
"40","18:21:00","1"
"1199","18:22:00","1"
"118","18:23:00","1"
"360","18:24:00","1"
"361","18:25:00","1"
"362","18:26:00","1"
"1159","18:27:00","1"
"52","18:28:00","1"
"53","18:29:00","1"
"55","18:30:00","1"
"56","18:31:00","1"
"1290","18:32:00","1"
"57","18:33:00","1"
"1216","18:34:00","1"
"1","18:36:00","1"
"1493","18:27:00","1"
"1349","18:28:00","1"
"1548","18:29:00","1"
"1491","18:30:00","1"
"1306","18:31:00","1"
"1592","18:32:00","1"
"34","18:33:00","1"
"35","18:34:00","1"
"36","18:35:00","1"
"37","18:36:00","1"
"38","18:37:00","1"
"39","18:38:00","1"
"40","18:39:00","1"
"1199","18:40:00","1"
"118","18:41:00","1"
"360","18:42:00","1"
"361","18:43:00","1"
"362","18:44:00","1"
"1159","18:45:00","1"
"52","18:46:00","1"
"53","18:47:00","1"
"55","18:48:00","1"
"56","18:49:00","1"
"1290","18:50:00","1"
"57","18:51:00","1"
"1216","18:52:00","1"
"1","18:54:00","1"
"1493","18:45:00","1"
"1349","18:46:00","1"
"1548","18:47:00","1"
"1491","18:48:00","1"
"1306","18:49:00","1"
"1592","18:50:00","1"
"34","18:51:00","1"
"35","18:52:00","1"
"36","18:53:00","1"
"37","18:54:00","1"
"38","18:55:00","1"
"39","18:56:00","1"
"40","18:57:00","1"
"1199","18:58:00","1"
"118","18:59:00","1"
"360","19:00:00","1"
"361","19:01:00","1"
"362","19:02:00","1"
"1159","19:03:00","1"
"52","19:04:00","1"
"53","19:05:00","1"
"55","19:06:00","1"
"56","19:07:00","1"
"1290","19:08:00","1"
"57","19:09:00","1"
"1216","19:10:00","1"
"1","19:12:00","1"
"1493","19:03:00","1"
"1349","19:04:00","1"
"1548","19:05:00","1"
"1491","19:06:00","1"
"1306","19:07:00","1"
"1592","19:08:00","1"
"34","19:09:00","1"
"35","19:10:00","1"
"36","19:11:00","1"
"37","19:12:00","1"
"38","19:13:00","1"
"39","19:14:00","1"
"40","19:15:00","1"
"1199","19:16:00","1"
"118","19:17:00","1"
"360","19:18:00","1"
"361","19:19:00","1"
"362","19:20:00","1"
"1159","19:21:00","1"
"52","19:22:00","1"
"53","19:23:00","1"
"55","19:24:00","1"
"56","19:25:00","1"
"1290","19:26:00","1"
"57","19:27:00","1"
"1216","19:28:00","1"
"1","19:30:00","1"
"1493","19:20:00","1"
"1349","19:21:00","1"
"1548","19:22:00","1"
"1491","19:23:00","1"
"1306","19:24:00","1"
"1592","19:25:00","1"
"34","19:26:00","1"
"35","19:27:00","1"
"36","19:28:00","1"
"37","19:29:00","1"
"38","19:30:00","1"
"39","19:31:00","1"
"40","19:32:00","1"
"1199","19:33:00","1"
"118","19:34:00","1"
"360","19:35:00","1"
"361","19:36:00","1"
"362","19:37:00","1"
"1159","19:38:00","1"
"52","19:39:00","1"
"53","19:40:00","1"
"55","19:41:00","1"
"56","19:42:00","1"
"1290","19:43:00","1"
"57","19:44:00","1"
"1216","19:45:00","1"
"1","19:47:00","1"
"1493","19:30:00","1"
"1349","19:30:55","1"
"1548","19:31:51","1"
"1491","19:32:46","1"
"1306","19:33:42","1"
"1592","19:34:37","1"
"34","19:35:33","1"
"35","19:36:28","1"
"36","19:37:24","1"
"37","19:38:20","1"
"38","19:39:15","1"
"39","19:40:11","1"
"40","19:41:06","1"
"1199","19:42:02","1"
"118","19:42:57","1"
"360","19:43:53","1"
"361","19:44:48","1"
"362","19:45:44","1"
"1159","19:46:40","1"
"52","19:47:35","1"
"53","19:48:31","1"
"55","19:49:26","1"
"56","19:50:22","1"
"1290","19:51:17","1"
"57","19:52:13","1"
"1216","19:53:08","1"
"1","19:55:00","1"
"1493","20:30:00","1"
"1349","20:30:55","1"
"1548","20:31:51","1"
"1491","20:32:46","1"
"1306","20:33:42","1"
"1592","20:34:37","1"
"34","20:35:33","1"
"35","20:36:28","1"
"36","20:37:24","1"
"37","20:38:20","1"
"38","20:39:15","1"
"39","20:40:11","1"
"40","20:41:06","1"
"1199","20:42:02","1"
"118","20:42:57","1"
"360","20:43:53","1"
"361","20:44:48","1"
"362","20:45:44","1"
"1159","20:46:40","1"
"52","20:47:35","1"
"53","20:48:31","1"
"55","20:49:26","1"
"56","20:50:22","1"
"1290","20:51:17","1"
"57","20:52:13","1"
"1216","20:53:08","1"
"1","20:55:00","1"
"1493","21:30:00","1"
"1349","21:30:55","1"
"1548","21:31:51","1"
"1491","21:32:46","1"
"1306","21:33:42","1"
"1592","21:34:37","1"
"34","21:35:33","1"
"35","21:36:28","1"
"36","21:37:24","1"
"37","21:38:20","1"
"38","21:39:15","1"
"39","21:40:11","1"
"40","21:41:06","1"
"1199","21:42:02","1"
"118","21:42:57","1"
"360","21:43:53","1"
"361","21:44:48","1"
"362","21:45:44","1"
"1159","21:46:40","1"
"52","21:47:35","1"
"53","21:48:31","1"
"55","21:49:26","1"
"56","21:50:22","1"
"1290","21:51:17","1"
"57","21:52:13","1"
"1216","21:53:08","1"
"1","21:55:00","1"
"1493","22:30:00","1"
"1349","22:30:55","1"
"1548","22:31:51","1"
"1491","22:32:46","1"
"1306","22:33:42","1"
"1592","22:34:37","1"
"34","22:35:33","1"
"35","22:36:28","1"
"36","22:37:24","1"
"37","22:38:20","1"
"38","22:39:15","1"
"39","22:40:11","1"
"40","22:41:06","1"
"1199","22:42:02","1"
"118","22:42:57","1"
"360","22:43:53","1"
"361","22:44:48","1"
"362","22:45:44","1"
"1159","22:46:40","1"
"52","22:47:35","1"
"53","22:48:31","1"
"55","22:49:26","1"
"56","22:50:22","1"
"1290","22:51:17","1"
"57","22:52:13","1"
"1216","22:53:08","1"
"1","22:55:00","1"
"1493","10:30:00","1"
"1349","10:30:55","1"
"1548","10:31:51","1"
"1491","10:32:46","1"
"1306","10:33:42","1"
"1592","10:34:37","1"
"34","10:35:33","1"
"35","10:36:28","1"
"36","10:37:24","1"
"37","10:38:20","1"
"38","10:39:15","1"
"39","10:40:11","1"
"40","10:41:06","1"
"1199","10:42:02","1"
"118","10:42:57","1"
"360","10:43:53","1"
"361","10:44:48","1"
"362","10:45:44","1"
"1159","10:46:40","1"
"52","10:47:35","1"
"53","10:48:31","1"
"55","10:49:26","1"
"56","10:50:22","1"
"1290","10:51:17","1"
"57","10:52:13","1"
"1216","10:53:08","1"
"1","10:55:00","1"
"1493","11:30:00","1"
"1349","11:30:55","1"
"1548","11:31:51","1"
"1491","11:32:46","1"
"1306","11:33:42","1"
"1592","11:34:37","1"
"34","11:35:33","1"
"35","11:36:28","1"
"36","11:37:24","1"
"37","11:38:20","1"
"38","11:39:15","1"
"39","11:40:11","1"
"40","11:41:06","1"
"1199","11:42:02","1"
"118","11:42:57","1"
"360","11:43:53","1"
"361","11:44:48","1"
"362","11:45:44","1"
"1159","11:46:40","1"
"52","11:47:35","1"
"53","11:48:31","1"
"55","11:49:26","1"
"56","11:50:22","1"
"1290","11:51:17","1"
"57","11:52:13","1"
"1216","11:53:08","1"
"1","11:55:00","1"
"1493","12:30:00","1"
"1349","12:30:55","1"
"1548","12:31:51","1"
"1491","12:32:46","1"
"1306","12:33:42","1"
"1592","12:34:37","1"
"34","12:35:33","1"
"35","12:36:28","1"
"36","12:37:24","1"
"37","12:38:20","1"
"38","12:39:15","1"
"39","12:40:11","1"
"40","12:41:06","1"
"1199","12:42:02","1"
"118","12:42:57","1"
"360","12:43:53","1"
"361","12:44:48","1"
"362","12:45:44","1"
"1159","12:46:40","1"
"52","12:47:35","1"
"53","12:48:31","1"
"55","12:49:26","1"
"56","12:50:22","1"
"1290","12:51:17","1"
"57","12:52:13","1"
"1216","12:53:08","1"
"1","12:55:00","1"
"1493","13:30:00","1"
"1349","13:30:55","1"
"1548","13:31:51","1"
"1491","13:32:46","1"
"1306","13:33:42","1"
"1592","13:34:37","1"
"34","13:35:33","1"
"35","13:36:28","1"
"36","13:37:24","1"
"37","13:38:20","1"
"38","13:39:15","1"
"39","13:40:11","1"
"40","13:41:06","1"
"1199","13:42:02","1"
"118","13:42:57","1"
"360","13:43:53","1"
"361","13:44:48","1"
"362","13:45:44","1"
"1159","13:46:40","1"
"52","13:47:35","1"
"53","13:48:31","1"
"55","13:49:26","1"
"56","13:50:22","1"
"1290","13:51:17","1"
"57","13:52:13","1"
"1216","13:53:08","1"
"1493","14:30:00","1"
"1349","14:30:55","1"
"1548","14:31:51","1"
"1491","14:32:46","1"
"1306","14:33:42","1"
"1592","14:34:37","1"
"34","14:35:33","1"
"35","14:36:28","1"
"36","14:37:24","1"
"37","14:38:20","1"
"38","14:39:15","1"
"39","14:40:11","1"
"40","14:41:06","1"
"1199","14:42:02","1"
"118","14:42:57","1"
"360","14:43:53","1"
"361","14:44:48","1"
"362","14:45:44","1"
"1159","14:46:40","1"
"52","14:47:35","1"
"53","14:48:31","1"
"55","14:49:26","1"
"56","14:50:22","1"
"1290","14:51:17","1"
"57","14:52:13","1"
"1216","14:53:08","1"
"1","14:55:00","1"
"1493","15:30:00","1"
"1349","15:30:55","1"
"1548","15:31:51","1"
"1491","15:32:46","1"
"1306","15:33:42","1"
"1592","15:34:37","1"
"34","15:35:33","1"
"35","15:36:28","1"
"36","15:37:24","1"
"37","15:38:20","1"
"38","15:39:15","1"
"39","15:40:11","1"
"40","15:41:06","1"
"1199","15:42:02","1"
"118","15:42:57","1"
"360","15:43:53","1"
"361","15:44:48","1"
"362","15:45:44","1"
"1159","15:46:40","1"
"52","15:47:35","1"
"53","15:48:31","1"
"55","15:49:26","1"
"56","15:50:22","1"
"1290","15:51:17","1"
"57","15:52:13","1"
"1216","15:53:08","1"
"1","15:55:00","1"
"1493","16:30:00","1"
"1349","16:30:55","1"
"1548","16:31:51","1"
"1491","16:32:46","1"
"1306","16:33:42","1"
"1592","16:34:37","1"
"34","16:35:33","1"
"35","16:36:28","1"
"36","16:37:24","1"
"37","16:38:20","1"
"38","16:39:15","1"
"39","16:40:11","1"
"40","16:41:06","1"
"1199","16:42:02","1"
"118","16:42:57","1"
"360","16:43:53","1"
"361","16:44:48","1"
"362","16:45:44","1"
"1159","16:46:40","1"
"52","16:47:35","1"
"53","16:48:31","1"
"55","16:49:26","1"
"56","16:50:22","1"
"1290","16:51:17","1"
"57","16:52:13","1"
"1216","16:53:08","1"
"1","16:55:00","1"
"1493","17:30:00","1"
"1349","17:30:55","1"
"1548","17:31:51","1"
"1491","17:32:46","1"
"1306","17:33:42","1"
"1592","17:34:37","1"
"34","17:35:33","1"
"35","17:36:28","1"
"36","17:37:24","1"
"37","17:38:20","1"
"38","17:39:15","1"
"39","17:40:11","1"
"40","17:41:06","1"
"1199","17:42:02","1"
"118","17:42:57","1"
"360","17:43:53","1"
"361","17:44:48","1"
"362","17:45:44","1"
"1159","17:46:40","1"
"52","17:47:35","1"
"53","17:48:31","1"
"55","17:49:26","1"
"56","17:50:22","1"
"1290","17:51:17","1"
"57","17:52:13","1"
"1216","17:53:08","1"
"1","17:55:00","1"
"1493","05:45:00","1"
"1349","05:46:00","1"
"1548","05:47:00","1"
"1491","05:48:00","1"
"1306","05:49:00","1"
"1592","05:50:00","1"
"34","05:51:00","1"
"35","05:52:00","1"
"36","05:53:00","1"
"37","05:54:00","1"
"38","05:55:00","1"
"39","05:56:00","1"
"40","05:57:00","1"
"1199","05:58:00","1"
"118","05:59:00","1"
"360","06:00:00","1"
"361","06:01:00","1"
"362","06:02:00","1"
"1159","06:03:00","1"
"52","06:04:00","1"
"53","06:05:00","1"
"55","06:06:00","1"
"56","06:07:00","1"
"1290","06:08:00","1"
"57","06:09:00","1"
"1216","06:10:00","1"
"1","06:12:00","1"
"1349","06:11:00","1"
"1548","06:12:00","1"
"1491","06:13:00","1"
"1306","06:14:00","1"
"1592","06:15:00","1"
"34","06:16:00","1"
"35","06:17:00","1"
"36","06:18:00","1"
"37","06:19:00","1"
"38","06:20:00","1"
"39","06:21:00","1"
"40","06:22:00","1"
"1199","06:23:00","1"
"118","06:24:00","1"
"360","06:25:00","1"
"361","06:26:00","1"
"362","06:27:00","1"
"1159","06:28:00","1"
"52","06:29:00","1"
"53","06:30:00","1"
"55","06:31:00","1"
"56","06:32:00","1"
"1290","06:33:00","1"
"57","06:34:00","1"
"1216","06:35:00","1"
"1","06:37:00","1"
"1493","06:28:00","1"
"1349","06:29:00","1"
"1548","06:30:00","1"
"1491","06:31:00","1"
"1306","06:32:00","1"
"1592","06:33:00","1"
"34","06:34:00","1"
"35","06:35:00","1"
"36","06:36:00","1"
"37","06:37:00","1"
"38","06:38:00","1"
"39","06:39:00","1"
"40","06:40:00","1"
"1199","06:41:00","1"
"118","06:42:00","1"
"360","06:43:00","1"
"361","06:44:00","1"
"362","06:45:00","1"
"1159","06:46:00","1"
"52","06:47:00","1"
"53","06:48:00","1"
"55","06:49:00","1"
"56","06:50:00","1"
"1290","06:51:00","1"
"57","06:52:00","1"
"1216","06:53:00","1"
"1","06:55:00","1"
"1493","06:45:00","1"
"1349","06:46:00","1"
"1548","06:47:00","1"
"1491","06:48:00","1"
"1306","06:49:00","1"
"1592","06:50:00","1"
"34","06:51:00","1"
"35","06:52:00","1"
"36","06:53:00","1"
"37","06:54:00","1"
"38","06:55:00","1"
"39","06:56:00","1"
"40","06:57:00","1"
"1199","06:58:00","1"
"118","06:59:00","1"
"360","07:00:00","1"
"361","07:01:00","1"
"362","07:02:00","1"
"1159","07:03:00","1"
"52","07:04:00","1"
"53","07:05:00","1"
"55","07:06:00","1"
"56","07:07:00","1"
"1290","07:08:00","1"
"57","07:09:00","1"
"1216","07:10:00","1"
"1","07:12:00","1"
"1493","06:57:00","1"
"1349","06:58:00","1"
"1548","06:59:00","1"
"1491","07:00:00","1"
"1306","07:01:00","1"
"1592","07:02:00","1"
"34","07:03:00","1"
"35","07:04:00","1"
"36","07:05:00","1"
"37","07:06:00","1"
"38","07:07:00","1"
"39","07:08:00","1"
"40","07:09:00","1"
"1199","07:10:00","1"
"118","07:11:00","1"
"360","07:12:00","1"
"361","07:13:00","1"
"362","07:14:00","1"
"1159","07:15:00","1"
"52","07:16:00","1"
"53","07:17:00","1"
"55","07:18:00","1"
"56","07:19:00","1"
"1290","07:20:00","1"
"57","07:21:00","1"
"1216","07:22:00","1"
"1","07:24:00","1"
"1493","07:16:00","1"
"1349","07:17:00","1"
"1548","07:18:00","1"
"1491","07:19:00","1"
"1306","07:20:00","1"
"1592","07:21:00","1"
"34","07:22:00","1"
"35","07:23:00","1"
"36","07:24:00","1"
"37","07:25:00","1"
"38","07:26:00","1"
"39","07:27:00","1"
"40","07:28:00","1"
"1199","07:29:00","1"
"118","07:30:00","1"
"360","07:31:00","1"
"361","07:32:00","1"
"362","07:33:00","1"
"1159","07:34:00","1"
"52","07:35:00","1"
"53","07:36:00","1"
"55","07:37:00","1"
"56","07:38:00","1"
"1290","07:39:00","1"
"57","07:40:00","1"
"1216","07:41:00","1"
"1","07:43:00","1"
"1493","07:36:00","1"
"1349","07:37:11","1"
"1548","07:38:22","1"
"1491","07:39:33","1"
"1306","07:40:44","1"
"1592","07:41:55","1"
"34","07:43:06","1"
"35","07:44:17","1"
"36","07:45:28","1"
"37","07:46:39","1"
"38","07:47:51","1"
"39","07:49:02","1"
"40","07:50:13","1"
"1199","07:51:24","1"
"118","07:52:35","1"
"360","07:53:46","1"
"361","07:54:57","1"
"362","07:56:08","1"
"1159","07:57:19","1"
"52","07:58:31","1"
"53","07:59:42","1"
"55","08:00:53","1"
"56","08:02:04","1"
"1290","08:03:15","1"
"57","08:04:26","1"
"1216","08:05:37","1"
"1","08:08:00","1"
"1493","07:51:00","1"
"1349","07:52:11","1"
"1548","07:53:22","1"
"1491","07:54:33","1"
"1306","07:55:44","1"
"1592","07:56:55","1"
"34","07:58:06","1"
"35","07:59:17","1"
"36","08:00:28","1"
"37","08:01:39","1"
"38","08:02:51","1"
"39","08:04:02","1"
"40","08:05:13","1"
"1199","08:06:24","1"
"118","08:07:35","1"
"360","08:08:46","1"
"361","08:09:57","1"
"362","08:11:08","1"
"1159","08:12:19","1"
"52","08:13:31","1"
"53","08:14:42","1"
"55","08:15:53","1"
"56","08:17:04","1"
"1290","08:18:15","1"
"57","08:19:26","1"
"1216","08:20:37","1"
"1","08:23:00","1"
"1493","08:06:00","1"
"1349","08:07:11","1"
"1548","08:08:22","1"
"1491","08:09:33","1"
"1306","08:10:44","1"
"1592","08:11:55","1"
"34","08:13:06","1"
"35","08:14:17","1"
"36","08:15:28","1"
"37","08:16:39","1"
"38","08:17:51","1"
"39","08:19:02","1"
"40","08:20:13","1"
"1199","08:21:24","1"
"118","08:22:35","1"
"360","08:23:46","1"
"361","08:24:57","1"
"362","08:26:08","1"
"1159","08:27:19","1"
"52","08:28:31","1"
"53","08:29:42","1"
"55","08:30:53","1"
"56","08:32:04","1"
"1290","08:33:15","1"
"57","08:34:26","1"
"1216","08:35:37","1"
"1","08:38:00","1"
"1493","08:21:00","1"
"1349","08:22:11","1"
"1548","08:23:22","1"
"1491","08:24:33","1"
"1306","08:25:44","1"
"1592","08:26:55","1"
"34","08:28:06","1"
"35","08:29:17","1"
"36","08:30:28","1"
"37","08:31:39","1"
"38","08:32:51","1"
"39","08:34:02","1"
"40","08:35:13","1"
"1199","08:36:24","1"
"118","08:37:35","1"
"360","08:38:46","1"
"361","08:39:57","1"
"362","08:41:08","1"
"1159","08:42:19","1"
"52","08:43:31","1"
"53","08:44:42","1"
"55","08:45:53","1"
"56","08:47:04","1"
"1290","08:48:15","1"
"57","08:49:26","1"
"1216","08:50:37","1"
"1","08:53:00","1"
"1493","08:36:00","1"
"1349","08:37:11","1"
"1548","08:38:22","1"
"1491","08:39:33","1"
"1306","08:40:44","1"
"1592","08:41:55","1"
"34","08:43:06","1"
"35","08:44:17","1"
"36","08:45:28","1"
"37","08:46:39","1"
"38","08:47:51","1"
"39","08:49:02","1"
"40","08:50:13","1"
"1199","08:51:24","1"
"118","08:52:35","1"
"360","08:53:46","1"
"361","08:54:57","1"
"362","08:56:08","1"
"1159","08:57:19","1"
"52","08:58:31","1"
"53","08:59:42","1"
"55","09:00:53","1"
"56","09:02:04","1"
"1290","09:03:15","1"
"57","09:04:26","1"
"1216","09:05:37","1"
"1","09:08:00","1"
"1493","08:51:00","1"
"1349","08:52:11","1"
"1548","08:53:22","1"
"1491","08:54:33","1"
"1306","08:55:44","1"
"1592","08:56:55","1"
"34","08:58:06","1"
"35","08:59:17","1"
"36","09:00:28","1"
"37","09:01:39","1"
"38","09:02:51","1"
"39","09:04:02","1"
"40","09:05:13","1"
"1199","09:06:24","1"
"118","09:07:35","1"
"360","09:08:46","1"
"361","09:09:57","1"
"362","09:11:08","1"
"1159","09:12:19","1"
"52","09:13:31","1"
"53","09:14:42","1"
"55","09:15:53","1"
"56","09:17:04","1"
"1290","09:18:15","1"
"57","09:19:26","1"
"1216","09:20:37","1"
"1","09:23:00","1"
"1493","09:06:00","1"
"1349","09:07:11","1"
"1548","09:08:22","1"
"1491","09:09:33","1"
"1306","09:10:44","1"
"1592","09:11:55","1"
"34","09:13:06","1"
"35","09:14:17","1"
"36","09:15:28","1"
"37","09:16:39","1"
"38","09:17:51","1"
"39","09:19:02","1"
"40","09:20:13","1"
"1199","09:21:24","1"
"118","09:22:35","1"
"360","09:23:46","1"
"361","09:24:57","1"
"362","09:26:08","1"
"1159","09:27:19","1"
"52","09:28:31","1"
"53","09:29:42","1"
"55","09:30:53","1"
"56","09:32:04","1"
"1290","09:33:15","1"
"57","09:34:26","1"
"1216","09:35:37","1"
"1","09:38:00","1"
