trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7527584,09:09:04,09:09:04,808,15,0
7527584,09:10:12,09:10:12,810,16,1
7527584,09:11:20,09:11:20,811,17,0
7527584,09:12:28,09:12:28,813,18,0
7527584,09:13:37,09:13:37,814,19,0
7527584,09:14:45,09:14:45,815,20,0
7527584,09:15:53,09:15:53,816,21,0
7527584,09:17:02,09:17:02,818,22,0
7527584,09:18:10,09:18:10,819,23,0
7527584,09:19:18,09:19:18,820,24,0
7527584,09:20:26,09:20:26,822,25,0
7527584,09:21:35,09:21:35,823,26,0
7527584,09:22:43,09:22:43,174,27,0
7527584,09:25:00,09:25:00,171,28,1
7527585,09:07:00,09:07:00,473,0,1
7527585,09:08:08,09:08:08,16,1,0
7527585,09:09:16,09:09:16,1135,2,0
7527585,09:10:24,09:10:24,1136,3,0
7527585,09:11:33,09:11:33,468,4,0
7527585,09:12:41,09:12:41,469,5,0
7527585,09:13:49,09:13:49,797,6,0
7527585,09:14:57,09:14:57,798,7,0
7527585,09:16:06,09:16:06,800,8,0
7527585,09:17:14,09:17:14,801,9,0
7527585,09:18:22,09:18:22,802,10,0
7527585,09:19:31,09:19:31,803,11,0
7527585,09:20:39,09:20:39,804,12,0
7527585,09:21:47,09:21:47,806,13,0
7527585,09:22:55,09:22:55,807,14,0
7527585,09:24:04,09:24:04,808,15,0
7527585,09:25:12,09:25:12,810,16,1
7527585,09:26:20,09:26:20,811,17,0
7527585,09:27:28,09:27:28,813,18,0
7527585,09:28:37,09:28:37,814,19,0
7527585,09:29:45,09:29:45,815,20,0
7527585,09:30:53,09:30:53,816,21,0
7527585,09:32:02,09:32:02,818,22,0
7527585,09:33:10,09:33:10,819,23,0
7527585,09:34:18,09:34:18,820,24,0
7527585,09:35:26,09:35:26,822,25,0
7527585,09:36:35,09:36:35,823,26,0
7527585,09:37:43,09:37:43,174,27,0
7527585,09:40:00,09:40:00,171,28,1
7527586,09:22:00,09:22:00,473,0,1
7527586,09:23:08,09:23:08,16,1,0
7527586,09:24:16,09:24:16,1135,2,0
7527586,09:25:24,09:25:24,1136,3,0
7527586,09:26:33,09:26:33,468,4,0
7527586,09:27:41,09:27:41,469,5,0
7527586,09:28:49,09:28:49,797,6,0
7527586,09:29:57,09:29:57,798,7,0
7527586,09:31:06,09:31:06,800,8,0
7527586,09:32:14,09:32:14,801,9,0
7527586,09:33:22,09:33:22,802,10,0
7527586,09:34:31,09:34:31,803,11,0
7527586,09:35:39,09:35:39,804,12,0
7527586,09:36:47,09:36:47,806,13,0
7527586,09:37:55,09:37:55,807,14,0
7527586,09:39:04,09:39:04,808,15,0
7527586,09:40:12,09:40:12,810,16,1
7527586,09:41:20,09:41:20,811,17,0
7527586,09:42:28,09:42:28,813,18,0
7527586,09:43:37,09:43:37,814,19,0
7527586,09:44:45,09:44:45,815,20,0
7527586,09:45:53,09:45:53,816,21,0
7527586,09:47:02,09:47:02,818,22,0
7527586,09:48:10,09:48:10,819,23,0
7527586,09:49:18,09:49:18,820,24,0
7527586,09:50:26,09:50:26,822,25,0
7527586,09:51:35,09:51:35,823,26,0
7527586,09:52:43,09:52:43,174,27,0
7527586,09:55:00,09:55:00,171,28,1
7527587,09:37:00,09:37:00,473,0,1
7527587,09:38:08,09:38:08,16,1,0
7527587,09:39:16,09:39:16,1135,2,0
7527587,09:40:24,09:40:24,1136,3,0
7527587,09:41:33,09:41:33,468,4,0
7527587,09:42:41,09:42:41,469,5,0
7527587,09:43:49,09:43:49,797,6,0
7527587,09:44:57,09:44:57,798,7,0
7527587,09:46:06,09:46:06,800,8,0
7527587,09:47:14,09:47:14,801,9,0
7527587,09:48:22,09:48:22,802,10,0
7527587,09:49:31,09:49:31,803,11,0
7527587,09:50:39,09:50:39,804,12,0
7527587,09:51:47,09:51:47,806,13,0
7527587,09:52:55,09:52:55,807,14,0
7527587,09:54:04,09:54:04,808,15,0
7527587,09:55:12,09:55:12,810,16,1
7527587,09:56:20,09:56:20,811,17,0
7527587,09:57:28,09:57:28,813,18,0
7527587,09:58:37,09:58:37,814,19,0
7527587,09:59:45,09:59:45,815,20,0
7527587,10:00:53,10:00:53,816,21,0
7527587,10:02:02,10:02:02,818,22,0
7527587,10:03:10,10:03:10,819,23,0
7527587,10:04:18,10:04:18,820,24,0
7527587,10:05:26,10:05:26,822,25,0
7527587,10:06:35,10:06:35,823,26,0
7527587,10:07:43,10:07:43,174,27,0
7527587,10:10:00,10:10:00,171,28,1
7527588,09:52:00,09:52:00,473,0,1
7527588,09:53:08,09:53:08,16,1,0
7527588,09:54:16,09:54:16,1135,2,0
7527588,09:55:24,09:55:24,1136,3,0
7527588,09:56:33,09:56:33,468,4,0
7527588,09:57:41,09:57:41,469,5,0
7527588,09:58:49,09:58:49,797,6,0
7527588,09:59:57,09:59:57,798,7,0
7527588,10:01:06,10:01:06,800,8,0
7527588,10:02:14,10:02:14,801,9,0
7527588,10:03:22,10:03:22,802,10,0
7527588,10:04:31,10:04:31,803,11,0
7527588,10:05:39,10:05:39,804,12,0
7527588,10:06:47,10:06:47,806,13,0
7527588,10:07:55,10:07:55,807,14,0
7527588,10:09:04,10:09:04,808,15,0
7527588,10:10:12,10:10:12,810,16,1
7527588,10:11:20,10:11:20,811,17,0
7527588,10:12:28,10:12:28,813,18,0
7527588,10:13:37,10:13:37,814,19,0
7527588,10:14:45,10:14:45,815,20,0
7527588,10:15:53,10:15:53,816,21,0
7527588,10:17:02,10:17:02,818,22,0
7527588,10:18:10,10:18:10,819,23,0
7527588,10:19:18,10:19:18,820,24,0
7527588,10:20:26,10:20:26,822,25,0
7527588,10:21:35,10:21:35,823,26,0
7527588,10:22:43,10:22:43,174,27,0
7527588,10:25:00,10:25:00,171,28,1
7527589,10:07:00,10:07:00,473,0,1
7527589,10:08:08,10:08:08,16,1,0
7527589,10:09:16,10:09:16,1135,2,0
7527589,10:10:24,10:10:24,1136,3,0
7527589,10:11:33,10:11:33,468,4,0
7527589,10:12:41,10:12:41,469,5,0
7527589,10:13:49,10:13:49,797,6,0
7527589,10:14:57,10:14:57,798,7,0
7527589,10:16:06,10:16:06,800,8,0
7527589,10:17:14,10:17:14,801,9,0
7527589,10:18:22,10:18:22,802,10,0
7527589,10:19:31,10:19:31,803,11,0
7527589,10:20:39,10:20:39,804,12,0
7527589,10:21:47,10:21:47,806,13,0
7527589,10:22:55,10:22:55,807,14,0
7527589,10:24:04,10:24:04,808,15,0
7527589,10:25:12,10:25:12,810,16,1
7527589,10:26:20,10:26:20,811,17,0
7527589,10:27:28,10:27:28,813,18,0
7527589,10:28:37,10:28:37,814,19,0
7527589,10:29:45,10:29:45,815,20,0
7527589,10:30:53,10:30:53,816,21,0
7527589,10:32:02,10:32:02,818,22,0
7527589,10:33:10,10:33:10,819,23,0
7527589,10:34:18,10:34:18,820,24,0
7527589,10:35:26,10:35:26,822,25,0
7527589,10:36:35,10:36:35,823,26,0
7527589,10:37:43,10:37:43,174,27,0
7527589,10:40:00,10:40:00,171,28,1
7527590,10:22:00,10:22:00,473,0,1
7527590,10:23:08,10:23:08,16,1,0
7527590,10:24:16,10:24:16,1135,2,0
7527590,10:25:24,10:25:24,1136,3,0
7527590,10:26:33,10:26:33,468,4,0
7527590,10:27:41,10:27:41,469,5,0
7527590,10:28:49,10:28:49,797,6,0
7527590,10:29:57,10:29:57,798,7,0
7527590,10:31:06,10:31:06,800,8,0
7527590,10:32:14,10:32:14,801,9,0
7527590,10:33:22,10:33:22,802,10,0
7527590,10:34:31,10:34:31,803,11,0
7527590,10:35:39,10:35:39,804,12,0
7527590,10:36:47,10:36:47,806,13,0
7527590,10:37:55,10:37:55,807,14,0
7527590,10:39:04,10:39:04,808,15,0
7527590,10:40:12,10:40:12,810,16,1
7527590,10:41:20,10:41:20,811,17,0
7527590,10:42:28,10:42:28,813,18,0
7527590,10:43:37,10:43:37,814,19,0
7527590,10:44:45,10:44:45,815,20,0
7527590,10:45:53,10:45:53,816,21,0
7527590,10:47:02,10:47:02,818,22,0
7527590,10:48:10,10:48:10,819,23,0
7527590,10:49:18,10:49:18,820,24,0
7527590,10:50:26,10:50:26,822,25,0
7527590,10:51:35,10:51:35,823,26,0
7527590,10:52:43,10:52:43,174,27,0
7527590,10:55:00,10:55:00,171,28,1
7527591,10:37:00,10:37:00,473,0,1
7527591,10:38:08,10:38:08,16,1,0
7527591,10:39:16,10:39:16,1135,2,0
7527591,10:40:24,10:40:24,1136,3,0
7527591,10:41:33,10:41:33,468,4,0
7527591,10:42:41,10:42:41,469,5,0
7527591,10:43:49,10:43:49,797,6,0
7527591,10:44:57,10:44:57,798,7,0
7527591,10:46:06,10:46:06,800,8,0
7527591,10:47:14,10:47:14,801,9,0
7527591,10:48:22,10:48:22,802,10,0
7527591,10:49:31,10:49:31,803,11,0
7527591,10:50:39,10:50:39,804,12,0
7527591,10:51:47,10:51:47,806,13,0
7527591,10:52:55,10:52:55,807,14,0
7527591,10:54:04,10:54:04,808,15,0
7527591,10:55:12,10:55:12,810,16,1
7527591,10:56:20,10:56:20,811,17,0
7527591,10:57:28,10:57:28,813,18,0
7527591,10:58:37,10:58:37,814,19,0
7527591,10:59:45,10:59:45,815,20,0
7527591,11:00:53,11:00:53,816,21,0
7527591,11:02:02,11:02:02,818,22,0
7527591,11:03:10,11:03:10,819,23,0
7527591,11:04:18,11:04:18,820,24,0
7527591,11:05:26,11:05:26,822,25,0
7527591,11:06:35,11:06:35,823,26,0
7527591,11:07:43,11:07:43,174,27,0
7527591,11:10:00,11:10:00,171,28,1
7527592,10:52:00,10:52:00,473,0,1
7527592,10:53:08,10:53:08,16,1,0
7527592,10:54:16,10:54:16,1135,2,0
7527592,10:55:24,10:55:24,1136,3,0
7527592,10:56:33,10:56:33,468,4,0
7527592,10:57:41,10:57:41,469,5,0
7527592,10:58:49,10:58:49,797,6,0
7527592,10:59:57,10:59:57,798,7,0
7527592,11:01:06,11:01:06,800,8,0
7527592,11:02:14,11:02:14,801,9,0
7527592,11:03:22,11:03:22,802,10,0
7527592,11:04:31,11:04:31,803,11,0
7527592,11:05:39,11:05:39,804,12,0
7527592,11:06:47,11:06:47,806,13,0
7527592,11:07:55,11:07:55,807,14,0
7527592,11:09:04,11:09:04,808,15,0
7527592,11:10:12,11:10:12,810,16,1
7527592,11:11:20,11:11:20,811,17,0
7527592,11:12:28,11:12:28,813,18,0
7527592,11:13:37,11:13:37,814,19,0
7527592,11:14:45,11:14:45,815,20,0
7527592,11:15:53,11:15:53,816,21,0
7527592,11:17:02,11:17:02,818,22,0
7527592,11:18:10,11:18:10,819,23,0
7527592,11:19:18,11:19:18,820,24,0
7527592,11:20:26,11:20:26,822,25,0
7527592,11:21:35,11:21:35,823,26,0
7527592,11:22:43,11:22:43,174,27,0
7527592,11:25:00,11:25:00,171,28,1
7527593,11:07:00,11:07:00,473,0,1
7527593,11:08:08,11:08:08,16,1,0
7527593,11:09:16,11:09:16,1135,2,0
7527593,11:10:24,11:10:24,1136,3,0
7527593,11:11:33,11:11:33,468,4,0
7527593,11:12:41,11:12:41,469,5,0
7527593,11:13:49,11:13:49,797,6,0
7527593,11:14:57,11:14:57,798,7,0
7527593,11:16:06,11:16:06,800,8,0
7527593,11:17:14,11:17:14,801,9,0
7527593,11:18:22,11:18:22,802,10,0
7527593,11:19:31,11:19:31,803,11,0
7527593,11:20:39,11:20:39,804,12,0
7527593,11:21:47,11:21:47,806,13,0
7527593,11:22:55,11:22:55,807,14,0
7527593,11:24:04,11:24:04,808,15,0
7527593,11:25:12,11:25:12,810,16,1
7527593,11:26:20,11:26:20,811,17,0
7527593,11:27:28,11:27:28,813,18,0
7527593,11:28:37,11:28:37,814,19,0
7527593,11:29:45,11:29:45,815,20,0
7527593,11:30:53,11:30:53,816,21,0
7527593,11:32:02,11:32:02,818,22,0
7527593,11:33:10,11:33:10,819,23,0
7527593,11:34:18,11:34:18,820,24,0
7527593,11:35:26,11:35:26,822,25,0
7527593,11:36:35,11:36:35,823,26,0
7527593,11:37:43,11:37:43,174,27,0
7527593,11:40:00,11:40:00,171,28,1
7527594,11:22:00,11:22:00,473,0,1
7527594,11:23:08,11:23:08,16,1,0
7527594,11:24:16,11:24:16,1135,2,0
7527594,11:25:24,11:25:24,1136,3,0
7527594,11:26:33,11:26:33,468,4,0
7527594,11:27:41,11:27:41,469,5,0
7527594,11:28:49,11:28:49,797,6,0
7527594,11:29:57,11:29:57,798,7,0
7527594,11:31:06,11:31:06,800,8,0
7527594,11:32:14,11:32:14,801,9,0
7527594,11:33:22,11:33:22,802,10,0
7527594,11:34:31,11:34:31,803,11,0
7527594,11:35:39,11:35:39,804,12,0
7527594,11:36:47,11:36:47,806,13,0
7527594,11:37:55,11:37:55,807,14,0
7527594,11:39:04,11:39:04,808,15,0
7527594,11:40:12,11:40:12,810,16,1
7527594,11:41:20,11:41:20,811,17,0
7527594,11:42:28,11:42:28,813,18,0
7527594,11:43:37,11:43:37,814,19,0
7527594,11:44:45,11:44:45,815,20,0
7527594,11:45:53,11:45:53,816,21,0
7527594,11:47:02,11:47:02,818,22,0
7527594,11:48:10,11:48:10,819,23,0
7527594,11:49:18,11:49:18,820,24,0
7527594,11:50:26,11:50:26,822,25,0
7527594,11:51:35,11:51:35,823,26,0
7527594,11:52:43,11:52:43,174,27,0
7527594,11:55:00,11:55:00,171,28,1
7527595,11:37:00,11:37:00,473,0,1
7527595,11:38:08,11:38:08,16,1,0
7527595,11:39:16,11:39:16,1135,2,0
7527595,11:40:24,11:40:24,1136,3,0
7527595,11:41:33,11:41:33,468,4,0
7527595,11:42:41,11:42:41,469,5,0
7527595,11:43:49,11:43:49,797,6,0
7527595,11:44:57,11:44:57,798,7,0
7527595,11:46:06,11:46:06,800,8,0
7527595,11:47:14,11:47:14,801,9,0
7527595,11:48:22,11:48:22,802,10,0
7527595,11:49:31,11:49:31,803,11,0
7527595,11:50:39,11:50:39,804,12,0
7527595,11:51:47,11:51:47,806,13,0
7527595,11:52:55,11:52:55,807,14,0
7527595,11:54:04,11:54:04,808,15,0
7527595,11:55:12,11:55:12,810,16,1
7527595,11:56:20,11:56:20,811,17,0
7527595,11:57:28,11:57:28,813,18,0
7527595,11:58:37,11:58:37,814,19,0
7527595,11:59:45,11:59:45,815,20,0
7527595,12:00:53,12:00:53,816,21,0
7527595,12:02:02,12:02:02,818,22,0
7527595,12:03:10,12:03:10,819,23,0
7527595,12:04:18,12:04:18,820,24,0
7527595,12:05:26,12:05:26,822,25,0
7527595,12:06:35,12:06:35,823,26,0
7527595,12:07:43,12:07:43,174,27,0
7527595,12:10:00,12:10:00,171,28,1
7527596,11:52:00,11:52:00,473,0,1
7527596,11:53:08,11:53:08,16,1,0
7527596,11:54:16,11:54:16,1135,2,0
7527596,11:55:24,11:55:24,1136,3,0
7527596,11:56:33,11:56:33,468,4,0
7527596,11:57:41,11:57:41,469,5,0
7527596,11:58:49,11:58:49,797,6,0
7527596,11:59:57,11:59:57,798,7,0
7527596,12:01:06,12:01:06,800,8,0
7527596,12:02:14,12:02:14,801,9,0
7527596,12:03:22,12:03:22,802,10,0
7527596,12:04:31,12:04:31,803,11,0
7527596,12:05:39,12:05:39,804,12,0
7527596,12:06:47,12:06:47,806,13,0
7527596,12:07:55,12:07:55,807,14,0
7527596,12:09:04,12:09:04,808,15,0
7527596,12:10:12,12:10:12,810,16,1
7527596,12:11:20,12:11:20,811,17,0
7527596,12:12:28,12:12:28,813,18,0
7527596,12:13:37,12:13:37,814,19,0
7527596,12:14:45,12:14:45,815,20,0
7527596,12:15:53,12:15:53,816,21,0
7527596,12:17:02,12:17:02,818,22,0
7527596,12:18:10,12:18:10,819,23,0
7527596,12:19:18,12:19:18,820,24,0
7527596,12:20:26,12:20:26,822,25,0
7527596,12:21:35,12:21:35,823,26,0
7527596,12:22:43,12:22:43,174,27,0
7527596,12:25:00,12:25:00,171,28,1
7527597,12:07:00,12:07:00,473,0,1
7527597,12:08:08,12:08:08,16,1,0
7527597,12:09:16,12:09:16,1135,2,0
7527597,12:10:24,12:10:24,1136,3,0
7527597,12:11:33,12:11:33,468,4,0
7527597,12:12:41,12:12:41,469,5,0
7527597,12:13:49,12:13:49,797,6,0
7527597,12:14:57,12:14:57,798,7,0
7527597,12:16:06,12:16:06,800,8,0
7527597,12:17:14,12:17:14,801,9,0
7527597,12:18:22,12:18:22,802,10,0
7527597,12:19:31,12:19:31,803,11,0
7527597,12:20:39,12:20:39,804,12,0
7527597,12:21:47,12:21:47,806,13,0
7527597,12:22:55,12:22:55,807,14,0
7527597,12:24:04,12:24:04,808,15,0
7527597,12:25:12,12:25:12,810,16,1
7527597,12:26:20,12:26:20,811,17,0
7527597,12:27:28,12:27:28,813,18,0
7527597,12:28:37,12:28:37,814,19,0
7527597,12:29:45,12:29:45,815,20,0
7527597,12:30:53,12:30:53,816,21,0
7527597,12:32:02,12:32:02,818,22,0
7527597,12:33:10,12:33:10,819,23,0
7527597,12:34:18,12:34:18,820,24,0
7527597,12:35:26,12:35:26,822,25,0
7527597,12:36:35,12:36:35,823,26,0
7527597,12:37:43,12:37:43,174,27,0
7527597,12:40:00,12:40:00,171,28,1
7527598,12:22:00,12:22:00,473,0,1
7527598,12:23:08,12:23:08,16,1,0
7527598,12:24:16,12:24:16,1135,2,0
7527598,12:25:24,12:25:24,1136,3,0
7527598,12:26:33,12:26:33,468,4,0
7527598,12:27:41,12:27:41,469,5,0
7527598,12:28:49,12:28:49,797,6,0
7527598,12:29:57,12:29:57,798,7,0
7527598,12:31:06,12:31:06,800,8,0
7527598,12:32:14,12:32:14,801,9,0
7527598,12:33:22,12:33:22,802,10,0
7527598,12:34:31,12:34:31,803,11,0
7527598,12:35:39,12:35:39,804,12,0
7527598,12:36:47,12:36:47,806,13,0
7527598,12:37:55,12:37:55,807,14,0
7527598,12:39:04,12:39:04,808,15,0
7527598,12:40:12,12:40:12,810,16,1
7527598,12:41:20,12:41:20,811,17,0
7527598,12:42:28,12:42:28,813,18,0
7527598,12:43:37,12:43:37,814,19,0
7527598,12:44:45,12:44:45,815,20,0
7527598,12:45:53,12:45:53,816,21,0
7527598,12:47:02,12:47:02,818,22,0
7527598,12:48:10,12:48:10,819,23,0
7527598,12:49:18,12:49:18,820,24,0
7527598,12:50:26,12:50:26,822,25,0
7527598,12:51:35,12:51:35,823,26,0
7527598,12:52:43,12:52:43,174,27,0
7527598,12:55:00,12:55:00,171,28,1
7527599,12:37:00,12:37:00,473,0,1
7527599,12:38:08,12:38:08,16,1,0
7527599,12:39:16,12:39:16,1135,2,0
7527599,12:40:24,12:40:24,1136,3,0
7527599,12:41:33,12:41:33,468,4,0
7527599,12:42:41,12:42:41,469,5,0
7527599,12:43:49,12:43:49,797,6,0
7527599,12:44:57,12:44:57,798,7,0
7527599,12:46:06,12:46:06,800,8,0
7527599,12:47:14,12:47:14,801,9,0
7527599,12:48:22,12:48:22,802,10,0
7527599,12:49:31,12:49:31,803,11,0
7527599,12:50:39,12:50:39,804,12,0
7527599,12:51:47,12:51:47,806,13,0
7527599,12:52:55,12:52:55,807,14,0
7527599,12:54:04,12:54:04,808,15,0
7527599,12:55:12,12:55:12,810,16,1
7527599,12:56:20,12:56:20,811,17,0
7527599,12:57:28,12:57:28,813,18,0
7527599,12:58:37,12:58:37,814,19,0
7527599,12:59:45,12:59:45,815,20,0
7527599,13:00:53,13:00:53,816,21,0
7527599,13:02:02,13:02:02,818,22,0
7527599,13:03:10,13:03:10,819,23,0
7527599,13:04:18,13:04:18,820,24,0
7527599,13:05:26,13:05:26,822,25,0
7527599,13:06:35,13:06:35,823,26,0
7527599,13:07:43,13:07:43,174,27,0
7527599,13:10:00,13:10:00,171,28,1
7527600,12:52:00,12:52:00,473,0,1
7527600,12:53:08,12:53:08,16,1,0
7527600,12:54:16,12:54:16,1135,2,0
7527600,12:55:24,12:55:24,1136,3,0
7527600,12:56:33,12:56:33,468,4,0
7527600,12:57:41,12:57:41,469,5,0
7527600,12:58:49,12:58:49,797,6,0
7527600,12:59:57,12:59:57,798,7,0
7527600,13:01:06,13:01:06,800,8,0
7527600,13:02:14,13:02:14,801,9,0
7527600,13:03:22,13:03:22,802,10,0
7527600,13:04:31,13:04:31,803,11,0
7527600,13:05:39,13:05:39,804,12,0
7527600,13:06:47,13:06:47,806,13,0
7527600,13:07:55,13:07:55,807,14,0
7527600,13:09:04,13:09:04,808,15,0
7527600,13:10:12,13:10:12,810,16,1
7527600,13:11:20,13:11:20,811,17,0
7527600,13:12:28,13:12:28,813,18,0
7527600,13:13:37,13:13:37,814,19,0
7527600,13:14:45,13:14:45,815,20,0
7527600,13:15:53,13:15:53,816,21,0
7527600,13:17:02,13:17:02,818,22,0
7527600,13:18:10,13:18:10,819,23,0
7527600,13:19:18,13:19:18,820,24,0
7527600,13:20:26,13:20:26,822,25,0
7527600,13:21:35,13:21:35,823,26,0
7527600,13:22:43,13:22:43,174,27,0
7527600,13:25:00,13:25:00,171,28,1
7527601,13:07:00,13:07:00,473,0,1
7527601,13:08:08,13:08:08,16,1,0
7527601,13:09:16,13:09:16,1135,2,0
7527601,13:10:24,13:10:24,1136,3,0
7527601,13:11:33,13:11:33,468,4,0
7527601,13:12:41,13:12:41,469,5,0
7527601,13:13:49,13:13:49,797,6,0
7527601,13:14:57,13:14:57,798,7,0
7527601,13:16:06,13:16:06,800,8,0
7527601,13:17:14,13:17:14,801,9,0
7527601,13:18:22,13:18:22,802,10,0
7527601,13:19:31,13:19:31,803,11,0
7527601,13:20:39,13:20:39,804,12,0
7527601,13:21:47,13:21:47,806,13,0
7527601,13:22:55,13:22:55,807,14,0
7527601,13:24:04,13:24:04,808,15,0
7527601,13:25:12,13:25:12,810,16,1
7527601,13:26:20,13:26:20,811,17,0
7527601,13:27:28,13:27:28,813,18,0
7527601,13:28:37,13:28:37,814,19,0
7527601,13:29:45,13:29:45,815,20,0
7527601,13:30:53,13:30:53,816,21,0
7527601,13:32:02,13:32:02,818,22,0
7527601,13:33:10,13:33:10,819,23,0
7527601,13:34:18,13:34:18,820,24,0
7527601,13:35:26,13:35:26,822,25,0
7527601,13:36:35,13:36:35,823,26,0
7527601,13:37:43,13:37:43,174,27,0
7527601,13:40:00,13:40:00,171,28,1
7527602,13:22:00,13:22:00,473,0,1
7527602,13:23:08,13:23:08,16,1,0
7527602,13:24:16,13:24:16,1135,2,0
7527602,13:25:24,13:25:24,1136,3,0
7527602,13:26:33,13:26:33,468,4,0
7527602,13:27:41,13:27:41,469,5,0
7527602,13:28:49,13:28:49,797,6,0
7527602,13:29:57,13:29:57,798,7,0
7527602,13:31:06,13:31:06,800,8,0
7527602,13:32:14,13:32:14,801,9,0
7527602,13:33:22,13:33:22,802,10,0
7527602,13:34:31,13:34:31,803,11,0
7527602,13:35:39,13:35:39,804,12,0
7527602,13:36:47,13:36:47,806,13,0
7527602,13:37:55,13:37:55,807,14,0
7527602,13:39:04,13:39:04,808,15,0
7527602,13:40:12,13:40:12,810,16,1
7527602,13:41:20,13:41:20,811,17,0
7527602,13:42:28,13:42:28,813,18,0
7527602,13:43:37,13:43:37,814,19,0
7527602,13:44:45,13:44:45,815,20,0
7527602,13:45:53,13:45:53,816,21,0
7527602,13:47:02,13:47:02,818,22,0
7527602,13:48:10,13:48:10,819,23,0
7527602,13:49:18,13:49:18,820,24,0
7527602,13:50:26,13:50:26,822,25,0
7527602,13:51:35,13:51:35,823,26,0
7527602,13:52:43,13:52:43,174,27,0
7527602,13:55:00,13:55:00,171,28,1
7527603,13:37:00,13:37:00,473,0,1
7527603,13:38:08,13:38:08,16,1,0
7527603,13:39:16,13:39:16,1135,2,0
7527603,13:40:24,13:40:24,1136,3,0
7527603,13:41:33,13:41:33,468,4,0
7527603,13:42:41,13:42:41,469,5,0
7527603,13:43:49,13:43:49,797,6,0
7527603,13:44:57,13:44:57,798,7,0
7527603,13:46:06,13:46:06,800,8,0
7527603,13:47:14,13:47:14,801,9,0
7527603,13:48:22,13:48:22,802,10,0
7527603,13:49:31,13:49:31,803,11,0
7527603,13:50:39,13:50:39,804,12,0
7527603,13:51:47,13:51:47,806,13,0
7527603,13:52:55,13:52:55,807,14,0
7527603,13:54:04,13:54:04,808,15,0
7527603,13:55:12,13:55:12,810,16,1
7527603,13:56:20,13:56:20,811,17,0
7527603,13:57:28,13:57:28,813,18,0
7527603,13:58:37,13:58:37,814,19,0
7527603,13:59:45,13:59:45,815,20,0
7527603,14:00:53,14:00:53,816,21,0
7527603,14:02:02,14:02:02,818,22,0
7527603,14:03:10,14:03:10,819,23,0
7527603,14:04:18,14:04:18,820,24,0
7527603,14:05:26,14:05:26,822,25,0
7527603,14:06:35,14:06:35,823,26,0
7527603,14:07:43,14:07:43,174,27,0
7527603,14:10:00,14:10:00,171,28,1
7527604,13:52:00,13:52:00,473,0,1
7527604,13:53:08,13:53:08,16,1,0
7527604,13:54:16,13:54:16,1135,2,0
7527604,13:55:24,13:55:24,1136,3,0
7527604,13:56:33,13:56:33,468,4,0
7527604,13:57:41,13:57:41,469,5,0
7527604,13:58:49,13:58:49,797,6,0
7527604,13:59:57,13:59:57,798,7,0
7527604,14:01:06,14:01:06,800,8,0
7527604,14:02:14,14:02:14,801,9,0
7527604,14:03:22,14:03:22,802,10,0
7527604,14:04:31,14:04:31,803,11,0
7527604,14:05:39,14:05:39,804,12,0
7527604,14:06:47,14:06:47,806,13,0
7527604,14:07:55,14:07:55,807,14,0
7527604,14:09:04,14:09:04,808,15,0
7527604,14:10:12,14:10:12,810,16,1
7527604,14:11:20,14:11:20,811,17,0
7527604,14:12:28,14:12:28,813,18,0
7527604,14:13:37,14:13:37,814,19,0
7527604,14:14:45,14:14:45,815,20,0
7527604,14:15:53,14:15:53,816,21,0
7527604,14:17:02,14:17:02,818,22,0
7527604,14:18:10,14:18:10,819,23,0
7527604,14:19:18,14:19:18,820,24,0
7527604,14:20:26,14:20:26,822,25,0
7527604,14:21:35,14:21:35,823,26,0
7527604,14:22:43,14:22:43,174,27,0
7527604,14:25:00,14:25:00,171,28,1
7527605,14:07:00,14:07:00,473,0,1
7527605,14:08:08,14:08:08,16,1,0
7527605,14:09:16,14:09:16,1135,2,0
7527605,14:10:24,14:10:24,1136,3,0
7527605,14:11:33,14:11:33,468,4,0
7527605,14:12:41,14:12:41,469,5,0
7527605,14:13:49,14:13:49,797,6,0
7527605,14:14:57,14:14:57,798,7,0
7527605,14:16:06,14:16:06,800,8,0
7527605,14:17:14,14:17:14,801,9,0
7527605,14:18:22,14:18:22,802,10,0
7527605,14:19:31,14:19:31,803,11,0
7527605,14:20:39,14:20:39,804,12,0
7527605,14:21:47,14:21:47,806,13,0
7527605,14:22:55,14:22:55,807,14,0
7527605,14:24:04,14:24:04,808,15,0
7527605,14:25:12,14:25:12,810,16,1
7527605,14:26:20,14:26:20,811,17,0
7527605,14:27:28,14:27:28,813,18,0
7527605,14:28:37,14:28:37,814,19,0
7527605,14:29:45,14:29:45,815,20,0
7527605,14:30:53,14:30:53,816,21,0
7527605,14:32:02,14:32:02,818,22,0
7527605,14:33:10,14:33:10,819,23,0
7527605,14:34:18,14:34:18,820,24,0
7527605,14:35:26,14:35:26,822,25,0
7527605,14:36:35,14:36:35,823,26,0
7527605,14:37:43,14:37:43,174,27,0
7527605,14:40:00,14:40:00,171,28,1
7527606,14:22:00,14:22:00,473,0,1
7527606,14:23:08,14:23:08,16,1,0
7527606,14:24:16,14:24:16,1135,2,0
7527606,14:25:24,14:25:24,1136,3,0
7527606,14:26:33,14:26:33,468,4,0
7527606,14:27:41,14:27:41,469,5,0
7527606,14:28:49,14:28:49,797,6,0
7527606,14:29:57,14:29:57,798,7,0
7527606,14:31:06,14:31:06,800,8,0
