trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1011013,10:36:53,10:36:53,1240,10,0
1011013,10:37:35,10:37:35,608,11,0
1011013,10:38:16,10:38:16,609,12,0
1011013,10:38:57,10:38:57,611,13,0
1011013,10:39:39,10:39:39,612,14,0
1011013,10:40:20,10:40:20,614,15,0
1011013,10:41:02,10:41:02,617,16,0
1011013,10:41:43,10:41:43,618,17,0
1011013,10:42:24,10:42:24,619,18,0
1011013,10:43:06,10:43:06,1235,19,1
1011013,10:43:47,10:43:47,623,20,0
1011013,10:44:28,10:44:28,624,21,0
1011013,10:45:10,10:45:10,627,22,0
1011013,10:45:51,10:45:51,629,23,0
1011013,10:46:33,10:46:33,630,24,0
1011013,10:47:14,10:47:14,632,25,0
1011013,10:47:55,10:47:55,634,26,0
1011013,10:48:37,10:48:37,1216,27,0
1011013,10:50:00,10:50:00,1,28,1
1011017,11:30:00,11:30:00,1560,0,1
1011017,11:30:41,11:30:41,595,1,0
1011017,11:31:22,11:31:22,596,2,0
1011017,11:32:04,11:32:04,597,3,0
1011017,11:32:45,11:32:45,1259,4,0
1011017,11:33:26,11:33:26,598,5,0
1011017,11:34:08,11:34:08,599,6,0
1011017,11:34:49,11:34:49,601,7,0
1011017,11:35:31,11:35:31,602,8,0
1011017,11:36:12,11:36:12,1239,9,0
1011017,11:36:53,11:36:53,1240,10,0
1011017,11:37:35,11:37:35,608,11,0
1011017,11:38:16,11:38:16,609,12,0
1011017,11:38:57,11:38:57,611,13,0
1011017,11:39:39,11:39:39,612,14,0
1011017,11:40:20,11:40:20,614,15,0
1011017,11:41:02,11:41:02,617,16,0
1011017,11:41:43,11:41:43,618,17,0
1011017,11:42:24,11:42:24,619,18,0
1011017,11:43:06,11:43:06,1235,19,1
1011017,11:43:47,11:43:47,623,20,0
1011017,11:44:28,11:44:28,624,21,0
1011017,11:45:10,11:45:10,627,22,0
1011017,11:45:51,11:45:51,629,23,0
1011017,11:46:33,11:46:33,630,24,0
1011017,11:47:14,11:47:14,632,25,0
1011017,11:47:55,11:47:55,634,26,0
1011017,11:48:37,11:48:37,1216,27,0
1011017,11:50:00,11:50:00,1,28,1
1011021,12:30:00,12:30:00,1560,0,1
1011021,12:30:41,12:30:41,595,1,0
1011021,12:31:22,12:31:22,596,2,0
1011021,12:32:04,12:32:04,597,3,0
1011021,12:32:45,12:32:45,1259,4,0
1011021,12:33:26,12:33:26,598,5,0
1011021,12:34:08,12:34:08,599,6,0
1011021,12:34:49,12:34:49,601,7,0
1011021,12:35:31,12:35:31,602,8,0
1011021,12:36:12,12:36:12,1239,9,0
1011021,12:36:53,12:36:53,1240,10,0
1011021,12:37:35,12:37:35,608,11,0
1011021,12:38:16,12:38:16,609,12,0
1011021,12:38:57,12:38:57,611,13,0
1011021,12:39:39,12:39:39,612,14,0
1011021,12:40:20,12:40:20,614,15,0
1011021,12:41:02,12:41:02,617,16,0
1011021,12:41:43,12:41:43,618,17,0
1011021,12:42:24,12:42:24,619,18,0
1011021,12:43:06,12:43:06,1235,19,1
1011021,12:43:47,12:43:47,623,20,0
1011021,12:44:28,12:44:28,624,21,0
1011021,12:45:10,12:45:10,627,22,0
1011021,12:45:51,12:45:51,629,23,0
1011021,12:46:33,12:46:33,630,24,0
1011021,12:47:14,12:47:14,632,25,0
1011021,12:47:55,12:47:55,634,26,0
1011021,12:48:37,12:48:37,1216,27,0
1011021,12:50:00,12:50:00,1,28,1
1011025,13:30:00,13:30:00,1560,0,1
1011025,13:30:41,13:30:41,595,1,0
1011025,13:31:22,13:31:22,596,2,0
1011025,13:32:04,13:32:04,597,3,0
1011025,13:32:45,13:32:45,1259,4,0
1011025,13:33:26,13:33:26,598,5,0
1011025,13:34:08,13:34:08,599,6,0
1011025,13:34:49,13:34:49,601,7,0
1011025,13:35:31,13:35:31,602,8,0
1011025,13:36:12,13:36:12,1239,9,0
1011025,13:36:53,13:36:53,1240,10,0
1011025,13:37:35,13:37:35,608,11,0
1011025,13:38:16,13:38:16,609,12,0
1011025,13:38:57,13:38:57,611,13,0
1011025,13:39:39,13:39:39,612,14,0
1011025,13:40:20,13:40:20,614,15,0
1011025,13:41:02,13:41:02,617,16,0
1011025,13:41:43,13:41:43,618,17,0
1011025,13:42:24,13:42:24,619,18,0
1011025,13:43:06,13:43:06,1235,19,1
1011025,13:43:47,13:43:47,623,20,0
1011025,13:44:28,13:44:28,624,21,0
1011025,13:45:10,13:45:10,627,22,0
1011025,13:45:51,13:45:51,629,23,0
1011025,13:46:33,13:46:33,630,24,0
1011025,13:47:14,13:47:14,632,25,0
1011025,13:47:55,13:47:55,634,26,0
1011025,13:48:37,13:48:37,1216,27,0
1011025,13:50:00,13:50:00,1,28,1
1011029,14:30:00,14:30:00,1560,0,1
1011029,14:30:41,14:30:41,595,1,0
1011029,14:31:22,14:31:22,596,2,0
1011029,14:32:04,14:32:04,597,3,0
1011029,14:32:45,14:32:45,1259,4,0
1011029,14:33:26,14:33:26,598,5,0
1011029,14:34:08,14:34:08,599,6,0
1011029,14:34:49,14:34:49,601,7,0
1011029,14:35:31,14:35:31,602,8,0
1011029,14:36:12,14:36:12,1239,9,0
1011029,14:36:53,14:36:53,1240,10,0
1011029,14:37:35,14:37:35,608,11,0
1011029,14:38:16,14:38:16,609,12,0
1011029,14:38:57,14:38:57,611,13,0
1011029,14:39:39,14:39:39,612,14,0
1011029,14:40:20,14:40:20,614,15,0
1011029,14:41:02,14:41:02,617,16,0
1011029,14:41:43,14:41:43,618,17,0
1011029,14:42:24,14:42:24,619,18,0
1011029,14:43:06,14:43:06,1235,19,1
1011029,14:43:47,14:43:47,623,20,0
1011029,14:44:28,14:44:28,624,21,0
1011029,14:45:10,14:45:10,627,22,0
1011029,14:45:51,14:45:51,629,23,0
1011029,14:46:33,14:46:33,630,24,0
1011029,14:47:14,14:47:14,632,25,0
1011029,14:47:55,14:47:55,634,26,0
1011029,14:48:37,14:48:37,1216,27,0
1011029,14:50:00,14:50:00,1,28,1
1011033,15:30:00,15:30:00,1560,0,1
1011033,15:30:41,15:30:41,595,1,0
1011033,15:31:22,15:31:22,596,2,0
1011033,15:32:04,15:32:04,597,3,0
1011033,15:32:45,15:32:45,1259,4,0
1011033,15:33:26,15:33:26,598,5,0
1011033,15:34:08,15:34:08,599,6,0
1011033,15:34:49,15:34:49,601,7,0
1011033,15:35:31,15:35:31,602,8,0
1011033,15:36:12,15:36:12,1239,9,0
1011033,15:36:53,15:36:53,1240,10,0
1011033,15:37:35,15:37:35,608,11,0
1011033,15:38:16,15:38:16,609,12,0
1011033,15:38:57,15:38:57,611,13,0
1011033,15:39:39,15:39:39,612,14,0
1011033,15:40:20,15:40:20,614,15,0
1011033,15:41:02,15:41:02,617,16,0
1011033,15:41:43,15:41:43,618,17,0
1011033,15:42:24,15:42:24,619,18,0
1011033,15:43:06,15:43:06,1235,19,1
1011033,15:43:47,15:43:47,623,20,0
1011033,15:44:28,15:44:28,624,21,0
1011033,15:45:10,15:45:10,627,22,0
1011033,15:45:51,15:45:51,629,23,0
1011033,15:46:33,15:46:33,630,24,0
1011033,15:47:14,15:47:14,632,25,0
1011033,15:47:55,15:47:55,634,26,0
1011033,15:48:37,15:48:37,1216,27,0
1011033,15:50:00,15:50:00,1,28,1
1011037,16:30:00,16:30:00,1560,0,1
1011037,16:30:41,16:30:41,595,1,0
1011037,16:31:22,16:31:22,596,2,0
1011037,16:32:04,16:32:04,597,3,0
1011037,16:32:45,16:32:45,1259,4,0
1011037,16:33:26,16:33:26,598,5,0
1011037,16:34:08,16:34:08,599,6,0
1011037,16:34:49,16:34:49,601,7,0
1011037,16:35:31,16:35:31,602,8,0
1011037,16:36:12,16:36:12,1239,9,0
1011037,16:36:53,16:36:53,1240,10,0
1011037,16:37:35,16:37:35,608,11,0
1011037,16:38:16,16:38:16,609,12,0
1011037,16:38:57,16:38:57,611,13,0
1011037,16:39:39,16:39:39,612,14,0
1011037,16:40:20,16:40:20,614,15,0
1011037,16:41:02,16:41:02,617,16,0
1011037,16:41:43,16:41:43,618,17,0
1011037,16:42:24,16:42:24,619,18,0
1011037,16:43:06,16:43:06,1235,19,1
1011037,16:43:47,16:43:47,623,20,0
1011037,16:44:28,16:44:28,624,21,0
1011037,16:45:10,16:45:10,627,22,0
1011037,16:45:51,16:45:51,629,23,0
1011037,16:46:33,16:46:33,630,24,0
1011037,16:47:14,16:47:14,632,25,0
1011037,16:47:55,16:47:55,634,26,0
1011037,16:48:37,16:48:37,1216,27,0
1011037,16:50:00,16:50:00,1,28,1
1011041,17:30:00,17:30:00,1560,0,1
1011041,17:30:41,17:30:41,595,1,0
1011041,17:31:22,17:31:22,596,2,0
1011041,17:32:04,17:32:04,597,3,0
1011041,17:32:45,17:32:45,1259,4,0
1011041,17:33:26,17:33:26,598,5,0
1011041,17:34:08,17:34:08,599,6,0
1011041,17:34:49,17:34:49,601,7,0
1011041,17:35:31,17:35:31,602,8,0
1011041,17:36:12,17:36:12,1239,9,0
1011041,17:36:53,17:36:53,1240,10,0
1011041,17:37:35,17:37:35,608,11,0
1011041,17:38:16,17:38:16,609,12,0
1011041,17:38:57,17:38:57,611,13,0
1011041,17:39:39,17:39:39,612,14,0
1011041,17:40:20,17:40:20,614,15,0
1011041,17:41:02,17:41:02,617,16,0
1011041,17:41:43,17:41:43,618,17,0
1011041,17:42:24,17:42:24,619,18,0
1011041,17:43:06,17:43:06,1235,19,1
1011041,17:43:47,17:43:47,623,20,0
1011041,17:44:28,17:44:28,624,21,0
1011041,17:45:10,17:45:10,627,22,0
1011041,17:45:51,17:45:51,629,23,0
1011041,17:46:33,17:46:33,630,24,0
1011041,17:47:14,17:47:14,632,25,0
1011041,17:47:55,17:47:55,634,26,0
1011041,17:48:37,17:48:37,1216,27,0
1011041,17:50:00,17:50:00,1,28,1
1011043,18:30:00,18:30:00,1560,0,1
1011043,18:30:41,18:30:41,595,1,0
1011043,18:31:22,18:31:22,596,2,0
1011043,18:32:04,18:32:04,597,3,0
1011043,18:32:45,18:32:45,1259,4,0
1011043,18:33:26,18:33:26,598,5,0
1011043,18:34:08,18:34:08,599,6,0
1011043,18:34:49,18:34:49,601,7,0
1011043,18:35:31,18:35:31,602,8,0
1011043,18:36:12,18:36:12,1239,9,0
1011043,18:36:53,18:36:53,1240,10,0
1011043,18:37:35,18:37:35,608,11,0
1011043,18:38:16,18:38:16,609,12,0
1011043,18:38:57,18:38:57,611,13,0
1011043,18:39:39,18:39:39,612,14,0
1011043,18:40:20,18:40:20,614,15,0
1011043,18:41:02,18:41:02,617,16,0
1011043,18:41:43,18:41:43,618,17,0
1011043,18:42:24,18:42:24,619,18,0
1011043,18:43:06,18:43:06,1235,19,1
1011043,18:43:47,18:43:47,623,20,0
1011043,18:44:28,18:44:28,624,21,0
1011043,18:45:10,18:45:10,627,22,0
1011043,18:45:51,18:45:51,629,23,0
1011043,18:46:33,18:46:33,630,24,0
1011043,18:47:14,18:47:14,632,25,0
1011043,18:47:55,18:47:55,634,26,0
1011043,18:48:37,18:48:37,1216,27,0
1011043,18:50:00,18:50:00,1,28,1
1011045,19:30:00,19:30:00,1560,0,1
1011045,19:30:41,19:30:41,595,1,0
1011045,19:31:22,19:31:22,596,2,0
1011045,19:32:04,19:32:04,597,3,0
1011045,19:32:45,19:32:45,1259,4,0
1011045,19:33:26,19:33:26,598,5,0
1011045,19:34:08,19:34:08,599,6,0
1011045,19:34:49,19:34:49,601,7,0
1011045,19:35:31,19:35:31,602,8,0
1011045,19:36:12,19:36:12,1239,9,0
1011045,19:36:53,19:36:53,1240,10,0
1011045,19:37:35,19:37:35,608,11,0
1011045,19:38:16,19:38:16,609,12,0
1011045,19:38:57,19:38:57,611,13,0
1011045,19:39:39,19:39:39,612,14,0
1011045,19:40:20,19:40:20,614,15,0
1011045,19:41:02,19:41:02,617,16,0
1011045,19:41:43,19:41:43,618,17,0
1011045,19:42:24,19:42:24,619,18,0
1011045,19:43:06,19:43:06,1235,19,1
1011045,19:43:47,19:43:47,623,20,0
1011045,19:44:28,19:44:28,624,21,0
1011045,19:45:10,19:45:10,627,22,0
1011045,19:45:51,19:45:51,629,23,0
1011045,19:46:33,19:46:33,630,24,0
1011045,19:47:14,19:47:14,632,25,0
1011045,19:47:55,19:47:55,634,26,0
1011045,19:48:37,19:48:37,1216,27,0
1011045,19:50:00,19:50:00,1,28,1
5011002,06:00:00,06:00:00,1,0,1
5011002,06:00:38,06:00:38,1206,1,0
5011002,06:01:16,06:01:16,553,2,0
5011002,06:01:54,06:01:54,554,3,0
5011002,06:02:32,06:02:32,555,4,0
5011002,06:03:10,06:03:10,556,5,0
5011002,06:03:49,06:03:49,557,6,0
5011002,06:04:27,06:04:27,558,7,0
5011002,06:05:05,06:05:05,560,8,0
5011002,06:05:43,06:05:43,561,9,0
5011002,06:06:21,06:06:21,562,10,0
5011002,06:06:59,06:06:59,563,11,0
5011002,06:07:38,06:07:38,564,12,0
5011002,06:08:16,06:08:16,1234,13,1
5011002,06:08:54,06:08:54,568,14,0
5011002,06:09:32,06:09:32,569,15,0
5011002,06:10:10,06:10:10,570,16,0
5011002,06:10:49,06:10:49,571,17,0
5011002,06:11:27,06:11:27,573,18,0
5011002,06:12:05,06:12:05,575,19,0
5011002,06:12:43,06:12:43,576,20,0
5011002,06:13:21,06:13:21,578,21,0
5011002,06:13:59,06:13:59,579,22,0
5011002,06:14:38,06:14:38,581,23,0
5011002,06:15:16,06:15:16,585,24,0
5011002,06:15:54,06:15:54,586,25,0
5011002,06:16:32,06:16:32,587,26,0
5011002,06:17:10,06:17:10,588,27,0
5011002,06:17:49,06:17:49,589,28,0
5011002,06:18:27,06:18:27,590,29,0
5011002,06:19:05,06:19:05,591,30,0
5011002,06:19:43,06:19:43,592,31,0
5011002,06:21:00,06:21:00,1560,32,1
5011004,07:00:00,07:00:00,1,0,1
5011004,07:00:38,07:00:38,1206,1,0
5011004,07:01:16,07:01:16,553,2,0
5011004,07:01:54,07:01:54,554,3,0
5011004,07:02:32,07:02:32,555,4,0
5011004,07:03:10,07:03:10,556,5,0
5011004,07:03:49,07:03:49,557,6,0
5011004,07:04:27,07:04:27,558,7,0
5011004,07:05:05,07:05:05,560,8,0
5011004,07:05:43,07:05:43,561,9,0
5011004,07:06:21,07:06:21,562,10,0
5011004,07:06:59,07:06:59,563,11,0
5011004,07:07:38,07:07:38,564,12,0
5011004,07:08:16,07:08:16,1234,13,1
5011004,07:08:54,07:08:54,568,14,0
5011004,07:09:32,07:09:32,569,15,0
5011004,07:10:10,07:10:10,570,16,0
5011004,07:10:49,07:10:49,571,17,0
5011004,07:11:27,07:11:27,573,18,0
5011004,07:12:05,07:12:05,575,19,0
5011004,07:12:43,07:12:43,576,20,0
5011004,07:13:21,07:13:21,578,21,0
5011004,07:13:59,07:13:59,579,22,0
5011004,07:14:38,07:14:38,581,23,0
5011004,07:15:16,07:15:16,585,24,0
5011004,07:15:54,07:15:54,586,25,0
5011004,07:16:32,07:16:32,587,26,0
5011004,07:17:10,07:17:10,588,27,0
5011004,07:17:49,07:17:49,589,28,0
5011004,07:18:27,07:18:27,590,29,0
5011004,07:19:05,07:19:05,591,30,0
5011004,07:19:43,07:19:43,592,31,0
5011004,07:21:00,07:21:00,1560,32,1
5011006,08:00:00,08:00:00,1,0,1
5011006,08:00:38,08:00:38,1206,1,0
5011006,08:01:16,08:01:16,553,2,0
5011006,08:01:54,08:01:54,554,3,0
5011006,08:02:32,08:02:32,555,4,0
5011006,08:03:10,08:03:10,556,5,0
5011006,08:03:49,08:03:49,557,6,0
5011006,08:04:27,08:04:27,558,7,0
5011006,08:05:05,08:05:05,560,8,0
5011006,08:05:43,08:05:43,561,9,0
5011006,08:06:21,08:06:21,562,10,0
5011006,08:06:59,08:06:59,563,11,0
5011006,08:07:38,08:07:38,564,12,0
5011006,08:08:16,08:08:16,1234,13,1
5011006,08:08:54,08:08:54,568,14,0
5011006,08:09:32,08:09:32,569,15,0
5011006,08:10:10,08:10:10,570,16,0
5011006,08:10:49,08:10:49,571,17,0
5011006,08:11:27,08:11:27,573,18,0
5011006,08:12:05,08:12:05,575,19,0
5011006,08:12:43,08:12:43,576,20,0
5011006,08:13:21,08:13:21,578,21,0
5011006,08:13:59,08:13:59,579,22,0
5011006,08:14:38,08:14:38,581,23,0
5011006,08:15:16,08:15:16,585,24,0
5011006,08:15:54,08:15:54,586,25,0
5011006,08:16:32,08:16:32,587,26,0
5011006,08:17:10,08:17:10,588,27,0
5011006,08:17:49,08:17:49,589,28,0
5011006,08:18:27,08:18:27,590,29,0
5011006,08:19:05,08:19:05,591,30,0
5011006,08:19:43,08:19:43,592,31,0
5011006,08:21:00,08:21:00,1560,32,1
5011008,09:00:00,09:00:00,1,0,1
5011008,09:00:38,09:00:38,1206,1,0
5011008,09:01:16,09:01:16,553,2,0
5011008,09:01:54,09:01:54,554,3,0
5011008,09:02:32,09:02:32,555,4,0
5011008,09:03:10,09:03:10,556,5,0
5011008,09:03:49,09:03:49,557,6,0
5011008,09:04:27,09:04:27,558,7,0
5011008,09:05:05,09:05:05,560,8,0
5011008,09:05:43,09:05:43,561,9,0
5011008,09:06:21,09:06:21,562,10,0
5011008,09:06:59,09:06:59,563,11,0
5011008,09:07:38,09:07:38,564,12,0
5011008,09:08:16,09:08:16,1234,13,1
5011008,09:08:54,09:08:54,568,14,0
5011008,09:09:32,09:09:32,569,15,0
5011008,09:10:10,09:10:10,570,16,0
5011008,09:10:49,09:10:49,571,17,0
5011008,09:11:27,09:11:27,573,18,0
5011008,09:12:05,09:12:05,575,19,0
5011008,09:12:43,09:12:43,576,20,0
5011008,09:13:21,09:13:21,578,21,0
5011008,09:13:59,09:13:59,579,22,0
5011008,09:14:38,09:14:38,581,23,0
5011008,09:15:16,09:15:16,585,24,0
5011008,09:15:54,09:15:54,586,25,0
5011008,09:16:32,09:16:32,587,26,0
5011008,09:17:10,09:17:10,588,27,0
5011008,09:17:49,09:17:49,589,28,0
5011008,09:18:27,09:18:27,590,29,0
5011008,09:19:05,09:19:05,591,30,0
5011008,09:19:43,09:19:43,592,31,0
5011008,09:21:00,09:21:00,1560,32,1
5011012,10:00:00,10:00:00,1,0,1
5011012,10:00:38,10:00:38,1206,1,0
5011012,10:01:16,10:01:16,553,2,0
5011012,10:01:54,10:01:54,554,3,0
5011012,10:02:32,10:02:32,555,4,0
5011012,10:03:10,10:03:10,556,5,0
5011012,10:03:49,10:03:49,557,6,0
5011012,10:04:27,10:04:27,558,7,0
5011012,10:05:05,10:05:05,560,8,0
5011012,10:05:43,10:05:43,561,9,0
5011012,10:06:21,10:06:21,562,10,0
5011012,10:06:59,10:06:59,563,11,0
5011012,10:07:38,10:07:38,564,12,0
5011012,10:08:16,10:08:16,1234,13,1
5011012,10:08:54,10:08:54,568,14,0
5011012,10:09:32,10:09:32,569,15,0
5011012,10:10:10,10:10:10,570,16,0
5011012,10:10:49,10:10:49,571,17,0
5011012,10:11:27,10:11:27,573,18,0
5011012,10:12:05,10:12:05,575,19,0
5011012,10:12:43,10:12:43,576,20,0
5011012,10:13:21,10:13:21,578,21,0
5011012,10:13:59,10:13:59,579,22,0
5011012,10:14:38,10:14:38,581,23,0
5011012,10:15:16,10:15:16,585,24,0
5011012,10:15:54,10:15:54,586,25,0
5011012,10:16:32,10:16:32,587,26,0
5011012,10:17:10,10:17:10,588,27,0
5011012,10:17:49,10:17:49,589,28,0
5011012,10:18:27,10:18:27,590,29,0
5011012,10:19:05,10:19:05,591,30,0
5011012,10:19:43,10:19:43,592,31,0
5011012,10:21:00,10:21:00,1560,32,1
5011016,11:00:00,11:00:00,1,0,1
5011016,11:00:38,11:00:38,1206,1,0
5011016,11:01:16,11:01:16,553,2,0
5011016,11:01:54,11:01:54,554,3,0
5011016,11:02:32,11:02:32,555,4,0
5011016,11:03:10,11:03:10,556,5,0
5011016,11:03:49,11:03:49,557,6,0
5011016,11:04:27,11:04:27,558,7,0
5011016,11:05:05,11:05:05,560,8,0
5011016,11:05:43,11:05:43,561,9,0
5011016,11:06:21,11:06:21,562,10,0
5011016,11:06:59,11:06:59,563,11,0
5011016,11:07:38,11:07:38,564,12,0
5011016,11:08:16,11:08:16,1234,13,1
5011016,11:08:54,11:08:54,568,14,0
5011016,11:09:32,11:09:32,569,15,0
5011016,11:10:10,11:10:10,570,16,0
5011016,11:10:49,11:10:49,571,17,0
5011016,11:11:27,11:11:27,573,18,0
5011016,11:12:05,11:12:05,575,19,0
5011016,11:12:43,11:12:43,576,20,0
5011016,11:13:21,11:13:21,578,21,0
5011016,11:13:59,11:13:59,579,22,0
5011016,11:14:38,11:14:38,581,23,0
5011016,11:15:16,11:15:16,585,24,0
5011016,11:15:54,11:15:54,586,25,0
5011016,11:16:32,11:16:32,587,26,0
5011016,11:17:10,11:17:10,588,27,0
5011016,11:17:49,11:17:49,589,28,0
5011016,11:18:27,11:18:27,590,29,0
5011016,11:19:05,11:19:05,591,30,0
5011016,11:19:43,11:19:43,592,31,0
5011016,11:21:00,11:21:00,1560,32,1
5011020,12:00:00,12:00:00,1,0,1
5011020,12:00:38,12:00:38,1206,1,0
5011020,12:01:16,12:01:16,553,2,0
5011020,12:01:54,12:01:54,554,3,0
5011020,12:02:32,12:02:32,555,4,0
5011020,12:03:10,12:03:10,556,5,0
5011020,12:03:49,12:03:49,557,6,0
5011020,12:04:27,12:04:27,558,7,0
5011020,12:05:05,12:05:05,560,8,0
5011020,12:05:43,12:05:43,561,9,0
5011020,12:06:21,12:06:21,562,10,0
5011020,12:06:59,12:06:59,563,11,0
5011020,12:07:38,12:07:38,564,12,0
5011020,12:08:16,12:08:16,1234,13,1
5011020,12:08:54,12:08:54,568,14,0
5011020,12:09:32,12:09:32,569,15,0
5011020,12:10:10,12:10:10,570,16,0
5011020,12:10:49,12:10:49,571,17,0
5011020,12:11:27,12:11:27,573,18,0
5011020,12:12:05,12:12:05,575,19,0
5011020,12:12:43,12:12:43,576,20,0
5011020,12:13:21,12:13:21,578,21,0
5011020,12:13:59,12:13:59,579,22,0
5011020,12:14:38,12:14:38,581,23,0
5011020,12:15:16,12:15:16,585,24,0
5011020,12:15:54,12:15:54,586,25,0
5011020,12:16:32,12:16:32,587,26,0
5011020,12:17:10,12:17:10,588,27,0
5011020,12:17:49,12:17:49,589,28,0
5011020,12:18:27,12:18:27,590,29,0
5011020,12:19:05,12:19:05,591,30,0
5011020,12:19:43,12:19:43,592,31,0
5011020,12:21:00,12:21:00,1560,32,1
5011024,13:00:00,13:00:00,1,0,1
5011024,13:00:38,13:00:38,1206,1,0
5011024,13:01:16,13:01:16,553,2,0
5011024,13:01:54,13:01:54,554,3,0
5011024,13:02:32,13:02:32,555,4,0
5011024,13:03:10,13:03:10,556,5,0
5011024,13:03:49,13:03:49,557,6,0
5011024,13:04:27,13:04:27,558,7,0
5011024,13:05:05,13:05:05,560,8,0
5011024,13:05:43,13:05:43,561,9,0
5011024,13:06:21,13:06:21,562,10,0
5011024,13:06:59,13:06:59,563,11,0
5011024,13:07:38,13:07:38,564,12,0
5011024,13:08:16,13:08:16,1234,13,1
5011024,13:08:54,13:08:54,568,14,0
5011024,13:09:32,13:09:32,569,15,0
5011024,13:10:10,13:10:10,570,16,0
5011024,13:10:49,13:10:49,571,17,0
5011024,13:11:27,13:11:27,573,18,0
5011024,13:12:05,13:12:05,575,19,0
5011024,13:12:43,13:12:43,576,20,0
5011024,13:13:21,13:13:21,578,21,0
5011024,13:13:59,13:13:59,579,22,0
5011024,13:14:38,13:14:38,581,23,0
5011024,13:15:16,13:15:16,585,24,0
5011024,13:15:54,13:15:54,586,25,0
5011024,13:16:32,13:16:32,587,26,0
5011024,13:17:10,13:17:10,588,27,0
5011024,13:17:49,13:17:49,589,28,0
5011024,13:18:27,13:18:27,590,29,0
5011024,13:19:05,13:19:05,591,30,0
5011024,13:19:43,13:19:43,592,31,0
5011024,13:21:00,13:21:00,1560,32,1
5011028,14:00:00,14:00:00,1,0,1
5011028,14:00:38,14:00:38,1206,1,0
5011028,14:01:16,14:01:16,553,2,0
5011028,14:01:54,14:01:54,554,3,0
5011028,14:02:32,14:02:32,555,4,0
5011028,14:03:10,14:03:10,556,5,0
5011028,14:03:49,14:03:49,557,6,0
5011028,14:04:27,14:04:27,558,7,0
5011028,14:05:05,14:05:05,560,8,0
5011028,14:05:43,14:05:43,561,9,0
5011028,14:06:21,14:06:21,562,10,0
5011028,14:06:59,14:06:59,563,11,0
5011028,14:07:38,14:07:38,564,12,0
5011028,14:08:16,14:08:16,1234,13,1
5011028,14:08:54,14:08:54,568,14,0
5011028,14:09:32,14:09:32,569,15,0
5011028,14:10:10,14:10:10,570,16,0
5011028,14:10:49,14:10:49,571,17,0
5011028,14:11:27,14:11:27,573,18,0
5011028,14:12:05,14:12:05,575,19,0
5011028,14:12:43,14:12:43,576,20,0
5011028,14:13:21,14:13:21,578,21,0
5011028,14:13:59,14:13:59,579,22,0
5011028,14:14:38,14:14:38,581,23,0
5011028,14:15:16,14:15:16,585,24,0
5011028,14:15:54,14:15:54,586,25,0
5011028,14:16:32,14:16:32,587,26,0
5011028,14:17:10,14:17:10,588,27,0
5011028,14:17:49,14:17:49,589,28,0
5011028,14:18:27,14:18:27,590,29,0
5011028,14:19:05,14:19:05,591,30,0
5011028,14:19:43,14:19:43,592,31,0
5011028,14:21:00,14:21:00,1560,32,1
5011032,15:00:00,15:00:00,1,0,1
5011032,15:00:38,15:00:38,1206,1,0
5011032,15:01:16,15:01:16,553,2,0
5011032,15:01:54,15:01:54,554,3,0
5011032,15:02:32,15:02:32,555,4,0
5011032,15:03:10,15:03:10,556,5,0
5011032,15:03:49,15:03:49,557,6,0
5011032,15:04:27,15:04:27,558,7,0
5011032,15:05:05,15:05:05,560,8,0
5011032,15:05:43,15:05:43,561,9,0
5011032,15:06:21,15:06:21,562,10,0
5011032,15:06:59,15:06:59,563,11,0
5011032,15:07:38,15:07:38,564,12,0
5011032,15:08:16,15:08:16,1234,13,1
5011032,15:08:54,15:08:54,568,14,0
5011032,15:09:32,15:09:32,569,15,0
5011032,15:10:10,15:10:10,570,16,0
5011032,15:10:49,15:10:49,571,17,0
5011032,15:11:27,15:11:27,573,18,0
5011032,15:12:05,15:12:05,575,19,0
5011032,15:12:43,15:12:43,576,20,0
5011032,15:13:21,15:13:21,578,21,0
5011032,15:13:59,15:13:59,579,22,0
5011032,15:14:38,15:14:38,581,23,0
5011032,15:15:16,15:15:16,585,24,0
5011032,15:15:54,15:15:54,586,25,0
5011032,15:16:32,15:16:32,587,26,0
5011032,15:17:10,15:17:10,588,27,0
5011032,15:17:49,15:17:49,589,28,0
5011032,15:18:27,15:18:27,590,29,0
5011032,15:19:05,15:19:05,591,30,0
5011032,15:19:43,15:19:43,592,31,0
5011032,15:21:00,15:21:00,1560,32,1
5011036,16:00:00,16:00:00,1,0,1
5011036,16:00:38,16:00:38,1206,1,0
5011036,16:01:16,16:01:16,553,2,0
5011036,16:01:54,16:01:54,554,3,0
5011036,16:02:32,16:02:32,555,4,0
5011036,16:03:10,16:03:10,556,5,0
5011036,16:03:49,16:03:49,557,6,0
5011036,16:04:27,16:04:27,558,7,0
5011036,16:05:05,16:05:05,560,8,0
5011036,16:05:43,16:05:43,561,9,0
5011036,16:06:21,16:06:21,562,10,0
5011036,16:06:59,16:06:59,563,11,0
5011036,16:07:38,16:07:38,564,12,0
5011036,16:08:16,16:08:16,1234,13,1
5011036,16:08:54,16:08:54,568,14,0
5011036,16:09:32,16:09:32,569,15,0
5011036,16:10:10,16:10:10,570,16,0
5011036,16:10:49,16:10:49,571,17,0
5011036,16:11:27,16:11:27,573,18,0
5011036,16:12:05,16:12:05,575,19,0
