trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7196897,18:29:26,18:29:26,670,7,0
7196897,18:30:13,18:30:13,671,8,0
7196897,18:31:00,18:31:00,672,9,0
7196897,18:31:46,18:31:46,673,10,0
7196897,18:32:33,18:32:33,676,11,0
7196897,18:33:20,18:33:20,677,12,0
7196897,18:34:06,18:34:06,678,13,0
7196897,18:34:53,18:34:53,679,14,0
7196897,18:35:40,18:35:40,680,15,0
7196897,18:36:26,18:36:26,1264,16,0
7196897,18:38:00,18:38:00,681,17,1
7196898,18:39:00,18:39:00,446,0,1
7196898,18:39:46,18:39:46,659,1,0
7196898,18:40:33,18:40:33,660,2,0
7196898,18:41:20,18:41:20,1358,3,0
7196898,18:42:06,18:42:06,667,4,0
7196898,18:42:53,18:42:53,668,5,0
7196898,18:43:40,18:43:40,669,6,0
7196898,18:44:26,18:44:26,670,7,0
7196898,18:45:13,18:45:13,671,8,0
7196898,18:46:00,18:46:00,672,9,0
7196898,18:46:46,18:46:46,673,10,0
7196898,18:47:33,18:47:33,676,11,0
7196898,18:48:20,18:48:20,677,12,0
7196898,18:49:06,18:49:06,678,13,0
7196898,18:49:53,18:49:53,679,14,0
7196898,18:50:40,18:50:40,680,15,0
7196898,18:51:26,18:51:26,1264,16,0
7196898,18:53:00,18:53:00,681,17,1
7196899,19:09:00,19:09:00,446,0,1
7196899,19:09:46,19:09:46,659,1,0
7196899,19:10:33,19:10:33,660,2,0
7196899,19:11:20,19:11:20,1358,3,0
7196899,19:12:06,19:12:06,667,4,0
7196899,19:12:53,19:12:53,668,5,0
7196899,19:13:40,19:13:40,669,6,0
7196899,19:14:26,19:14:26,670,7,0
7196899,19:15:13,19:15:13,671,8,0
7196899,19:16:00,19:16:00,672,9,0
7196899,19:16:46,19:16:46,673,10,0
7196899,19:17:33,19:17:33,676,11,0
7196899,19:18:20,19:18:20,677,12,0
7196899,19:19:06,19:19:06,678,13,0
7196899,19:19:53,19:19:53,679,14,0
7196899,19:20:40,19:20:40,680,15,0
7196899,19:21:26,19:21:26,1264,16,0
7196899,19:23:00,19:23:00,681,17,1
7196900,19:39:00,19:39:00,446,0,1
7196900,19:39:46,19:39:46,659,1,0
7196900,19:40:33,19:40:33,660,2,0
7196900,19:41:20,19:41:20,1358,3,0
7196900,19:42:06,19:42:06,667,4,0
7196900,19:42:53,19:42:53,668,5,0
7196900,19:43:40,19:43:40,669,6,0
7196900,19:44:26,19:44:26,670,7,0
7196900,19:45:13,19:45:13,671,8,0
7196900,19:46:00,19:46:00,672,9,0
7196900,19:46:46,19:46:46,673,10,0
7196900,19:47:33,19:47:33,676,11,0
7196900,19:48:20,19:48:20,677,12,0
7196900,19:49:06,19:49:06,678,13,0
7196900,19:49:53,19:49:53,679,14,0
7196900,19:50:40,19:50:40,680,15,0
7196900,19:51:26,19:51:26,1264,16,0
7196900,19:53:00,19:53:00,681,17,1
7013002,10:45:00,10:45:00,446,0,1
7013002,10:45:46,10:45:46,659,1,0
7013002,10:46:33,10:46:33,660,2,0
7013002,10:47:20,10:47:20,1358,3,0
7013002,10:48:06,10:48:06,667,4,0
7013002,10:48:53,10:48:53,668,5,0
7013002,10:49:40,10:49:40,669,6,0
7013002,10:50:26,10:50:26,670,7,0
7013002,10:51:13,10:51:13,671,8,0
7013002,10:52:00,10:52:00,672,9,0
7013002,10:52:46,10:52:46,673,10,0
7013002,10:53:33,10:53:33,676,11,0
7013002,10:54:20,10:54:20,677,12,0
7013002,10:55:06,10:55:06,678,13,0
7013002,10:55:53,10:55:53,679,14,0
7013002,10:56:40,10:56:40,680,15,0
7013002,10:57:26,10:57:26,1264,16,0
7013002,10:59:00,10:59:00,681,17,1
7013004,11:45:00,11:45:00,446,0,1
7013004,11:45:46,11:45:46,659,1,0
7013004,11:46:33,11:46:33,660,2,0
7013004,11:47:20,11:47:20,1358,3,0
7013004,11:48:06,11:48:06,667,4,0
7013004,11:48:53,11:48:53,668,5,0
7013004,11:49:40,11:49:40,669,6,0
7013004,11:50:26,11:50:26,670,7,0
7013004,11:51:13,11:51:13,671,8,0
7013004,11:52:00,11:52:00,672,9,0
7013004,11:52:46,11:52:46,673,10,0
7013004,11:53:33,11:53:33,676,11,0
7013004,11:54:20,11:54:20,677,12,0
7013004,11:55:06,11:55:06,678,13,0
7013004,11:55:53,11:55:53,679,14,0
7013004,11:56:40,11:56:40,680,15,0
7013004,11:57:26,11:57:26,1264,16,0
7013004,11:59:00,11:59:00,681,17,1
7013006,12:45:00,12:45:00,446,0,1
7013006,12:45:46,12:45:46,659,1,0
7013006,12:46:33,12:46:33,660,2,0
7013006,12:47:20,12:47:20,1358,3,0
7013006,12:48:06,12:48:06,667,4,0
7013006,12:48:53,12:48:53,668,5,0
7013006,12:49:40,12:49:40,669,6,0
7013006,12:50:26,12:50:26,670,7,0
7013006,12:51:13,12:51:13,671,8,0
7013006,12:52:00,12:52:00,672,9,0
7013006,12:52:46,12:52:46,673,10,0
7013006,12:53:33,12:53:33,676,11,0
7013006,12:54:20,12:54:20,677,12,0
7013006,12:55:06,12:55:06,678,13,0
7013006,12:55:53,12:55:53,679,14,0
7013006,12:56:40,12:56:40,680,15,0
7013006,12:57:26,12:57:26,1264,16,0
7013006,12:59:00,12:59:00,681,17,1
7013008,13:45:00,13:45:00,446,0,1
7013008,13:45:46,13:45:46,659,1,0
7013008,13:46:33,13:46:33,660,2,0
7013008,13:47:20,13:47:20,1358,3,0
7013008,13:48:06,13:48:06,667,4,0
7013008,13:48:53,13:48:53,668,5,0
7013008,13:49:40,13:49:40,669,6,0
7013008,13:50:26,13:50:26,670,7,0
7013008,13:51:13,13:51:13,671,8,0
7013008,13:52:00,13:52:00,672,9,0
7013008,13:52:46,13:52:46,673,10,0
7013008,13:53:33,13:53:33,676,11,0
7013008,13:54:20,13:54:20,677,12,0
7013008,13:55:06,13:55:06,678,13,0
7013008,13:55:53,13:55:53,679,14,0
7013008,13:56:40,13:56:40,680,15,0
7013008,13:57:26,13:57:26,1264,16,0
7013008,13:59:00,13:59:00,681,17,1
7013010,14:45:00,14:45:00,446,0,1
7013010,14:45:46,14:45:46,659,1,0
7013010,14:46:33,14:46:33,660,2,0
7013010,14:47:20,14:47:20,1358,3,0
7013010,14:48:06,14:48:06,667,4,0
7013010,14:48:53,14:48:53,668,5,0
7013010,14:49:40,14:49:40,669,6,0
7013010,14:50:26,14:50:26,670,7,0
7013010,14:51:13,14:51:13,671,8,0
7013010,14:52:00,14:52:00,672,9,0
7013010,14:52:46,14:52:46,673,10,0
7013010,14:53:33,14:53:33,676,11,0
7013010,14:54:20,14:54:20,677,12,0
7013010,14:55:06,14:55:06,678,13,0
7013010,14:55:53,14:55:53,679,14,0
7013010,14:56:40,14:56:40,680,15,0
7013010,14:57:26,14:57:26,1264,16,0
7013010,14:59:00,14:59:00,681,17,1
7013012,15:45:00,15:45:00,446,0,1
7013012,15:45:46,15:45:46,659,1,0
7013012,15:46:33,15:46:33,660,2,0
7013012,15:47:20,15:47:20,1358,3,0
7013012,15:48:06,15:48:06,667,4,0
7013012,15:48:53,15:48:53,668,5,0
7013012,15:49:40,15:49:40,669,6,0
7013012,15:50:26,15:50:26,670,7,0
7013012,15:51:13,15:51:13,671,8,0
7013012,15:52:00,15:52:00,672,9,0
7013012,15:52:46,15:52:46,673,10,0
7013012,15:53:33,15:53:33,676,11,0
7013012,15:54:20,15:54:20,677,12,0
7013012,15:55:06,15:55:06,678,13,0
7013012,15:55:53,15:55:53,679,14,0
7013012,15:56:40,15:56:40,680,15,0
7013012,15:57:26,15:57:26,1264,16,0
7013012,15:59:00,15:59:00,681,17,1
7013014,16:45:00,16:45:00,446,0,1
7013014,16:45:46,16:45:46,659,1,0
7013014,16:46:33,16:46:33,660,2,0
7013014,16:47:20,16:47:20,1358,3,0
7013014,16:48:06,16:48:06,667,4,0
7013014,16:48:53,16:48:53,668,5,0
7013014,16:49:40,16:49:40,669,6,0
7013014,16:50:26,16:50:26,670,7,0
7013014,16:51:13,16:51:13,671,8,0
7013014,16:52:00,16:52:00,672,9,0
7013014,16:52:46,16:52:46,673,10,0
7013014,16:53:33,16:53:33,676,11,0
7013014,16:54:20,16:54:20,677,12,0
7013014,16:55:06,16:55:06,678,13,0
7013014,16:55:53,16:55:53,679,14,0
7013014,16:56:40,16:56:40,680,15,0
7013014,16:57:26,16:57:26,1264,16,0
7013014,16:59:00,16:59:00,681,17,1
7013016,17:45:00,17:45:00,446,0,1
7013016,17:45:46,17:45:46,659,1,0
7013016,17:46:33,17:46:33,660,2,0
7013016,17:47:20,17:47:20,1358,3,0
7013016,17:48:06,17:48:06,667,4,0
7013016,17:48:53,17:48:53,668,5,0
7013016,17:49:40,17:49:40,669,6,0
7013016,17:50:26,17:50:26,670,7,0
7013016,17:51:13,17:51:13,671,8,0
7013016,17:52:00,17:52:00,672,9,0
7013016,17:52:46,17:52:46,673,10,0
7013016,17:53:33,17:53:33,676,11,0
7013016,17:54:20,17:54:20,677,12,0
7013016,17:55:06,17:55:06,678,13,0
7013016,17:55:53,17:55:53,679,14,0
7013016,17:56:40,17:56:40,680,15,0
7013016,17:57:26,17:57:26,1264,16,0
7013016,17:59:00,17:59:00,681,17,1
2013002,07:45:00,07:45:00,446,0,1
2013002,07:45:46,07:45:46,659,1,0
2013002,07:46:33,07:46:33,660,2,0
2013002,07:47:20,07:47:20,1358,3,0
2013002,07:48:06,07:48:06,667,4,0
2013002,07:48:53,07:48:53,668,5,0
2013002,07:49:40,07:49:40,669,6,0
2013002,07:50:26,07:50:26,670,7,0
2013002,07:51:13,07:51:13,671,8,0
2013002,07:52:00,07:52:00,672,9,0
2013002,07:52:46,07:52:46,673,10,0
2013002,07:53:33,07:53:33,676,11,0
2013002,07:54:20,07:54:20,677,12,0
2013002,07:55:06,07:55:06,678,13,0
2013002,07:55:53,07:55:53,679,14,0
2013002,07:56:40,07:56:40,680,15,0
2013002,07:57:26,07:57:26,1264,16,0
2013002,07:59:00,07:59:00,681,17,1
6796126,08:45:00,08:45:00,446,0,1
6796126,08:45:46,08:45:46,659,1,0
6796126,08:46:33,08:46:33,660,2,0
6796126,08:47:20,08:47:20,1358,3,0
6796126,08:48:06,08:48:06,667,4,0
6796126,08:48:53,08:48:53,668,5,0
6796126,08:49:40,08:49:40,669,6,0
6796126,08:50:26,08:50:26,670,7,0
6796126,08:51:13,08:51:13,671,8,0
6796126,08:52:00,08:52:00,672,9,0
6796126,08:52:46,08:52:46,673,10,0
6796126,08:53:33,08:53:33,676,11,0
6796126,08:54:20,08:54:20,677,12,0
6796126,08:55:06,08:55:06,678,13,0
6796126,08:55:53,08:55:53,679,14,0
6796126,08:56:40,08:56:40,680,15,0
6796126,08:57:26,08:57:26,1264,16,0
6796126,08:59:00,08:59:00,681,17,1
6796127,09:45:00,09:45:00,446,0,1
6796127,09:45:46,09:45:46,659,1,0
6796127,09:46:33,09:46:33,660,2,0
6796127,09:47:20,09:47:20,1358,3,0
6796127,09:48:06,09:48:06,667,4,0
6796127,09:48:53,09:48:53,668,5,0
6796127,09:49:40,09:49:40,669,6,0
6796127,09:50:26,09:50:26,670,7,0
6796127,09:51:13,09:51:13,671,8,0
6796127,09:52:00,09:52:00,672,9,0
6796127,09:52:46,09:52:46,673,10,0
6796127,09:53:33,09:53:33,676,11,0
6796127,09:54:20,09:54:20,677,12,0
6796127,09:55:06,09:55:06,678,13,0
6796127,09:55:53,09:55:53,679,14,0
6796127,09:56:40,09:56:40,680,15,0
6796127,09:57:26,09:57:26,1264,16,0
6796127,09:59:00,09:59:00,681,17,1
6796128,10:45:00,10:45:00,446,0,1
6796128,10:45:46,10:45:46,659,1,0
6796128,10:46:33,10:46:33,660,2,0
6796128,10:47:20,10:47:20,1358,3,0
6796128,10:48:06,10:48:06,667,4,0
6796128,10:48:53,10:48:53,668,5,0
6796128,10:49:40,10:49:40,669,6,0
6796128,10:50:26,10:50:26,670,7,0
6796128,10:51:13,10:51:13,671,8,0
6796128,10:52:00,10:52:00,672,9,0
6796128,10:52:46,10:52:46,673,10,0
6796128,10:53:33,10:53:33,676,11,0
6796128,10:54:20,10:54:20,677,12,0
6796128,10:55:06,10:55:06,678,13,0
6796128,10:55:53,10:55:53,679,14,0
6796128,10:56:40,10:56:40,680,15,0
6796128,10:57:26,10:57:26,1264,16,0
6796128,10:59:00,10:59:00,681,17,1
6796129,11:45:00,11:45:00,446,0,1
6796129,11:45:46,11:45:46,659,1,0
6796129,11:46:33,11:46:33,660,2,0
6796129,11:47:20,11:47:20,1358,3,0
6796129,11:48:06,11:48:06,667,4,0
6796129,11:48:53,11:48:53,668,5,0
6796129,11:49:40,11:49:40,669,6,0
6796129,11:50:26,11:50:26,670,7,0
6796129,11:51:13,11:51:13,671,8,0
6796129,11:52:00,11:52:00,672,9,0
6796129,11:52:46,11:52:46,673,10,0
6796129,11:53:33,11:53:33,676,11,0
6796129,11:54:20,11:54:20,677,12,0
6796129,11:55:06,11:55:06,678,13,0
6796129,11:55:53,11:55:53,679,14,0
6796129,11:56:40,11:56:40,680,15,0
6796129,11:57:26,11:57:26,1264,16,0
6796129,11:59:00,11:59:00,681,17,1
6796130,12:45:00,12:45:00,446,0,1
6796130,12:45:46,12:45:46,659,1,0
6796130,12:46:33,12:46:33,660,2,0
6796130,12:47:20,12:47:20,1358,3,0
6796130,12:48:06,12:48:06,667,4,0
6796130,12:48:53,12:48:53,668,5,0
6796130,12:49:40,12:49:40,669,6,0
6796130,12:50:26,12:50:26,670,7,0
6796130,12:51:13,12:51:13,671,8,0
6796130,12:52:00,12:52:00,672,9,0
6796130,12:52:46,12:52:46,673,10,0
6796130,12:53:33,12:53:33,676,11,0
6796130,12:54:20,12:54:20,677,12,0
6796130,12:55:06,12:55:06,678,13,0
6796130,12:55:53,12:55:53,679,14,0
6796130,12:56:40,12:56:40,680,15,0
6796130,12:57:26,12:57:26,1264,16,0
6796130,12:59:00,12:59:00,681,17,1
6796131,13:45:00,13:45:00,446,0,1
6796131,13:45:46,13:45:46,659,1,0
6796131,13:46:33,13:46:33,660,2,0
6796131,13:47:20,13:47:20,1358,3,0
6796131,13:48:06,13:48:06,667,4,0
6796131,13:48:53,13:48:53,668,5,0
6796131,13:49:40,13:49:40,669,6,0
6796131,13:50:26,13:50:26,670,7,0
6796131,13:51:13,13:51:13,671,8,0
6796131,13:52:00,13:52:00,672,9,0
6796131,13:52:46,13:52:46,673,10,0
6796131,13:53:33,13:53:33,676,11,0
6796131,13:54:20,13:54:20,677,12,0
6796131,13:55:06,13:55:06,678,13,0
6796131,13:55:53,13:55:53,679,14,0
6796131,13:56:40,13:56:40,680,15,0
6796131,13:57:26,13:57:26,1264,16,0
6796131,13:59:00,13:59:00,681,17,1
6796132,14:45:00,14:45:00,446,0,1
6796132,14:45:46,14:45:46,659,1,0
6796132,14:46:33,14:46:33,660,2,0
6796132,14:47:20,14:47:20,1358,3,0
6796132,14:48:06,14:48:06,667,4,0
6796132,14:48:53,14:48:53,668,5,0
6796132,14:49:40,14:49:40,669,6,0
6796132,14:50:26,14:50:26,670,7,0
6796132,14:51:13,14:51:13,671,8,0
6796132,14:52:00,14:52:00,672,9,0
6796132,14:52:46,14:52:46,673,10,0
6796132,14:53:33,14:53:33,676,11,0
6796132,14:54:20,14:54:20,677,12,0
6796132,14:55:06,14:55:06,678,13,0
6796132,14:55:53,14:55:53,679,14,0
6796132,14:56:40,14:56:40,680,15,0
6796132,14:57:26,14:57:26,1264,16,0
6796132,14:59:00,14:59:00,681,17,1
6796133,15:45:00,15:45:00,446,0,1
6796133,15:45:46,15:45:46,659,1,0
6796133,15:46:33,15:46:33,660,2,0
6796133,15:47:20,15:47:20,1358,3,0
6796133,15:48:06,15:48:06,667,4,0
6796133,15:48:53,15:48:53,668,5,0
6796133,15:49:40,15:49:40,669,6,0
6796133,15:50:26,15:50:26,670,7,0
6796133,15:51:13,15:51:13,671,8,0
6796133,15:52:00,15:52:00,672,9,0
6796133,15:52:46,15:52:46,673,10,0
6796133,15:53:33,15:53:33,676,11,0
6796133,15:54:20,15:54:20,677,12,0
6796133,15:55:06,15:55:06,678,13,0
6796133,15:55:53,15:55:53,679,14,0
6796133,15:56:40,15:56:40,680,15,0
6796133,15:57:26,15:57:26,1264,16,0
6796133,15:59:00,15:59:00,681,17,1
6796134,16:45:00,16:45:00,446,0,1
6796134,16:45:46,16:45:46,659,1,0
6796134,16:46:33,16:46:33,660,2,0
6796134,16:47:20,16:47:20,1358,3,0
6796134,16:48:06,16:48:06,667,4,0
6796134,16:48:53,16:48:53,668,5,0
6796134,16:49:40,16:49:40,669,6,0
6796134,16:50:26,16:50:26,670,7,0
6796134,16:51:13,16:51:13,671,8,0
6796134,16:52:00,16:52:00,672,9,0
6796134,16:52:46,16:52:46,673,10,0
6796134,16:53:33,16:53:33,676,11,0
6796134,16:54:20,16:54:20,677,12,0
6796134,16:55:06,16:55:06,678,13,0
6796134,16:55:53,16:55:53,679,14,0
6796134,16:56:40,16:56:40,680,15,0
6796134,16:57:26,16:57:26,1264,16,0
6796134,16:59:00,16:59:00,681,17,1
6796135,17:45:00,17:45:00,446,0,1
6796135,17:45:46,17:45:46,659,1,0
6796135,17:46:33,17:46:33,660,2,0
6796135,17:47:20,17:47:20,1358,3,0
6796135,17:48:06,17:48:06,667,4,0
6796135,17:48:53,17:48:53,668,5,0
6796135,17:49:40,17:49:40,669,6,0
6796135,17:50:26,17:50:26,670,7,0
6796135,17:51:13,17:51:13,671,8,0
6796135,17:52:00,17:52:00,672,9,0
6796135,17:52:46,17:52:46,673,10,0
6796135,17:53:33,17:53:33,676,11,0
6796135,17:54:20,17:54:20,677,12,0
6796135,17:55:06,17:55:06,678,13,0
6796135,17:55:53,17:55:53,679,14,0
6796135,17:56:40,17:56:40,680,15,0
6796135,17:57:26,17:57:26,1264,16,0
6796135,17:59:00,17:59:00,681,17,1
6013002,07:45:00,07:45:00,446,0,1
6013002,07:45:46,07:45:46,659,1,0
6013002,07:46:33,07:46:33,660,2,0
6013002,07:47:20,07:47:20,1358,3,0
6013002,07:48:06,07:48:06,667,4,0
6013002,07:48:53,07:48:53,668,5,0
6013002,07:49:40,07:49:40,669,6,0
6013002,07:50:26,07:50:26,670,7,0
6013002,07:51:13,07:51:13,671,8,0
6013002,07:52:00,07:52:00,672,9,0
6013002,07:52:46,07:52:46,673,10,0
6013002,07:53:33,07:53:33,676,11,0
6013002,07:54:20,07:54:20,677,12,0
6013002,07:55:06,07:55:06,678,13,0
6013002,07:55:53,07:55:53,679,14,0
6013002,07:56:40,07:56:40,680,15,0
6013002,07:57:26,07:57:26,1264,16,0
6013002,07:59:00,07:59:00,681,17,1
6013004,08:45:00,08:45:00,446,0,1
6013004,08:45:46,08:45:46,659,1,0
6013004,08:46:33,08:46:33,660,2,0
6013004,08:47:20,08:47:20,1358,3,0
6013004,08:48:06,08:48:06,667,4,0
6013004,08:48:53,08:48:53,668,5,0
6013004,08:49:40,08:49:40,669,6,0
6013004,08:50:26,08:50:26,670,7,0
6013004,08:51:13,08:51:13,671,8,0
6013004,08:52:00,08:52:00,672,9,0
6013004,08:52:46,08:52:46,673,10,0
6013004,08:53:33,08:53:33,676,11,0
6013004,08:54:20,08:54:20,677,12,0
6013004,08:55:06,08:55:06,678,13,0
6013004,08:55:53,08:55:53,679,14,0
6013004,08:56:40,08:56:40,680,15,0
6013004,08:57:26,08:57:26,1264,16,0
6013004,08:59:00,08:59:00,681,17,1
6013006,09:45:00,09:45:00,446,0,1
6013006,09:45:46,09:45:46,659,1,0
6013006,09:46:33,09:46:33,660,2,0
6013006,09:47:20,09:47:20,1358,3,0
6013006,09:48:06,09:48:06,667,4,0
6013006,09:48:53,09:48:53,668,5,0
6013006,09:49:40,09:49:40,669,6,0
6013006,09:50:26,09:50:26,670,7,0
6013006,09:51:13,09:51:13,671,8,0
6013006,09:52:00,09:52:00,672,9,0
6013006,09:52:46,09:52:46,673,10,0
6013006,09:53:33,09:53:33,676,11,0
6013006,09:54:20,09:54:20,677,12,0
6013006,09:55:06,09:55:06,678,13,0
6013006,09:55:53,09:55:53,679,14,0
6013006,09:56:40,09:56:40,680,15,0
6013006,09:57:26,09:57:26,1264,16,0
6013006,09:59:00,09:59:00,681,17,1
6013008,10:45:00,10:45:00,446,0,1
6013008,10:45:46,10:45:46,659,1,0
6013008,10:46:33,10:46:33,660,2,0
6013008,10:47:20,10:47:20,1358,3,0
6013008,10:48:06,10:48:06,667,4,0
6013008,10:48:53,10:48:53,668,5,0
6013008,10:49:40,10:49:40,669,6,0
6013008,10:50:26,10:50:26,670,7,0
6013008,10:51:13,10:51:13,671,8,0
6013008,10:52:00,10:52:00,672,9,0
6013008,10:52:46,10:52:46,673,10,0
6013008,10:53:33,10:53:33,676,11,0
6013008,10:54:20,10:54:20,677,12,0
6013008,10:55:06,10:55:06,678,13,0
6013008,10:55:53,10:55:53,679,14,0
6013008,10:56:40,10:56:40,680,15,0
6013008,10:57:26,10:57:26,1264,16,0
6013008,10:59:00,10:59:00,681,17,1
6013010,11:45:00,11:45:00,446,0,1
6013010,11:45:46,11:45:46,659,1,0
6013010,11:46:33,11:46:33,660,2,0
6013010,11:47:20,11:47:20,1358,3,0
6013010,11:48:06,11:48:06,667,4,0
6013010,11:48:53,11:48:53,668,5,0
6013010,11:49:40,11:49:40,669,6,0
6013010,11:50:26,11:50:26,670,7,0
6013010,11:51:13,11:51:13,671,8,0
6013010,11:52:00,11:52:00,672,9,0
6013010,11:52:46,11:52:46,673,10,0
6013010,11:53:33,11:53:33,676,11,0
6013010,11:54:20,11:54:20,677,12,0
6013010,11:55:06,11:55:06,678,13,0
6013010,11:55:53,11:55:53,679,14,0
6013010,11:56:40,11:56:40,680,15,0
6013010,11:57:26,11:57:26,1264,16,0
6013010,11:59:00,11:59:00,681,17,1
6013012,12:45:00,12:45:00,446,0,1
6013012,12:45:46,12:45:46,659,1,0
6013012,12:46:33,12:46:33,660,2,0
6013012,12:47:20,12:47:20,1358,3,0
6013012,12:48:06,12:48:06,667,4,0
6013012,12:48:53,12:48:53,668,5,0
6013012,12:49:40,12:49:40,669,6,0
6013012,12:50:26,12:50:26,670,7,0
6013012,12:51:13,12:51:13,671,8,0
6013012,12:52:00,12:52:00,672,9,0
6013012,12:52:46,12:52:46,673,10,0
6013012,12:53:33,12:53:33,676,11,0
6013012,12:54:20,12:54:20,677,12,0
6013012,12:55:06,12:55:06,678,13,0
6013012,12:55:53,12:55:53,679,14,0
6013012,12:56:40,12:56:40,680,15,0
6013012,12:57:26,12:57:26,1264,16,0
6013012,12:59:00,12:59:00,681,17,1
6013014,13:45:00,13:45:00,446,0,1
6013014,13:45:46,13:45:46,659,1,0
6013014,13:46:33,13:46:33,660,2,0
6013014,13:47:20,13:47:20,1358,3,0
6013014,13:48:06,13:48:06,667,4,0
6013014,13:48:53,13:48:53,668,5,0
6013014,13:49:40,13:49:40,669,6,0
6013014,13:50:26,13:50:26,670,7,0
6013014,13:51:13,13:51:13,671,8,0
6013014,13:52:00,13:52:00,672,9,0
6013014,13:52:46,13:52:46,673,10,0
6013014,13:53:33,13:53:33,676,11,0
6013014,13:54:20,13:54:20,677,12,0
6013014,13:55:06,13:55:06,678,13,0
6013014,13:55:53,13:55:53,679,14,0
6013014,13:56:40,13:56:40,680,15,0
6013014,13:57:26,13:57:26,1264,16,0
6013014,13:59:00,13:59:00,681,17,1
6013016,14:45:00,14:45:00,446,0,1
6013016,14:45:46,14:45:46,659,1,0
6013016,14:46:33,14:46:33,660,2,0
6013016,14:47:20,14:47:20,1358,3,0
6013016,14:48:06,14:48:06,667,4,0
6013016,14:48:53,14:48:53,668,5,0
6013016,14:49:40,14:49:40,669,6,0
6013016,14:50:26,14:50:26,670,7,0
6013016,14:51:13,14:51:13,671,8,0
6013016,14:52:00,14:52:00,672,9,0
6013016,14:52:46,14:52:46,673,10,0
6013016,14:53:33,14:53:33,676,11,0
6013016,14:54:20,14:54:20,677,12,0
6013016,14:55:06,14:55:06,678,13,0
6013016,14:55:53,14:55:53,679,14,0
6013016,14:56:40,14:56:40,680,15,0
6013016,14:57:26,14:57:26,1264,16,0
6013016,14:59:00,14:59:00,681,17,1
6013018,15:45:00,15:45:00,446,0,1
6013018,15:45:46,15:45:46,659,1,0
6013018,15:46:33,15:46:33,660,2,0
6013018,15:47:20,15:47:20,1358,3,0
6013018,15:48:06,15:48:06,667,4,0
6013018,15:48:53,15:48:53,668,5,0
6013018,15:49:40,15:49:40,669,6,0
6013018,15:50:26,15:50:26,670,7,0
6013018,15:51:13,15:51:13,671,8,0
6013018,15:52:00,15:52:00,672,9,0
6013018,15:52:46,15:52:46,673,10,0
6013018,15:53:33,15:53:33,676,11,0
6013018,15:54:20,15:54:20,677,12,0
6013018,15:55:06,15:55:06,678,13,0
6013018,15:55:53,15:55:53,679,14,0
6013018,15:56:40,15:56:40,680,15,0
6013018,15:57:26,15:57:26,1264,16,0
6013018,15:59:00,15:59:00,681,17,1
6013020,16:45:00,16:45:00,446,0,1
6013020,16:45:46,16:45:46,659,1,0
6013020,16:46:33,16:46:33,660,2,0
6013020,16:47:20,16:47:20,1358,3,0
6013020,16:48:06,16:48:06,667,4,0
6013020,16:48:53,16:48:53,668,5,0
6013020,16:49:40,16:49:40,669,6,0
6013020,16:50:26,16:50:26,670,7,0
6013020,16:51:13,16:51:13,671,8,0
6013020,16:52:00,16:52:00,672,9,0
6013020,16:52:46,16:52:46,673,10,0
6013020,16:53:33,16:53:33,676,11,0
6013020,16:54:20,16:54:20,677,12,0
6013020,16:55:06,16:55:06,678,13,0
6013020,16:55:53,16:55:53,679,14,0
6013020,16:56:40,16:56:40,680,15,0
6013020,16:57:26,16:57:26,1264,16,0
6013020,16:59:00,16:59:00,681,17,1
6013022,17:45:00,17:45:00,446,0,1
6013022,17:45:46,17:45:46,659,1,0
6013022,17:46:33,17:46:33,660,2,0
6013022,17:47:20,17:47:20,1358,3,0
6013022,17:48:06,17:48:06,667,4,0
6013022,17:48:53,17:48:53,668,5,0
6013022,17:49:40,17:49:40,669,6,0
6013022,17:50:26,17:50:26,670,7,0
6013022,17:51:13,17:51:13,671,8,0
6013022,17:52:00,17:52:00,672,9,0
6013022,17:52:46,17:52:46,673,10,0
6013022,17:53:33,17:53:33,676,11,0
6013022,17:54:20,17:54:20,677,12,0
6013022,17:55:06,17:55:06,678,13,0
6013022,17:55:53,17:55:53,679,14,0
6013022,17:56:40,17:56:40,680,15,0
6013022,17:57:26,17:57:26,1264,16,0
6013022,17:59:00,17:59:00,681,17,1
8013001,07:45:00,07:45:00,446,0,1
8013001,07:45:46,07:45:46,659,1,0
8013001,07:46:33,07:46:33,660,2,0
8013001,07:47:20,07:47:20,1358,3,0
8013001,07:48:06,07:48:06,667,4,0
8013001,07:48:53,07:48:53,668,5,0
8013001,07:49:40,07:49:40,669,6,0
8013001,07:50:26,07:50:26,670,7,0
8013001,07:51:13,07:51:13,671,8,0
8013001,07:52:00,07:52:00,672,9,0
8013001,07:52:46,07:52:46,673,10,0
8013001,07:53:33,07:53:33,676,11,0
8013001,07:54:20,07:54:20,677,12,0
8013001,07:55:06,07:55:06,678,13,0
8013001,07:55:53,07:55:53,679,14,0
8013001,07:56:40,07:56:40,680,15,0
8013001,07:57:26,07:57:26,1264,16,0
8013001,07:59:00,07:59:00,681,17,1
8013003,08:45:00,08:45:00,446,0,1
8013003,08:45:46,08:45:46,659,1,0
8013003,08:46:33,08:46:33,660,2,0
8013003,08:47:20,08:47:20,1358,3,0
8013003,08:48:06,08:48:06,667,4,0
8013003,08:48:53,08:48:53,668,5,0
8013003,08:49:40,08:49:40,669,6,0
8013003,08:50:26,08:50:26,670,7,0
