8043012,14:31:29,14:31:29,660,2,0
8043012,14:32:14,14:32:14,1199,3,0
8043012,14:32:58,14:32:58,118,4,0
8043012,14:33:43,14:33:43,360,5,0
8043012,14:34:28,14:34:28,361,6,0
8043012,14:35:12,14:35:12,147,7,0
8043012,14:35:57,14:35:57,148,8,0
8043012,14:36:42,14:36:42,149,9,0
8043012,14:37:26,14:37:26,150,10,0
8043012,14:38:11,14:38:11,152,11,0
8043012,14:38:56,14:38:56,153,12,0
8043012,14:39:40,14:39:40,154,13,0
8043012,14:40:25,14:40:25,156,14,0
8043012,14:41:10,14:41:10,157,15,0
8043012,14:41:54,14:41:54,158,16,1
8043012,14:42:39,14:42:39,159,17,0
8043012,14:43:24,14:43:24,161,18,0
8043012,14:44:08,14:44:08,162,19,0
8043012,14:44:53,14:44:53,163,20,0
8043012,14:45:38,14:45:38,164,21,0
8043012,14:46:22,14:46:22,977,22,0
8043012,14:47:07,14:47:07,1427,23,0
8043012,14:47:52,14:47:52,978,24,0
8043012,14:48:37,14:48:37,979,25,0
8043012,14:49:21,14:49:21,980,26,0
8043012,14:50:06,14:50:06,981,27,0
8043012,14:50:51,14:50:51,983,28,0
8043012,14:51:35,14:51:35,984,29,1
8043012,14:52:20,14:52:20,985,30,0
8043012,14:53:05,14:53:05,986,31,0
8043012,14:53:49,14:53:49,987,32,0
8043012,14:54:34,14:54:34,988,33,0
8043012,14:55:19,14:55:19,989,34,0
8043012,14:56:03,14:56:03,990,35,0
8043012,14:56:48,14:56:48,992,36,0
8043012,14:57:33,14:57:33,993,37,0
8043012,14:58:17,14:58:17,994,38,0
8043012,14:59:02,14:59:02,995,39,0
8043012,14:59:47,14:59:47,996,40,0
8043012,15:00:31,15:00:31,997,41,0
8043012,15:01:16,15:01:16,998,42,0
8043012,15:02:01,15:02:01,999,43,0
8043012,15:02:45,15:02:45,1000,44,0
8043012,15:03:30,15:03:30,1001,45,0
8043012,15:05:00,15:05:00,520,46,1
8043014,15:50:00,15:50:00,446,0,1
8043014,15:50:44,15:50:44,659,1,0
8043014,15:51:29,15:51:29,660,2,0
8043014,15:52:14,15:52:14,1199,3,0
8043014,15:52:58,15:52:58,118,4,0
8043014,15:53:43,15:53:43,360,5,0
8043014,15:54:28,15:54:28,361,6,0
8043014,15:55:12,15:55:12,147,7,0
8043014,15:55:57,15:55:57,148,8,0
8043014,15:56:42,15:56:42,149,9,0
8043014,15:57:26,15:57:26,150,10,0
8043014,15:58:11,15:58:11,152,11,0
8043014,15:58:56,15:58:56,153,12,0
8043014,15:59:40,15:59:40,154,13,0
8043014,16:00:25,16:00:25,156,14,0
8043014,16:01:10,16:01:10,157,15,0
8043014,16:01:54,16:01:54,158,16,1
8043014,16:02:39,16:02:39,159,17,0
8043014,16:03:24,16:03:24,161,18,0
8043014,16:04:08,16:04:08,162,19,0
8043014,16:04:53,16:04:53,163,20,0
8043014,16:05:38,16:05:38,164,21,0
8043014,16:06:22,16:06:22,977,22,0
8043014,16:07:07,16:07:07,1427,23,0
8043014,16:07:52,16:07:52,978,24,0
8043014,16:08:37,16:08:37,979,25,0
8043014,16:09:21,16:09:21,980,26,0
8043014,16:10:06,16:10:06,981,27,0
8043014,16:10:51,16:10:51,983,28,0
8043014,16:11:35,16:11:35,984,29,1
8043014,16:12:20,16:12:20,985,30,0
8043014,16:13:05,16:13:05,986,31,0
8043014,16:13:49,16:13:49,987,32,0
8043014,16:14:34,16:14:34,988,33,0
8043014,16:15:19,16:15:19,989,34,0
8043014,16:16:03,16:16:03,990,35,0
8043014,16:16:48,16:16:48,992,36,0
8043014,16:17:33,16:17:33,993,37,0
8043014,16:18:17,16:18:17,994,38,0
8043014,16:19:02,16:19:02,995,39,0
8043014,16:19:47,16:19:47,996,40,0
8043014,16:20:31,16:20:31,997,41,0
8043014,16:21:16,16:21:16,998,42,0
8043014,16:22:01,16:22:01,999,43,0
8043014,16:22:45,16:22:45,1000,44,0
8043014,16:23:30,16:23:30,1001,45,0
8043014,16:25:00,16:25:00,520,46,1
8043016,17:05:00,17:05:00,446,0,1
8043016,17:05:44,17:05:44,659,1,0
8043016,17:06:29,17:06:29,660,2,0
8043016,17:07:14,17:07:14,1199,3,0
8043016,17:07:58,17:07:58,118,4,0
8043016,17:08:43,17:08:43,360,5,0
8043016,17:09:28,17:09:28,361,6,0
8043016,17:10:12,17:10:12,147,7,0
8043016,17:10:57,17:10:57,148,8,0
8043016,17:11:42,17:11:42,149,9,0
8043016,17:12:26,17:12:26,150,10,0
8043016,17:13:11,17:13:11,152,11,0
8043016,17:13:56,17:13:56,153,12,0
8043016,17:14:40,17:14:40,154,13,0
8043016,17:15:25,17:15:25,156,14,0
8043016,17:16:10,17:16:10,157,15,0
8043016,17:16:54,17:16:54,158,16,1
8043016,17:17:39,17:17:39,159,17,0
8043016,17:18:24,17:18:24,161,18,0
8043016,17:19:08,17:19:08,162,19,0
8043016,17:19:53,17:19:53,163,20,0
8043016,17:20:38,17:20:38,164,21,0
8043016,17:21:22,17:21:22,977,22,0
8043016,17:22:07,17:22:07,1427,23,0
8043016,17:22:52,17:22:52,978,24,0
8043016,17:23:37,17:23:37,979,25,0
8043016,17:24:21,17:24:21,980,26,0
8043016,17:25:06,17:25:06,981,27,0
8043016,17:25:51,17:25:51,983,28,0
8043016,17:26:35,17:26:35,984,29,1
8043016,17:27:20,17:27:20,985,30,0
8043016,17:28:05,17:28:05,986,31,0
8043016,17:28:49,17:28:49,987,32,0
8043016,17:29:34,17:29:34,988,33,0
8043016,17:30:19,17:30:19,989,34,0
8043016,17:31:03,17:31:03,990,35,0
8043016,17:31:48,17:31:48,992,36,0
8043016,17:32:33,17:32:33,993,37,0
8043016,17:33:17,17:33:17,994,38,0
8043016,17:34:02,17:34:02,995,39,0
8043016,17:34:47,17:34:47,996,40,0
8043016,17:35:31,17:35:31,997,41,0
8043016,17:36:16,17:36:16,998,42,0
8043016,17:37:01,17:37:01,999,43,0
8043016,17:37:45,17:37:45,1000,44,0
8043016,17:38:30,17:38:30,1001,45,0
8043016,17:40:00,17:40:00,520,46,1
5046001,07:40:00,07:40:00,1,0,1
5046001,07:40:56,07:40:56,1206,1,0
5046001,07:41:52,07:41:52,2,2,0
5046001,07:42:48,07:42:48,3,3,0
5046001,07:43:45,07:43:45,4,4,0
5046001,07:44:41,07:44:41,6,5,0
5046001,07:45:37,07:45:37,7,6,0
5046001,07:46:33,07:46:33,1323,7,0
5046001,07:47:30,07:47:30,147,8,0
5046001,07:48:26,07:48:26,148,9,0
5046001,07:49:22,07:49:22,927,10,0
5046001,07:50:18,07:50:18,966,11,0
5046001,07:51:15,07:51:15,925,12,0
5046001,07:52:11,07:52:11,1192,13,0
5046001,07:53:07,07:53:07,1193,14,0
5046001,07:55:00,07:55:00,473,15,1
6157351,08:14:00,08:14:00,1,0,1
6157351,08:14:56,08:14:56,1206,1,0
6157351,08:15:52,08:15:52,2,2,0
6157351,08:16:48,08:16:48,3,3,0
6157351,08:17:45,08:17:45,4,4,0
6157351,08:18:41,08:18:41,6,5,0
6157351,08:19:37,08:19:37,7,6,0
6157351,08:20:33,08:20:33,1323,7,0
6157351,08:21:30,08:21:30,147,8,0
6157351,08:22:26,08:22:26,148,9,0
6157351,08:23:22,08:23:22,927,10,0
6157351,08:24:18,08:24:18,966,11,0
6157351,08:25:15,08:25:15,925,12,0
6157351,08:26:11,08:26:11,1192,13,0
6157351,08:27:07,08:27:07,1193,14,0
6157351,08:29:00,08:29:00,473,15,1
6157352,08:48:00,08:48:00,1,0,1
6157352,08:48:56,08:48:56,1206,1,0
6157352,08:49:52,08:49:52,2,2,0
6157352,08:50:48,08:50:48,3,3,0
6157352,08:51:45,08:51:45,4,4,0
6157352,08:52:41,08:52:41,6,5,0
6157352,08:53:37,08:53:37,7,6,0
6157352,08:54:33,08:54:33,1323,7,0
6157352,08:55:30,08:55:30,147,8,0
6157352,08:56:26,08:56:26,148,9,0
6157352,08:57:22,08:57:22,927,10,0
6157352,08:58:18,08:58:18,966,11,0
6157352,08:59:15,08:59:15,925,12,0
6157352,09:00:11,09:00:11,1192,13,0
6157352,09:01:07,09:01:07,1193,14,0
6157352,09:03:00,09:03:00,473,15,1
6157353,09:22:00,09:22:00,1,0,1
6157353,09:22:56,09:22:56,1206,1,0
6157353,09:23:52,09:23:52,2,2,0
6157353,09:24:48,09:24:48,3,3,0
6157353,09:25:45,09:25:45,4,4,0
6157353,09:26:41,09:26:41,6,5,0
6157353,09:27:37,09:27:37,7,6,0
6157353,09:28:33,09:28:33,1323,7,0
6157353,09:29:30,09:29:30,147,8,0
6157353,09:30:26,09:30:26,148,9,0
6157353,09:31:22,09:31:22,927,10,0
6157353,09:32:18,09:32:18,966,11,0
6157353,09:33:15,09:33:15,925,12,0
6157353,09:34:11,09:34:11,1192,13,0
6157353,09:35:07,09:35:07,1193,14,0
6157353,09:37:00,09:37:00,473,15,1
6157354,09:56:00,09:56:00,1,0,1
6157354,09:56:56,09:56:56,1206,1,0
6157354,09:57:52,09:57:52,2,2,0
6157354,09:58:48,09:58:48,3,3,0
6157354,09:59:45,09:59:45,4,4,0
6157354,10:00:41,10:00:41,6,5,0
6157354,10:01:37,10:01:37,7,6,0
6157354,10:02:33,10:02:33,1323,7,0
6157354,10:03:30,10:03:30,147,8,0
6157354,10:04:26,10:04:26,148,9,0
6157354,10:05:22,10:05:22,927,10,0
6157354,10:06:18,10:06:18,966,11,0
6157354,10:07:15,10:07:15,925,12,0
6157354,10:08:11,10:08:11,1192,13,0
6157354,10:09:07,10:09:07,1193,14,0
6157354,10:11:00,10:11:00,473,15,1
6157355,10:30:00,10:30:00,1,0,1
6157355,10:30:56,10:30:56,1206,1,0
6157355,10:31:52,10:31:52,2,2,0
6157355,10:32:48,10:32:48,3,3,0
6157355,10:33:45,10:33:45,4,4,0
6157355,10:34:41,10:34:41,6,5,0
6157355,10:35:37,10:35:37,7,6,0
6157355,10:36:33,10:36:33,1323,7,0
6157355,10:37:30,10:37:30,147,8,0
6157355,10:38:26,10:38:26,148,9,0
6157355,10:39:22,10:39:22,927,10,0
6157355,10:40:18,10:40:18,966,11,0
6157355,10:41:15,10:41:15,925,12,0
6157355,10:42:11,10:42:11,1192,13,0
6157355,10:43:07,10:43:07,1193,14,0
6157355,10:45:00,10:45:00,473,15,1
6157356,11:04:00,11:04:00,1,0,1
6157356,11:04:56,11:04:56,1206,1,0
6157356,11:05:52,11:05:52,2,2,0
6157356,11:06:48,11:06:48,3,3,0
6157356,11:07:45,11:07:45,4,4,0
6157356,11:08:41,11:08:41,6,5,0
6157356,11:09:37,11:09:37,7,6,0
6157356,11:10:33,11:10:33,1323,7,0
6157356,11:11:30,11:11:30,147,8,0
6157356,11:12:26,11:12:26,148,9,0
6157356,11:13:22,11:13:22,927,10,0
6157356,11:14:18,11:14:18,966,11,0
6157356,11:15:15,11:15:15,925,12,0
6157356,11:16:11,11:16:11,1192,13,0
6157356,11:17:07,11:17:07,1193,14,0
6157356,11:19:00,11:19:00,473,15,1
6157357,11:38:00,11:38:00,1,0,1
6157357,11:38:56,11:38:56,1206,1,0
6157357,11:39:52,11:39:52,2,2,0
6157357,11:40:48,11:40:48,3,3,0
6157357,11:41:45,11:41:45,4,4,0
6157357,11:42:41,11:42:41,6,5,0
6157357,11:43:37,11:43:37,7,6,0
6157357,11:44:33,11:44:33,1323,7,0
6157357,11:45:30,11:45:30,147,8,0
6157357,11:46:26,11:46:26,148,9,0
6157357,11:47:22,11:47:22,927,10,0
6157357,11:48:18,11:48:18,966,11,0
6157357,11:49:15,11:49:15,925,12,0
6157357,11:50:11,11:50:11,1192,13,0
6157357,11:51:07,11:51:07,1193,14,0
6157357,11:53:00,11:53:00,473,15,1
6157358,12:12:00,12:12:00,1,0,1
6157358,12:12:56,12:12:56,1206,1,0
6157358,12:13:52,12:13:52,2,2,0
6157358,12:14:48,12:14:48,3,3,0
6157358,12:15:45,12:15:45,4,4,0
6157358,12:16:41,12:16:41,6,5,0
6157358,12:17:37,12:17:37,7,6,0
6157358,12:18:33,12:18:33,1323,7,0
6157358,12:19:30,12:19:30,147,8,0
6157358,12:20:26,12:20:26,148,9,0
6157358,12:21:22,12:21:22,927,10,0
6157358,12:22:18,12:22:18,966,11,0
6157358,12:23:15,12:23:15,925,12,0
6157358,12:24:11,12:24:11,1192,13,0
6157358,12:25:07,12:25:07,1193,14,0
6157358,12:27:00,12:27:00,473,15,1
6157359,12:46:00,12:46:00,1,0,1
6157359,12:46:56,12:46:56,1206,1,0
6157359,12:47:52,12:47:52,2,2,0
6157359,12:48:48,12:48:48,3,3,0
6157359,12:49:45,12:49:45,4,4,0
6157359,12:50:41,12:50:41,6,5,0
6157359,12:51:37,12:51:37,7,6,0
6157359,12:52:33,12:52:33,1323,7,0
6157359,12:53:30,12:53:30,147,8,0
6157359,12:54:26,12:54:26,148,9,0
6157359,12:55:22,12:55:22,927,10,0
6157359,12:56:18,12:56:18,966,11,0
6157359,12:57:15,12:57:15,925,12,0
6157359,12:58:11,12:58:11,1192,13,0
6157359,12:59:07,12:59:07,1193,14,0
6157359,13:01:00,13:01:00,473,15,1
6157360,13:20:00,13:20:00,1,0,1
6157360,13:20:56,13:20:56,1206,1,0
6157360,13:21:52,13:21:52,2,2,0
6157360,13:22:48,13:22:48,3,3,0
6157360,13:23:45,13:23:45,4,4,0
6157360,13:24:41,13:24:41,6,5,0
6157360,13:25:37,13:25:37,7,6,0
6157360,13:26:33,13:26:33,1323,7,0
6157360,13:27:30,13:27:30,147,8,0
6157360,13:28:26,13:28:26,148,9,0
6157360,13:29:22,13:29:22,927,10,0
6157360,13:30:18,13:30:18,966,11,0
6157360,13:31:15,13:31:15,925,12,0
6157360,13:32:11,13:32:11,1192,13,0
6157360,13:33:07,13:33:07,1193,14,0
6157360,13:35:00,13:35:00,473,15,1
6157361,13:54:00,13:54:00,1,0,1
6157361,13:54:56,13:54:56,1206,1,0
6157361,13:55:52,13:55:52,2,2,0
6157361,13:56:48,13:56:48,3,3,0
6157361,13:57:45,13:57:45,4,4,0
6157361,13:58:41,13:58:41,6,5,0
6157361,13:59:37,13:59:37,7,6,0
6157361,14:00:33,14:00:33,1323,7,0
6157361,14:01:30,14:01:30,147,8,0
6157361,14:02:26,14:02:26,148,9,0
6157361,14:03:22,14:03:22,927,10,0
6157361,14:04:18,14:04:18,966,11,0
6157361,14:05:15,14:05:15,925,12,0
6157361,14:06:11,14:06:11,1192,13,0
6157361,14:07:07,14:07:07,1193,14,0
6157361,14:09:00,14:09:00,473,15,1
6157362,14:28:00,14:28:00,1,0,1
6157362,14:28:56,14:28:56,1206,1,0
6157362,14:29:52,14:29:52,2,2,0
6157362,14:30:48,14:30:48,3,3,0
6157362,14:31:45,14:31:45,4,4,0
6157362,14:32:41,14:32:41,6,5,0
6157362,14:33:37,14:33:37,7,6,0
6157362,14:34:33,14:34:33,1323,7,0
6157362,14:35:30,14:35:30,147,8,0
6157362,14:36:26,14:36:26,148,9,0
6157362,14:37:22,14:37:22,927,10,0
6157362,14:38:18,14:38:18,966,11,0
6157362,14:39:15,14:39:15,925,12,0
6157362,14:40:11,14:40:11,1192,13,0
6157362,14:41:07,14:41:07,1193,14,0
6157362,14:43:00,14:43:00,473,15,1
6157363,15:02:00,15:02:00,1,0,1
6157363,15:02:56,15:02:56,1206,1,0
6157363,15:03:52,15:03:52,2,2,0
6157363,15:04:48,15:04:48,3,3,0
6157363,15:05:45,15:05:45,4,4,0
6157363,15:06:41,15:06:41,6,5,0
6157363,15:07:37,15:07:37,7,6,0
6157363,15:08:33,15:08:33,1323,7,0
6157363,15:09:30,15:09:30,147,8,0
6157363,15:10:26,15:10:26,148,9,0
6157363,15:11:22,15:11:22,927,10,0
6157363,15:12:18,15:12:18,966,11,0
6157363,15:13:15,15:13:15,925,12,0
6157363,15:14:11,15:14:11,1192,13,0
6157363,15:15:07,15:15:07,1193,14,0
6157363,15:17:00,15:17:00,473,15,1
6157364,15:36:00,15:36:00,1,0,1
6157364,15:36:56,15:36:56,1206,1,0
6157364,15:37:52,15:37:52,2,2,0
6157364,15:38:48,15:38:48,3,3,0
6157364,15:39:45,15:39:45,4,4,0
6157364,15:40:41,15:40:41,6,5,0
6157364,15:41:37,15:41:37,7,6,0
6157364,15:42:33,15:42:33,1323,7,0
6157364,15:43:30,15:43:30,147,8,0
6157364,15:44:26,15:44:26,148,9,0
6157364,15:45:22,15:45:22,927,10,0
6157364,15:46:18,15:46:18,966,11,0
6157364,15:47:15,15:47:15,925,12,0
6157364,15:48:11,15:48:11,1192,13,0
6157364,15:49:07,15:49:07,1193,14,0
6157364,15:51:00,15:51:00,473,15,1
6157365,16:10:00,16:10:00,1,0,1
6157365,16:10:56,16:10:56,1206,1,0
6157365,16:11:52,16:11:52,2,2,0
6157365,16:12:48,16:12:48,3,3,0
6157365,16:13:45,16:13:45,4,4,0
6157365,16:14:41,16:14:41,6,5,0
6157365,16:15:37,16:15:37,7,6,0
6157365,16:16:33,16:16:33,1323,7,0
6157365,16:17:30,16:17:30,147,8,0
6157365,16:18:26,16:18:26,148,9,0
6157365,16:19:22,16:19:22,927,10,0
6157365,16:20:18,16:20:18,966,11,0
6157365,16:21:15,16:21:15,925,12,0
6157365,16:22:11,16:22:11,1192,13,0
6157365,16:23:07,16:23:07,1193,14,0
6157365,16:25:00,16:25:00,473,15,1
6157366,16:44:00,16:44:00,1,0,1
6157366,16:44:56,16:44:56,1206,1,0
6157366,16:45:52,16:45:52,2,2,0
6157366,16:46:48,16:46:48,3,3,0
6157366,16:47:45,16:47:45,4,4,0
6157366,16:48:41,16:48:41,6,5,0
6157366,16:49:37,16:49:37,7,6,0
6157366,16:50:33,16:50:33,1323,7,0
6157366,16:51:30,16:51:30,147,8,0
6157366,16:52:26,16:52:26,148,9,0
6157366,16:53:22,16:53:22,927,10,0
6157366,16:54:18,16:54:18,966,11,0
6157366,16:55:15,16:55:15,925,12,0
6157366,16:56:11,16:56:11,1192,13,0
6157366,16:57:07,16:57:07,1193,14,0
6157366,16:59:00,16:59:00,473,15,1
6157367,17:18:00,17:18:00,1,0,1
6157367,17:18:56,17:18:56,1206,1,0
6157367,17:19:52,17:19:52,2,2,0
6157367,17:20:48,17:20:48,3,3,0
6157367,17:21:45,17:21:45,4,4,0
6157367,17:22:41,17:22:41,6,5,0
6157367,17:23:37,17:23:37,7,6,0
6157367,17:24:33,17:24:33,1323,7,0
6157367,17:25:30,17:25:30,147,8,0
6157367,17:26:26,17:26:26,148,9,0
6157367,17:27:22,17:27:22,927,10,0
6157367,17:28:18,17:28:18,966,11,0
6157367,17:29:15,17:29:15,925,12,0
6157367,17:30:11,17:30:11,1192,13,0
6157367,17:31:07,17:31:07,1193,14,0
6157367,17:33:00,17:33:00,473,15,1
6627723,07:05:00,07:05:00,1,0,1
6627723,07:06:07,07:06:07,1206,1,0
6627723,07:07:15,07:07:15,2,2,0
6627723,07:08:22,07:08:22,3,3,0
6627723,07:09:30,07:09:30,4,4,0
6627723,07:10:37,07:10:37,6,5,0
6627723,07:11:45,07:11:45,7,6,0
6627723,07:12:52,07:12:52,1323,7,0
6627723,07:14:00,07:14:00,147,8,0
6627723,07:15:07,07:15:07,148,9,0
6627723,07:16:15,07:16:15,927,10,0
6627723,07:17:22,07:17:22,966,11,0
6627723,07:18:30,07:18:30,925,12,0
6627723,07:19:37,07:19:37,1192,13,0
6627723,07:20:45,07:20:45,1193,14,0
6627723,07:23:00,07:23:00,473,15,1
7524333,07:45:00,07:45:00,1,0,1
7524333,07:46:07,07:46:07,1206,1,0
7524333,07:47:15,07:47:15,2,2,0
7524333,07:48:22,07:48:22,3,3,0
7524333,07:49:30,07:49:30,4,4,0
7524333,07:50:37,07:50:37,6,5,0
7524333,07:51:45,07:51:45,7,6,0
7524333,07:52:52,07:52:52,1323,7,0
7524333,07:54:00,07:54:00,147,8,0
7524333,07:55:07,07:55:07,148,9,0
7524333,07:56:15,07:56:15,927,10,0
7524333,07:57:22,07:57:22,966,11,0
7524333,07:58:30,07:58:30,925,12,0
7524333,07:59:37,07:59:37,1192,13,0
7524333,08:00:45,08:00:45,1193,14,0
7524333,08:03:00,08:03:00,473,15,1
7524334,08:05:00,08:05:00,1,0,1
7524334,08:06:07,08:06:07,1206,1,0
7524334,08:07:15,08:07:15,2,2,0
7524334,08:08:22,08:08:22,3,3,0
7524334,08:09:30,08:09:30,4,4,0
7524334,08:10:37,08:10:37,6,5,0
7524334,08:11:45,08:11:45,7,6,0
7524334,08:12:52,08:12:52,1323,7,0
7524334,08:14:00,08:14:00,147,8,0
7524334,08:15:07,08:15:07,148,9,0
7524334,08:16:15,08:16:15,927,10,0
7524334,08:17:22,08:17:22,966,11,0
7524334,08:18:30,08:18:30,925,12,0
7524334,08:19:37,08:19:37,1192,13,0
7524334,08:20:45,08:20:45,1193,14,0
7524334,08:23:00,08:23:00,473,15,1
7524335,08:25:00,08:25:00,1,0,1
7524335,08:26:07,08:26:07,1206,1,0
7524335,08:27:15,08:27:15,2,2,0
7524335,08:28:22,08:28:22,3,3,0
7524335,08:29:30,08:29:30,4,4,0
7524335,08:30:37,08:30:37,6,5,0
7524335,08:31:45,08:31:45,7,6,0
7524335,08:32:52,08:32:52,1323,7,0
7524335,08:34:00,08:34:00,147,8,0
7524335,08:35:07,08:35:07,148,9,0
7524335,08:36:15,08:36:15,927,10,0
7524335,08:37:22,08:37:22,966,11,0
7524335,08:38:30,08:38:30,925,12,0
7524335,08:39:37,08:39:37,1192,13,0
7524335,08:40:45,08:40:45,1193,14,0
7524335,08:43:00,08:43:00,473,15,1
7524336,08:45:00,08:45:00,1,0,1
7524336,08:46:07,08:46:07,1206,1,0
7524336,08:47:15,08:47:15,2,2,0
7524336,08:48:22,08:48:22,3,3,0
7524336,08:49:30,08:49:30,4,4,0
7524336,08:50:37,08:50:37,6,5,0
7524336,08:51:45,08:51:45,7,6,0
7524336,08:52:52,08:52:52,1323,7,0
7524336,08:54:00,08:54:00,147,8,0
7524336,08:55:07,08:55:07,148,9,0
7524336,08:56:15,08:56:15,927,10,0
7524336,08:57:22,08:57:22,966,11,0
7524336,08:58:30,08:58:30,925,12,0
7524336,08:59:37,08:59:37,1192,13,0
7524336,09:00:45,09:00:45,1193,14,0
7524336,09:03:00,09:03:00,473,15,1
7524337,09:05:00,09:05:00,1,0,1
7524337,09:06:07,09:06:07,1206,1,0
7524337,09:07:15,09:07:15,2,2,0
7524337,09:08:22,09:08:22,3,3,0
7524337,09:09:30,09:09:30,4,4,0
7524337,09:10:37,09:10:37,6,5,0
7524337,09:11:45,09:11:45,7,6,0
7524337,09:12:52,09:12:52,1323,7,0
7524337,09:14:00,09:14:00,147,8,0
7524337,09:15:07,09:15:07,148,9,0
7524337,09:16:15,09:16:15,927,10,0
7524337,09:17:22,09:17:22,966,11,0
7524337,09:18:30,09:18:30,925,12,0
7524337,09:19:37,09:19:37,1192,13,0
7524337,09:20:45,09:20:45,1193,14,0
7524337,09:23:00,09:23:00,473,15,1
7524338,09:25:00,09:25:00,1,0,1
7524338,09:26:07,09:26:07,1206,1,0
7524338,09:27:15,09:27:15,2,2,0
7524338,09:28:22,09:28:22,3,3,0
7524338,09:29:30,09:29:30,4,4,0
7524338,09:30:37,09:30:37,6,5,0
7524338,09:31:45,09:31:45,7,6,0
7524338,09:32:52,09:32:52,1323,7,0
7524338,09:34:00,09:34:00,147,8,0
7524338,09:35:07,09:35:07,148,9,0
7524338,09:36:15,09:36:15,927,10,0
7524338,09:37:22,09:37:22,966,11,0
7524338,09:38:30,09:38:30,925,12,0
7524338,09:39:37,09:39:37,1192,13,0
7524338,09:40:45,09:40:45,1193,14,0
7524338,09:43:00,09:43:00,473,15,1
7524339,09:45:00,09:45:00,1,0,1
7524339,09:46:07,09:46:07,1206,1,0
7524339,09:47:15,09:47:15,2,2,0
7524339,09:48:22,09:48:22,3,3,0
7524339,09:49:30,09:49:30,4,4,0
7524339,09:50:37,09:50:37,6,5,0
7524339,09:51:45,09:51:45,7,6,0
7524339,09:52:52,09:52:52,1323,7,0
7524339,09:54:00,09:54:00,147,8,0
7524339,09:55:07,09:55:07,148,9,0
7524339,09:56:15,09:56:15,927,10,0
7524339,09:57:22,09:57:22,966,11,0
7524339,09:58:30,09:58:30,925,12,0
7524339,09:59:37,09:59:37,1192,13,0
7524339,10:00:45,10:00:45,1193,14,0
7524339,10:03:00,10:03:00,473,15,1
7524340,10:05:00,10:05:00,1,0,1
7524340,10:06:07,10:06:07,1206,1,0
7524340,10:07:15,10:07:15,2,2,0
7524340,10:08:22,10:08:22,3,3,0
7524340,10:09:30,10:09:30,4,4,0
7524340,10:10:37,10:10:37,6,5,0
7524340,10:11:45,10:11:45,7,6,0
7524340,10:12:52,10:12:52,1323,7,0
7524340,10:14:00,10:14:00,147,8,0
7524340,10:15:07,10:15:07,148,9,0
7524340,10:16:15,10:16:15,927,10,0
7524340,10:17:22,10:17:22,966,11,0
7524340,10:18:30,10:18:30,925,12,0
7524340,10:19:37,10:19:37,1192,13,0
7524340,10:20:45,10:20:45,1193,14,0
7524340,10:23:00,10:23:00,473,15,1
7524341,10:25:00,10:25:00,1,0,1
7524341,10:26:07,10:26:07,1206,1,0
7524341,10:27:15,10:27:15,2,2,0
7524341,10:28:22,10:28:22,3,3,0
7524341,10:29:30,10:29:30,4,4,0
7524341,10:30:37,10:30:37,6,5,0
7524341,10:31:45,10:31:45,7,6,0
7524341,10:32:52,10:32:52,1323,7,0
7524341,10:34:00,10:34:00,147,8,0
7524341,10:35:07,10:35:07,148,9,0
7524341,10:36:15,10:36:15,927,10,0
7524341,10:37:22,10:37:22,966,11,0
7524341,10:38:30,10:38:30,925,12,0
7524341,10:39:37,10:39:37,1192,13,0
7524341,10:40:45,10:40:45,1193,14,0
7524341,10:43:00,10:43:00,473,15,1
7524342,10:45:00,10:45:00,1,0,1
7524342,10:46:07,10:46:07,1206,1,0
7524342,10:47:15,10:47:15,2,2,0
7524342,10:48:22,10:48:22,3,3,0
7524342,10:49:30,10:49:30,4,4,0
7524342,10:50:37,10:50:37,6,5,0
7524342,10:51:45,10:51:45,7,6,0
7524342,10:52:52,10:52:52,1323,7,0
7524342,10:54:00,10:54:00,147,8,0
7524342,10:55:07,10:55:07,148,9,0
7524342,10:56:15,10:56:15,927,10,0
7524342,10:57:22,10:57:22,966,11,0
7524342,10:58:30,10:58:30,925,12,0
7524342,10:59:37,10:59:37,1192,13,0
7524342,11:00:45,11:00:45,1193,14,0
7524342,11:03:00,11:03:00,473,15,1
7524343,11:05:00,11:05:00,1,0,1
7524343,11:06:07,11:06:07,1206,1,0
7524343,11:07:15,11:07:15,2,2,0
7524343,11:08:22,11:08:22,3,3,0
7524343,11:09:30,11:09:30,4,4,0
7524343,11:10:37,11:10:37,6,5,0
7524343,11:11:45,11:11:45,7,6,0
7524343,11:12:52,11:12:52,1323,7,0
7524343,11:14:00,11:14:00,147,8,0
7524343,11:15:07,11:15:07,148,9,0
7524343,11:16:15,11:16:15,927,10,0
7524343,11:17:22,11:17:22,966,11,0
7524343,11:18:30,11:18:30,925,12,0
7524343,11:19:37,11:19:37,1192,13,0
7524343,11:20:45,11:20:45,1193,14,0
7524343,11:23:00,11:23:00,473,15,1
7524344,11:25:00,11:25:00,1,0,1
7524344,11:26:07,11:26:07,1206,1,0
7524344,11:27:15,11:27:15,2,2,0
7524344,11:28:22,11:28:22,3,3,0
7524344,11:29:30,11:29:30,4,4,0
7524344,11:30:37,11:30:37,6,5,0
7524344,11:31:45,11:31:45,7,6,0
7524344,11:32:52,11:32:52,1323,7,0
7524344,11:34:00,11:34:00,147,8,0
7524344,11:35:07,11:35:07,148,9,0
7524344,11:36:15,11:36:15,927,10,0
