6778418,14:14:54,14:14:54,1146,18,0
6778418,14:16:07,14:16:07,196,19,0
6778418,14:17:20,14:17:20,927,20,0
6778418,14:18:33,14:18:33,966,21,0
6778418,14:21:00,14:21:00,925,22,1
6778419,14:11:00,14:11:00,1493,0,1
6778419,14:12:13,14:12:13,1351,1,0
6778419,14:13:26,14:13:26,1352,2,0
6778419,14:14:39,14:14:39,832,3,0
6778419,14:15:52,14:15:52,833,4,0
6778419,14:17:05,14:17:05,835,5,0
6778419,14:18:18,14:18:18,837,6,0
6778419,14:19:31,14:19:31,838,7,1
6778419,14:20:44,14:20:44,839,8,0
6778419,14:21:57,14:21:57,840,9,0
6778419,14:23:10,14:23:10,959,10,0
6778419,14:24:23,14:24:23,1458,11,0
6778419,14:25:36,14:25:36,1326,12,0
6778419,14:26:49,14:26:49,845,13,0
6778419,14:28:02,14:28:02,846,14,0
6778419,14:29:15,14:29:15,847,15,0
6778419,14:30:28,14:30:28,1214,16,0
6778419,14:31:41,14:31:41,1145,17,0
6778419,14:32:54,14:32:54,1146,18,0
6778419,14:34:07,14:34:07,196,19,0
6778419,14:35:20,14:35:20,927,20,0
6778419,14:36:33,14:36:33,966,21,0
6778419,14:39:00,14:39:00,925,22,1
7523704,14:29:00,14:29:00,1493,0,1
7523704,14:30:13,14:30:13,1351,1,0
7523704,14:31:26,14:31:26,1352,2,0
7523704,14:32:39,14:32:39,832,3,0
7523704,14:33:52,14:33:52,833,4,0
7523704,14:35:05,14:35:05,835,5,0
7523704,14:36:18,14:36:18,837,6,0
7523704,14:37:31,14:37:31,838,7,1
7523704,14:38:44,14:38:44,839,8,0
7523704,14:39:57,14:39:57,840,9,0
7523704,14:41:10,14:41:10,959,10,0
7523704,14:42:23,14:42:23,1458,11,0
7523704,14:43:36,14:43:36,1326,12,0
7523704,14:44:49,14:44:49,845,13,0
7523704,14:46:02,14:46:02,846,14,0
7523704,14:47:15,14:47:15,847,15,0
7523704,14:48:28,14:48:28,1214,16,0
7523704,14:49:41,14:49:41,1145,17,0
7523704,14:50:54,14:50:54,1146,18,0
7523704,14:52:07,14:52:07,196,19,0
7523704,14:53:20,14:53:20,927,20,0
7523704,14:54:33,14:54:33,966,21,0
7523704,14:57:00,14:57:00,925,22,1
6778421,14:47:00,14:47:00,1493,0,1
6778421,14:48:13,14:48:13,1351,1,0
6778421,14:49:26,14:49:26,1352,2,0
6778421,14:50:39,14:50:39,832,3,0
6778421,14:51:52,14:51:52,833,4,0
6778421,14:53:05,14:53:05,835,5,0
6778421,14:54:18,14:54:18,837,6,0
6778421,14:55:31,14:55:31,838,7,1
6778421,14:56:44,14:56:44,839,8,0
6778421,14:57:57,14:57:57,840,9,0
6778421,14:59:10,14:59:10,959,10,0
6778421,15:00:23,15:00:23,1458,11,0
6778421,15:01:36,15:01:36,1326,12,0
6778421,15:02:49,15:02:49,845,13,0
6778421,15:04:02,15:04:02,846,14,0
6778421,15:05:15,15:05:15,847,15,0
6778421,15:06:28,15:06:28,1214,16,0
6778421,15:07:41,15:07:41,1145,17,0
6778421,15:08:54,15:08:54,1146,18,0
6778421,15:10:07,15:10:07,196,19,0
6778421,15:11:20,15:11:20,927,20,0
6778421,15:12:33,15:12:33,966,21,0
6778421,15:15:00,15:15:00,925,22,1
6778422,15:05:00,15:05:00,1493,0,1
6778422,15:06:13,15:06:13,1351,1,0
6778422,15:07:26,15:07:26,1352,2,0
6778422,15:08:39,15:08:39,832,3,0
6778422,15:09:52,15:09:52,833,4,0
6778422,15:11:05,15:11:05,835,5,0
6778422,15:12:18,15:12:18,837,6,0
6778422,15:13:31,15:13:31,838,7,1
6778422,15:14:44,15:14:44,839,8,0
6778422,15:15:57,15:15:57,840,9,0
6778422,15:17:10,15:17:10,959,10,0
6778422,15:18:23,15:18:23,1458,11,0
6778422,15:19:36,15:19:36,1326,12,0
6778422,15:20:49,15:20:49,845,13,0
6778422,15:22:02,15:22:02,846,14,0
6778422,15:23:15,15:23:15,847,15,0
6778422,15:24:28,15:24:28,1214,16,0
6778422,15:25:41,15:25:41,1145,17,0
6778422,15:26:54,15:26:54,1146,18,0
6778422,15:28:07,15:28:07,196,19,0
6778422,15:29:20,15:29:20,927,20,0
6778422,15:30:33,15:30:33,966,21,0
6778422,15:33:00,15:33:00,925,22,1
7523705,15:23:00,15:23:00,1493,0,1
7523705,15:24:13,15:24:13,1351,1,0
7523705,15:25:26,15:25:26,1352,2,0
7523705,15:26:39,15:26:39,832,3,0
7523705,15:27:52,15:27:52,833,4,0
7523705,15:29:05,15:29:05,835,5,0
7523705,15:30:18,15:30:18,837,6,0
7523705,15:31:31,15:31:31,838,7,1
7523705,15:32:44,15:32:44,839,8,0
7523705,15:33:57,15:33:57,840,9,0
7523705,15:35:10,15:35:10,959,10,0
7523705,15:36:23,15:36:23,1458,11,0
7523705,15:37:36,15:37:36,1326,12,0
7523705,15:38:49,15:38:49,845,13,0
7523705,15:40:02,15:40:02,846,14,0
7523705,15:41:15,15:41:15,847,15,0
7523705,15:42:28,15:42:28,1214,16,0
7523705,15:43:41,15:43:41,1145,17,0
7523705,15:44:54,15:44:54,1146,18,0
7523705,15:46:07,15:46:07,196,19,0
7523705,15:47:20,15:47:20,927,20,0
7523705,15:48:33,15:48:33,966,21,0
7523705,15:51:00,15:51:00,925,22,1
6778424,15:41:00,15:41:00,1493,0,1
6778424,15:42:13,15:42:13,1351,1,0
6778424,15:43:26,15:43:26,1352,2,0
6778424,15:44:39,15:44:39,832,3,0
6778424,15:45:52,15:45:52,833,4,0
6778424,15:47:05,15:47:05,835,5,0
6778424,15:48:18,15:48:18,837,6,0
6778424,15:49:31,15:49:31,838,7,1
6778424,15:50:44,15:50:44,839,8,0
6778424,15:51:57,15:51:57,840,9,0
6778424,15:53:10,15:53:10,959,10,0
6778424,15:54:23,15:54:23,1458,11,0
6778424,15:55:36,15:55:36,1326,12,0
6778424,15:56:49,15:56:49,845,13,0
6778424,15:58:02,15:58:02,846,14,0
6778424,15:59:15,15:59:15,847,15,0
6778424,16:00:28,16:00:28,1214,16,0
6778424,16:01:41,16:01:41,1145,17,0
6778424,16:02:54,16:02:54,1146,18,0
6778424,16:04:07,16:04:07,196,19,0
6778424,16:05:20,16:05:20,927,20,0
6778424,16:06:33,16:06:33,966,21,0
6778424,16:09:00,16:09:00,925,22,1
6778425,15:59:00,15:59:00,1493,0,1
6778425,16:00:13,16:00:13,1351,1,0
6778425,16:01:26,16:01:26,1352,2,0
6778425,16:02:39,16:02:39,832,3,0
6778425,16:03:52,16:03:52,833,4,0
6778425,16:05:05,16:05:05,835,5,0
6778425,16:06:18,16:06:18,837,6,0
6778425,16:07:31,16:07:31,838,7,1
6778425,16:08:44,16:08:44,839,8,0
6778425,16:09:57,16:09:57,840,9,0
6778425,16:11:10,16:11:10,959,10,0
6778425,16:12:23,16:12:23,1458,11,0
6778425,16:13:36,16:13:36,1326,12,0
6778425,16:14:49,16:14:49,845,13,0
6778425,16:16:02,16:16:02,846,14,0
6778425,16:17:15,16:17:15,847,15,0
6778425,16:18:28,16:18:28,1214,16,0
6778425,16:19:41,16:19:41,1145,17,0
6778425,16:20:54,16:20:54,1146,18,0
6778425,16:22:07,16:22:07,196,19,0
6778425,16:23:20,16:23:20,927,20,0
6778425,16:24:33,16:24:33,966,21,0
6778425,16:27:00,16:27:00,925,22,1
6778427,16:35:00,16:35:00,1493,0,1
6778427,16:36:13,16:36:13,1351,1,0
6778427,16:37:26,16:37:26,1352,2,0
6778427,16:38:39,16:38:39,832,3,0
6778427,16:39:52,16:39:52,833,4,0
6778427,16:41:05,16:41:05,835,5,0
6778427,16:42:18,16:42:18,837,6,0
6778427,16:43:31,16:43:31,838,7,1
6778427,16:44:44,16:44:44,839,8,0
6778427,16:45:57,16:45:57,840,9,0
6778427,16:47:10,16:47:10,959,10,0
6778427,16:48:23,16:48:23,1458,11,0
6778427,16:49:36,16:49:36,1326,12,0
6778427,16:50:49,16:50:49,845,13,0
6778427,16:52:02,16:52:02,846,14,0
6778427,16:53:15,16:53:15,847,15,0
6778427,16:54:28,16:54:28,1214,16,0
6778427,16:55:41,16:55:41,1145,17,0
6778427,16:56:54,16:56:54,1146,18,0
6778427,16:58:07,16:58:07,196,19,0
6778427,16:59:20,16:59:20,927,20,0
6778427,17:00:33,17:00:33,966,21,0
6778427,17:03:00,17:03:00,925,22,1
6778428,16:53:00,16:53:00,1493,0,1
6778428,16:54:13,16:54:13,1351,1,0
6778428,16:55:26,16:55:26,1352,2,0
6778428,16:56:39,16:56:39,832,3,0
6778428,16:57:52,16:57:52,833,4,0
6778428,16:59:05,16:59:05,835,5,0
6778428,17:00:18,17:00:18,837,6,0
6778428,17:01:31,17:01:31,838,7,1
6778428,17:02:44,17:02:44,839,8,0
6778428,17:03:57,17:03:57,840,9,0
6778428,17:05:10,17:05:10,959,10,0
6778428,17:06:23,17:06:23,1458,11,0
6778428,17:07:36,17:07:36,1326,12,0
6778428,17:08:49,17:08:49,845,13,0
6778428,17:10:02,17:10:02,846,14,0
6778428,17:11:15,17:11:15,847,15,0
6778428,17:12:28,17:12:28,1214,16,0
6778428,17:13:41,17:13:41,1145,17,0
6778428,17:14:54,17:14:54,1146,18,0
6778428,17:16:07,17:16:07,196,19,0
6778428,17:17:20,17:17:20,927,20,0
6778428,17:18:33,17:18:33,966,21,0
6778428,17:21:00,17:21:00,925,22,1
1028004,08:04:00,08:04:00,925,0,1
1028004,08:04:54,08:04:54,926,1,0
1028004,08:05:49,08:05:49,150,2,0
1028004,08:06:43,08:06:43,1475,3,0
1028004,08:07:38,08:07:38,1161,4,0
1028004,08:08:32,08:08:32,1133,5,0
1028004,08:09:27,08:09:27,1189,6,0
1028004,08:10:21,08:10:21,800,7,0
1028004,08:11:16,08:11:16,801,8,0
1028004,08:12:10,08:12:10,802,9,0
1028004,08:13:05,08:13:05,803,10,0
1028004,08:14:00,08:14:00,1457,11,0
1028004,08:14:54,08:14:54,939,12,0
1028004,08:15:49,08:15:49,808,13,0
1028004,08:16:43,08:16:43,810,14,1
1028004,08:17:38,08:17:38,811,15,0
1028004,08:18:32,08:18:32,813,16,0
1028004,08:19:27,08:19:27,814,17,0
1028004,08:20:21,08:20:21,1271,18,0
1028004,08:21:16,08:21:16,1272,19,0
1028004,08:22:10,08:22:10,1559,20,0
1028004,08:24:00,08:24:00,1493,21,1
6778364,08:22:00,08:22:00,925,0,1
6778364,08:22:54,08:22:54,926,1,0
6778364,08:23:49,08:23:49,150,2,0
6778364,08:24:43,08:24:43,1475,3,0
6778364,08:25:38,08:25:38,1161,4,0
6778364,08:26:32,08:26:32,1133,5,0
6778364,08:27:27,08:27:27,1189,6,0
6778364,08:28:21,08:28:21,800,7,0
6778364,08:29:16,08:29:16,801,8,0
6778364,08:30:10,08:30:10,802,9,0
6778364,08:31:05,08:31:05,803,10,0
6778364,08:32:00,08:32:00,1457,11,0
6778364,08:32:54,08:32:54,939,12,0
6778364,08:33:49,08:33:49,808,13,0
6778364,08:34:43,08:34:43,810,14,1
6778364,08:35:38,08:35:38,811,15,0
6778364,08:36:32,08:36:32,813,16,0
6778364,08:37:27,08:37:27,814,17,0
6778364,08:38:21,08:38:21,1271,18,0
6778364,08:39:16,08:39:16,1272,19,0
6778364,08:40:10,08:40:10,1559,20,0
6778364,08:42:00,08:42:00,1493,21,1
7523688,08:40:00,08:40:00,925,0,1
7523688,08:40:54,08:40:54,926,1,0
7523688,08:41:49,08:41:49,150,2,0
7523688,08:42:43,08:42:43,1475,3,0
7523688,08:43:38,08:43:38,1161,4,0
7523688,08:44:32,08:44:32,1133,5,0
7523688,08:45:27,08:45:27,1189,6,0
7523688,08:46:21,08:46:21,800,7,0
7523688,08:47:16,08:47:16,801,8,0
7523688,08:48:10,08:48:10,802,9,0
7523688,08:49:05,08:49:05,803,10,0
7523688,08:50:00,08:50:00,1457,11,0
7523688,08:50:54,08:50:54,939,12,0
7523688,08:51:49,08:51:49,808,13,0
7523688,08:52:43,08:52:43,810,14,1
7523688,08:53:38,08:53:38,811,15,0
7523688,08:54:32,08:54:32,813,16,0
7523688,08:55:27,08:55:27,814,17,0
7523688,08:56:21,08:56:21,1271,18,0
7523688,08:57:16,08:57:16,1272,19,0
7523688,08:58:10,08:58:10,1559,20,0
7523688,09:00:00,09:00:00,1493,21,1
6778366,08:58:00,08:58:00,925,0,1
6778366,08:58:54,08:58:54,926,1,0
6778366,08:59:49,08:59:49,150,2,0
6778366,09:00:43,09:00:43,1475,3,0
6778366,09:01:38,09:01:38,1161,4,0
6778366,09:02:32,09:02:32,1133,5,0
6778366,09:03:27,09:03:27,1189,6,0
6778366,09:04:21,09:04:21,800,7,0
6778366,09:05:16,09:05:16,801,8,0
6778366,09:06:10,09:06:10,802,9,0
6778366,09:07:05,09:07:05,803,10,0
6778366,09:08:00,09:08:00,1457,11,0
6778366,09:08:54,09:08:54,939,12,0
6778366,09:09:49,09:09:49,808,13,0
6778366,09:10:43,09:10:43,810,14,1
6778366,09:11:38,09:11:38,811,15,0
6778366,09:12:32,09:12:32,813,16,0
6778366,09:13:27,09:13:27,814,17,0
6778366,09:14:21,09:14:21,1271,18,0
6778366,09:15:16,09:15:16,1272,19,0
6778366,09:16:10,09:16:10,1559,20,0
6778366,09:18:00,09:18:00,1493,21,1
6778367,09:16:00,09:16:00,925,0,1
6778367,09:16:54,09:16:54,926,1,0
6778367,09:17:49,09:17:49,150,2,0
6778367,09:18:43,09:18:43,1475,3,0
6778367,09:19:38,09:19:38,1161,4,0
6778367,09:20:32,09:20:32,1133,5,0
6778367,09:21:27,09:21:27,1189,6,0
6778367,09:22:21,09:22:21,800,7,0
6778367,09:23:16,09:23:16,801,8,0
6778367,09:24:10,09:24:10,802,9,0
6778367,09:25:05,09:25:05,803,10,0
6778367,09:26:00,09:26:00,1457,11,0
6778367,09:26:54,09:26:54,939,12,0
6778367,09:27:49,09:27:49,808,13,0
6778367,09:28:43,09:28:43,810,14,1
6778367,09:29:38,09:29:38,811,15,0
6778367,09:30:32,09:30:32,813,16,0
6778367,09:31:27,09:31:27,814,17,0
6778367,09:32:21,09:32:21,1271,18,0
6778367,09:33:16,09:33:16,1272,19,0
6778367,09:34:10,09:34:10,1559,20,0
6778367,09:36:00,09:36:00,1493,21,1
7523689,09:34:00,09:34:00,925,0,1
7523689,09:34:54,09:34:54,926,1,0
7523689,09:35:49,09:35:49,150,2,0
7523689,09:36:43,09:36:43,1475,3,0
7523689,09:37:38,09:37:38,1161,4,0
7523689,09:38:32,09:38:32,1133,5,0
7523689,09:39:27,09:39:27,1189,6,0
7523689,09:40:21,09:40:21,800,7,0
7523689,09:41:16,09:41:16,801,8,0
7523689,09:42:10,09:42:10,802,9,0
7523689,09:43:05,09:43:05,803,10,0
7523689,09:44:00,09:44:00,1457,11,0
7523689,09:44:54,09:44:54,939,12,0
7523689,09:45:49,09:45:49,808,13,0
7523689,09:46:43,09:46:43,810,14,1
7523689,09:47:38,09:47:38,811,15,0
7523689,09:48:32,09:48:32,813,16,0
7523689,09:49:27,09:49:27,814,17,0
7523689,09:50:21,09:50:21,1271,18,0
7523689,09:51:16,09:51:16,1272,19,0
7523689,09:52:10,09:52:10,1559,20,0
7523689,09:54:00,09:54:00,1493,21,1
6778369,09:52:00,09:52:00,925,0,1
6778369,09:52:54,09:52:54,926,1,0
6778369,09:53:49,09:53:49,150,2,0
6778369,09:54:43,09:54:43,1475,3,0
6778369,09:55:38,09:55:38,1161,4,0
6778369,09:56:32,09:56:32,1133,5,0
6778369,09:57:27,09:57:27,1189,6,0
6778369,09:58:21,09:58:21,800,7,0
6778369,09:59:16,09:59:16,801,8,0
6778369,10:00:10,10:00:10,802,9,0
6778369,10:01:05,10:01:05,803,10,0
6778369,10:02:00,10:02:00,1457,11,0
6778369,10:02:54,10:02:54,939,12,0
6778369,10:03:49,10:03:49,808,13,0
6778369,10:04:43,10:04:43,810,14,1
6778369,10:05:38,10:05:38,811,15,0
6778369,10:06:32,10:06:32,813,16,0
6778369,10:07:27,10:07:27,814,17,0
6778369,10:08:21,10:08:21,1271,18,0
6778369,10:09:16,10:09:16,1272,19,0
6778369,10:10:10,10:10:10,1559,20,0
6778369,10:12:00,10:12:00,1493,21,1
6778370,10:10:00,10:10:00,925,0,1
6778370,10:10:54,10:10:54,926,1,0
6778370,10:11:49,10:11:49,150,2,0
6778370,10:12:43,10:12:43,1475,3,0
6778370,10:13:38,10:13:38,1161,4,0
6778370,10:14:32,10:14:32,1133,5,0
6778370,10:15:27,10:15:27,1189,6,0
6778370,10:16:21,10:16:21,800,7,0
6778370,10:17:16,10:17:16,801,8,0
6778370,10:18:10,10:18:10,802,9,0
6778370,10:19:05,10:19:05,803,10,0
6778370,10:20:00,10:20:00,1457,11,0
6778370,10:20:54,10:20:54,939,12,0
6778370,10:21:49,10:21:49,808,13,0
6778370,10:22:43,10:22:43,810,14,1
6778370,10:23:38,10:23:38,811,15,0
6778370,10:24:32,10:24:32,813,16,0
6778370,10:25:27,10:25:27,814,17,0
6778370,10:26:21,10:26:21,1271,18,0
6778370,10:27:16,10:27:16,1272,19,0
6778370,10:28:10,10:28:10,1559,20,0
6778370,10:30:00,10:30:00,1493,21,1
7523690,10:28:00,10:28:00,925,0,1
7523690,10:28:54,10:28:54,926,1,0
7523690,10:29:49,10:29:49,150,2,0
7523690,10:30:43,10:30:43,1475,3,0
7523690,10:31:38,10:31:38,1161,4,0
7523690,10:32:32,10:32:32,1133,5,0
7523690,10:33:27,10:33:27,1189,6,0
7523690,10:34:21,10:34:21,800,7,0
7523690,10:35:16,10:35:16,801,8,0
7523690,10:36:10,10:36:10,802,9,0
7523690,10:37:05,10:37:05,803,10,0
7523690,10:38:00,10:38:00,1457,11,0
7523690,10:38:54,10:38:54,939,12,0
7523690,10:39:49,10:39:49,808,13,0
7523690,10:40:43,10:40:43,810,14,1
7523690,10:41:38,10:41:38,811,15,0
7523690,10:42:32,10:42:32,813,16,0
7523690,10:43:27,10:43:27,814,17,0
7523690,10:44:21,10:44:21,1271,18,0
7523690,10:45:16,10:45:16,1272,19,0
7523690,10:46:10,10:46:10,1559,20,0
7523690,10:48:00,10:48:00,1493,21,1
6778372,10:46:00,10:46:00,925,0,1
6778372,10:46:54,10:46:54,926,1,0
6778372,10:47:49,10:47:49,150,2,0
6778372,10:48:43,10:48:43,1475,3,0
6778372,10:49:38,10:49:38,1161,4,0
6778372,10:50:32,10:50:32,1133,5,0
6778372,10:51:27,10:51:27,1189,6,0
6778372,10:52:21,10:52:21,800,7,0
6778372,10:53:16,10:53:16,801,8,0
6778372,10:54:10,10:54:10,802,9,0
6778372,10:55:05,10:55:05,803,10,0
6778372,10:56:00,10:56:00,1457,11,0
6778372,10:56:54,10:56:54,939,12,0
6778372,10:57:49,10:57:49,808,13,0
6778372,10:58:43,10:58:43,810,14,1
6778372,10:59:38,10:59:38,811,15,0
6778372,11:00:32,11:00:32,813,16,0
6778372,11:01:27,11:01:27,814,17,0
6778372,11:02:21,11:02:21,1271,18,0
6778372,11:03:16,11:03:16,1272,19,0
6778372,11:04:10,11:04:10,1559,20,0
6778372,11:06:00,11:06:00,1493,21,1
6778373,11:04:00,11:04:00,925,0,1
6778373,11:04:54,11:04:54,926,1,0
6778373,11:05:49,11:05:49,150,2,0
6778373,11:06:43,11:06:43,1475,3,0
6778373,11:07:38,11:07:38,1161,4,0
6778373,11:08:32,11:08:32,1133,5,0
6778373,11:09:27,11:09:27,1189,6,0
6778373,11:10:21,11:10:21,800,7,0
6778373,11:11:16,11:11:16,801,8,0
6778373,11:12:10,11:12:10,802,9,0
6778373,11:13:05,11:13:05,803,10,0
6778373,11:14:00,11:14:00,1457,11,0
6778373,11:14:54,11:14:54,939,12,0
6778373,11:15:49,11:15:49,808,13,0
6778373,11:16:43,11:16:43,810,14,1
6778373,11:17:38,11:17:38,811,15,0
6778373,11:18:32,11:18:32,813,16,0
6778373,11:19:27,11:19:27,814,17,0
6778373,11:20:21,11:20:21,1271,18,0
6778373,11:21:16,11:21:16,1272,19,0
6778373,11:22:10,11:22:10,1559,20,0
6778373,11:24:00,11:24:00,1493,21,1
7523691,11:22:00,11:22:00,925,0,1
7523691,11:22:54,11:22:54,926,1,0
7523691,11:23:49,11:23:49,150,2,0
7523691,11:24:43,11:24:43,1475,3,0
7523691,11:25:38,11:25:38,1161,4,0
7523691,11:26:32,11:26:32,1133,5,0
7523691,11:27:27,11:27:27,1189,6,0
7523691,11:28:21,11:28:21,800,7,0
7523691,11:29:16,11:29:16,801,8,0
7523691,11:30:10,11:30:10,802,9,0
7523691,11:31:05,11:31:05,803,10,0
7523691,11:32:00,11:32:00,1457,11,0
7523691,11:32:54,11:32:54,939,12,0
7523691,11:33:49,11:33:49,808,13,0
7523691,11:34:43,11:34:43,810,14,1
7523691,11:35:38,11:35:38,811,15,0
7523691,11:36:32,11:36:32,813,16,0
7523691,11:37:27,11:37:27,814,17,0
7523691,11:38:21,11:38:21,1271,18,0
7523691,11:39:16,11:39:16,1272,19,0
7523691,11:40:10,11:40:10,1559,20,0
7523691,11:42:00,11:42:00,1493,21,1
6778375,11:40:00,11:40:00,925,0,1
6778375,11:40:54,11:40:54,926,1,0
6778375,11:41:49,11:41:49,150,2,0
6778375,11:42:43,11:42:43,1475,3,0
6778375,11:43:38,11:43:38,1161,4,0
6778375,11:44:32,11:44:32,1133,5,0
6778375,11:45:27,11:45:27,1189,6,0
6778375,11:46:21,11:46:21,800,7,0
6778375,11:47:16,11:47:16,801,8,0
6778375,11:48:10,11:48:10,802,9,0
6778375,11:49:05,11:49:05,803,10,0
6778375,11:50:00,11:50:00,1457,11,0
6778375,11:50:54,11:50:54,939,12,0
6778375,11:51:49,11:51:49,808,13,0
6778375,11:52:43,11:52:43,810,14,1
6778375,11:53:38,11:53:38,811,15,0
6778375,11:54:32,11:54:32,813,16,0
6778375,11:55:27,11:55:27,814,17,0
6778375,11:56:21,11:56:21,1271,18,0
6778375,11:57:16,11:57:16,1272,19,0
6778375,11:58:10,11:58:10,1559,20,0
6778375,12:00:00,12:00:00,1493,21,1
6778376,11:58:00,11:58:00,925,0,1
6778376,11:58:54,11:58:54,926,1,0
6778376,11:59:49,11:59:49,150,2,0
6778376,12:00:43,12:00:43,1475,3,0
6778376,12:01:38,12:01:38,1161,4,0
6778376,12:02:32,12:02:32,1133,5,0
6778376,12:03:27,12:03:27,1189,6,0
6778376,12:04:21,12:04:21,800,7,0
6778376,12:05:16,12:05:16,801,8,0
6778376,12:06:10,12:06:10,802,9,0
6778376,12:07:05,12:07:05,803,10,0
6778376,12:08:00,12:08:00,1457,11,0
6778376,12:08:54,12:08:54,939,12,0
6778376,12:09:49,12:09:49,808,13,0
6778376,12:10:43,12:10:43,810,14,1
6778376,12:11:38,12:11:38,811,15,0
6778376,12:12:32,12:12:32,813,16,0
6778376,12:13:27,12:13:27,814,17,0
6778376,12:14:21,12:14:21,1271,18,0
6778376,12:15:16,12:15:16,1272,19,0
6778376,12:16:10,12:16:10,1559,20,0
6778376,12:18:00,12:18:00,1493,21,1
7523692,12:16:00,12:16:00,925,0,1
7523692,12:16:54,12:16:54,926,1,0
7523692,12:17:49,12:17:49,150,2,0
7523692,12:18:43,12:18:43,1475,3,0
7523692,12:19:38,12:19:38,1161,4,0
7523692,12:20:32,12:20:32,1133,5,0
7523692,12:21:27,12:21:27,1189,6,0
7523692,12:22:21,12:22:21,800,7,0
7523692,12:23:16,12:23:16,801,8,0
7523692,12:24:10,12:24:10,802,9,0
7523692,12:25:05,12:25:05,803,10,0
7523692,12:26:00,12:26:00,1457,11,0
7523692,12:26:54,12:26:54,939,12,0
7523692,12:27:49,12:27:49,808,13,0
7523692,12:28:43,12:28:43,810,14,1
7523692,12:29:38,12:29:38,811,15,0
7523692,12:30:32,12:30:32,813,16,0
7523692,12:31:27,12:31:27,814,17,0
7523692,12:32:21,12:32:21,1271,18,0
7523692,12:33:16,12:33:16,1272,19,0
7523692,12:34:10,12:34:10,1559,20,0
7523692,12:36:00,12:36:00,1493,21,1
6778378,12:34:00,12:34:00,925,0,1
6778378,12:34:54,12:34:54,926,1,0
6778378,12:35:49,12:35:49,150,2,0
6778378,12:36:43,12:36:43,1475,3,0
6778378,12:37:38,12:37:38,1161,4,0
6778378,12:38:32,12:38:32,1133,5,0
6778378,12:39:27,12:39:27,1189,6,0
6778378,12:40:21,12:40:21,800,7,0
6778378,12:41:16,12:41:16,801,8,0
6778378,12:42:10,12:42:10,802,9,0
6778378,12:43:05,12:43:05,803,10,0
6778378,12:44:00,12:44:00,1457,11,0
6778378,12:44:54,12:44:54,939,12,0
6778378,12:45:49,12:45:49,808,13,0
6778378,12:46:43,12:46:43,810,14,1
6778378,12:47:38,12:47:38,811,15,0
6778378,12:48:32,12:48:32,813,16,0
6778378,12:49:27,12:49:27,814,17,0
6778378,12:50:21,12:50:21,1271,18,0
6778378,12:51:16,12:51:16,1272,19,0
6778378,12:52:10,12:52:10,1559,20,0
6778378,12:54:00,12:54:00,1493,21,1
6778379,12:52:00,12:52:00,925,0,1
6778379,12:52:54,12:52:54,926,1,0
6778379,12:53:49,12:53:49,150,2,0
6778379,12:54:43,12:54:43,1475,3,0
6778379,12:55:38,12:55:38,1161,4,0
6778379,12:56:32,12:56:32,1133,5,0
6778379,12:57:27,12:57:27,1189,6,0
6778379,12:58:21,12:58:21,800,7,0
6778379,12:59:16,12:59:16,801,8,0
6778379,13:00:10,13:00:10,802,9,0
6778379,13:01:05,13:01:05,803,10,0
6778379,13:02:00,13:02:00,1457,11,0
6778379,13:02:54,13:02:54,939,12,0
6778379,13:03:49,13:03:49,808,13,0
6778379,13:04:43,13:04:43,810,14,1
6778379,13:05:38,13:05:38,811,15,0
6778379,13:06:32,13:06:32,813,16,0
6778379,13:07:27,13:07:27,814,17,0
6778379,13:08:21,13:08:21,1271,18,0
6778379,13:09:16,13:09:16,1272,19,0
6778379,13:10:10,13:10:10,1559,20,0
6778379,13:12:00,13:12:00,1493,21,1
7523693,13:10:00,13:10:00,925,0,1
7523693,13:10:54,13:10:54,926,1,0
7523693,13:11:49,13:11:49,150,2,0
7523693,13:12:43,13:12:43,1475,3,0
7523693,13:13:38,13:13:38,1161,4,0
7523693,13:14:32,13:14:32,1133,5,0
7523693,13:15:27,13:15:27,1189,6,0
7523693,13:16:21,13:16:21,800,7,0
7523693,13:17:16,13:17:16,801,8,0
7523693,13:18:10,13:18:10,802,9,0
7523693,13:19:05,13:19:05,803,10,0
7523693,13:20:00,13:20:00,1457,11,0
7523693,13:20:54,13:20:54,939,12,0
7523693,13:21:49,13:21:49,808,13,0
7523693,13:22:43,13:22:43,810,14,1
7523693,13:23:38,13:23:38,811,15,0
7523693,13:24:32,13:24:32,813,16,0
7523693,13:25:27,13:25:27,814,17,0
7523693,13:26:21,13:26:21,1271,18,0
7523693,13:27:16,13:27:16,1272,19,0
7523693,13:28:10,13:28:10,1559,20,0
7523693,13:30:00,13:30:00,1493,21,1
6778382,13:28:00,13:28:00,925,0,1
6778382,13:28:54,13:28:54,926,1,0
6778382,13:29:49,13:29:49,150,2,0
6778382,13:30:43,13:30:43,1475,3,0
6778382,13:31:38,13:31:38,1161,4,0
6778382,13:32:32,13:32:32,1133,5,0
6778382,13:33:27,13:33:27,1189,6,0
6778382,13:34:21,13:34:21,800,7,0
6778382,13:35:16,13:35:16,801,8,0
6778382,13:36:10,13:36:10,802,9,0
6778382,13:37:05,13:37:05,803,10,0
6778382,13:38:00,13:38:00,1457,11,0
6778382,13:38:54,13:38:54,939,12,0
6778382,13:39:49,13:39:49,808,13,0
6778382,13:40:43,13:40:43,810,14,1
6778382,13:41:38,13:41:38,811,15,0
6778382,13:42:32,13:42:32,813,16,0
