trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
7524730,17:12:08,17:12:08,1179,15,0
7524730,17:12:57,17:12:57,1180,16,0
7524730,17:13:45,17:13:45,842,17,0
7524730,17:14:34,17:14:34,844,18,0
7524730,17:15:22,17:15:22,1326,19,0
7524730,17:17:00,17:17:00,845,20,1
7524731,17:10:00,17:10:00,925,0,1
7524731,17:10:48,17:10:48,1192,1,0
7524731,17:11:37,17:11:37,1193,2,0
7524731,17:12:25,17:12:25,473,3,0
7524731,17:13:14,17:13:14,16,4,0
7524731,17:14:02,17:14:02,1135,5,0
7524731,17:14:51,17:14:51,1136,6,0
7524731,17:15:40,17:15:40,468,7,0
7524731,17:16:28,17:16:28,469,8,0
7524731,17:17:17,17:17:17,797,9,0
7524731,17:18:05,17:18:05,798,10,0
7524731,17:18:54,17:18:54,800,11,0
7524731,17:19:42,17:19:42,801,12,0
7524731,17:20:31,17:20:31,1186,13,0
7524731,17:21:20,17:21:20,1187,14,0
7524731,17:22:08,17:22:08,1179,15,0
7524731,17:22:57,17:22:57,1180,16,0
7524731,17:23:45,17:23:45,842,17,0
7524731,17:24:34,17:24:34,844,18,0
7524731,17:25:22,17:25:22,1326,19,0
7524731,17:27:00,17:27:00,845,20,1
7524732,17:30:00,17:30:00,925,0,1
7524732,17:30:48,17:30:48,1192,1,0
7524732,17:31:37,17:31:37,1193,2,0
7524732,17:32:25,17:32:25,473,3,0
7524732,17:33:14,17:33:14,16,4,0
7524732,17:34:02,17:34:02,1135,5,0
7524732,17:34:51,17:34:51,1136,6,0
7524732,17:35:40,17:35:40,468,7,0
7524732,17:36:28,17:36:28,469,8,0
7524732,17:37:17,17:37:17,797,9,0
7524732,17:38:05,17:38:05,798,10,0
7524732,17:38:54,17:38:54,800,11,0
7524732,17:39:42,17:39:42,801,12,0
7524732,17:40:31,17:40:31,1186,13,0
7524732,17:41:20,17:41:20,1187,14,0
7524732,17:42:08,17:42:08,1179,15,0
7524732,17:42:57,17:42:57,1180,16,0
7524732,17:43:45,17:43:45,842,17,0
7524732,17:44:34,17:44:34,844,18,0
7524732,17:45:22,17:45:22,1326,19,0
7524732,17:47:00,17:47:00,845,20,1
5126001,17:45:00,17:45:00,1238,0,1
5126001,17:45:40,17:45:40,1324,1,0
5126001,17:46:20,17:46:20,12,2,0
5126001,17:47:00,17:47:00,361,3,0
5126001,17:47:40,17:47:40,147,4,0
5126001,17:48:20,17:48:20,148,5,0
5126001,17:49:00,17:49:00,1356,6,0
5126001,17:49:40,17:49:40,1192,7,0
5126001,17:50:20,17:50:20,1193,8,0
5126001,17:51:00,17:51:00,473,9,1
5126001,17:51:40,17:51:40,16,10,0
5126001,17:52:20,17:52:20,1135,11,0
5126001,17:53:00,17:53:00,1136,12,0
5126001,17:53:40,17:53:40,468,13,0
5126001,17:54:20,17:54:20,469,14,0
5126001,17:55:00,17:55:00,797,15,0
5126001,17:55:40,17:55:40,798,16,0
5126001,17:56:20,17:56:20,800,17,0
5126001,17:57:00,17:57:00,801,18,0
5126001,17:57:40,17:57:40,1186,19,0
5126001,17:58:20,17:58:20,1187,20,0
5126001,17:59:00,17:59:00,1179,21,0
5126001,17:59:40,17:59:40,1180,22,0
5126001,18:00:20,18:00:20,842,23,0
5126001,18:01:00,18:01:00,844,24,0
5126001,18:01:40,18:01:40,1326,25,0
5126001,18:03:00,18:03:00,845,26,1
5126003,18:25:00,18:25:00,1238,0,1
5126003,18:25:40,18:25:40,1324,1,0
5126003,18:26:20,18:26:20,12,2,0
5126003,18:27:00,18:27:00,361,3,0
5126003,18:27:40,18:27:40,147,4,0
5126003,18:28:20,18:28:20,148,5,0
5126003,18:29:00,18:29:00,1356,6,0
5126003,18:29:40,18:29:40,1192,7,0
5126003,18:30:20,18:30:20,1193,8,0
5126003,18:31:00,18:31:00,473,9,1
5126003,18:31:40,18:31:40,16,10,0
5126003,18:32:20,18:32:20,1135,11,0
5126003,18:33:00,18:33:00,1136,12,0
5126003,18:33:40,18:33:40,468,13,0
5126003,18:34:20,18:34:20,469,14,0
5126003,18:35:00,18:35:00,797,15,0
5126003,18:35:40,18:35:40,798,16,0
5126003,18:36:20,18:36:20,800,17,0
5126003,18:37:00,18:37:00,801,18,0
5126003,18:37:40,18:37:40,1186,19,0
5126003,18:38:20,18:38:20,1187,20,0
5126003,18:39:00,18:39:00,1179,21,0
5126003,18:39:40,18:39:40,1180,22,0
5126003,18:40:20,18:40:20,842,23,0
5126003,18:41:00,18:41:00,844,24,0
5126003,18:41:40,18:41:40,1326,25,0
5126003,18:43:00,18:43:00,845,26,1
5126005,19:05:00,19:05:00,1238,0,1
5126005,19:05:40,19:05:40,1324,1,0
5126005,19:06:20,19:06:20,12,2,0
5126005,19:07:00,19:07:00,361,3,0
5126005,19:07:40,19:07:40,147,4,0
5126005,19:08:20,19:08:20,148,5,0
5126005,19:09:00,19:09:00,1356,6,0
5126005,19:09:40,19:09:40,1192,7,0
5126005,19:10:20,19:10:20,1193,8,0
5126005,19:11:00,19:11:00,473,9,1
5126005,19:11:40,19:11:40,16,10,0
5126005,19:12:20,19:12:20,1135,11,0
5126005,19:13:00,19:13:00,1136,12,0
5126005,19:13:40,19:13:40,468,13,0
5126005,19:14:20,19:14:20,469,14,0
5126005,19:15:00,19:15:00,797,15,0
5126005,19:15:40,19:15:40,798,16,0
5126005,19:16:20,19:16:20,800,17,0
5126005,19:17:00,19:17:00,801,18,0
5126005,19:17:40,19:17:40,1186,19,0
5126005,19:18:20,19:18:20,1187,20,0
5126005,19:19:00,19:19:00,1179,21,0
5126005,19:19:40,19:19:40,1180,22,0
5126005,19:20:20,19:20:20,842,23,0
5126005,19:21:00,19:21:00,844,24,0
5126005,19:21:40,19:21:40,1326,25,0
5126005,19:23:00,19:23:00,845,26,1
5126007,19:45:00,19:45:00,1238,0,1
5126007,19:45:40,19:45:40,1324,1,0
5126007,19:46:20,19:46:20,12,2,0
5126007,19:47:00,19:47:00,361,3,0
5126007,19:47:40,19:47:40,147,4,0
5126007,19:48:20,19:48:20,148,5,0
5126007,19:49:00,19:49:00,1356,6,0
5126007,19:49:40,19:49:40,1192,7,0
5126007,19:50:20,19:50:20,1193,8,0
5126007,19:51:00,19:51:00,473,9,1
5126007,19:51:40,19:51:40,16,10,0
5126007,19:52:20,19:52:20,1135,11,0
5126007,19:53:00,19:53:00,1136,12,0
5126007,19:53:40,19:53:40,468,13,0
5126007,19:54:20,19:54:20,469,14,0
5126007,19:55:00,19:55:00,797,15,0
5126007,19:55:40,19:55:40,798,16,0
5126007,19:56:20,19:56:20,800,17,0
5126007,19:57:00,19:57:00,801,18,0
5126007,19:57:40,19:57:40,1186,19,0
5126007,19:58:20,19:58:20,1187,20,0
5126007,19:59:00,19:59:00,1179,21,0
5126007,19:59:40,19:59:40,1180,22,0
5126007,20:00:20,20:00:20,842,23,0
5126007,20:01:00,20:01:00,844,24,0
5126007,20:01:40,20:01:40,1326,25,0
5126007,20:03:00,20:03:00,845,26,1
5126009,20:25:00,20:25:00,1238,0,1
5126009,20:25:40,20:25:40,1324,1,0
5126009,20:26:20,20:26:20,12,2,0
5126009,20:27:00,20:27:00,361,3,0
5126009,20:27:40,20:27:40,147,4,0
5126009,20:28:20,20:28:20,148,5,0
5126009,20:29:00,20:29:00,1356,6,0
5126009,20:29:40,20:29:40,1192,7,0
5126009,20:30:20,20:30:20,1193,8,0
5126009,20:31:00,20:31:00,473,9,1
5126009,20:31:40,20:31:40,16,10,0
5126009,20:32:20,20:32:20,1135,11,0
5126009,20:33:00,20:33:00,1136,12,0
5126009,20:33:40,20:33:40,468,13,0
5126009,20:34:20,20:34:20,469,14,0
5126009,20:35:00,20:35:00,797,15,0
5126009,20:35:40,20:35:40,798,16,0
5126009,20:36:20,20:36:20,800,17,0
5126009,20:37:00,20:37:00,801,18,0
5126009,20:37:40,20:37:40,1186,19,0
5126009,20:38:20,20:38:20,1187,20,0
5126009,20:39:00,20:39:00,1179,21,0
5126009,20:39:40,20:39:40,1180,22,0
5126009,20:40:20,20:40:20,842,23,0
5126009,20:41:00,20:41:00,844,24,0
5126009,20:41:40,20:41:40,1326,25,0
5126009,20:43:00,20:43:00,845,26,1
5126011,21:05:00,21:05:00,1238,0,1
5126011,21:05:40,21:05:40,1324,1,0
5126011,21:06:20,21:06:20,12,2,0
5126011,21:07:00,21:07:00,361,3,0
5126011,21:07:40,21:07:40,147,4,0
5126011,21:08:20,21:08:20,148,5,0
5126011,21:09:00,21:09:00,1356,6,0
5126011,21:09:40,21:09:40,1192,7,0
5126011,21:10:20,21:10:20,1193,8,0
5126011,21:11:00,21:11:00,473,9,1
5126011,21:11:40,21:11:40,16,10,0
5126011,21:12:20,21:12:20,1135,11,0
5126011,21:13:00,21:13:00,1136,12,0
5126011,21:13:40,21:13:40,468,13,0
5126011,21:14:20,21:14:20,469,14,0
5126011,21:15:00,21:15:00,797,15,0
5126011,21:15:40,21:15:40,798,16,0
5126011,21:16:20,21:16:20,800,17,0
5126011,21:17:00,21:17:00,801,18,0
5126011,21:17:40,21:17:40,1186,19,0
5126011,21:18:20,21:18:20,1187,20,0
5126011,21:19:00,21:19:00,1179,21,0
5126011,21:19:40,21:19:40,1180,22,0
5126011,21:20:20,21:20:20,842,23,0
5126011,21:21:00,21:21:00,844,24,0
5126011,21:21:40,21:21:40,1326,25,0
5126011,21:23:00,21:23:00,845,26,1
5126013,21:45:00,21:45:00,1238,0,1
5126013,21:45:40,21:45:40,1324,1,0
5126013,21:46:20,21:46:20,12,2,0
5126013,21:47:00,21:47:00,361,3,0
5126013,21:47:40,21:47:40,147,4,0
5126013,21:48:20,21:48:20,148,5,0
5126013,21:49:00,21:49:00,1356,6,0
5126013,21:49:40,21:49:40,1192,7,0
5126013,21:50:20,21:50:20,1193,8,0
5126013,21:51:00,21:51:00,473,9,1
5126013,21:51:40,21:51:40,16,10,0
5126013,21:52:20,21:52:20,1135,11,0
5126013,21:53:00,21:53:00,1136,12,0
5126013,21:53:40,21:53:40,468,13,0
5126013,21:54:20,21:54:20,469,14,0
5126013,21:55:00,21:55:00,797,15,0
5126013,21:55:40,21:55:40,798,16,0
5126013,21:56:20,21:56:20,800,17,0
5126013,21:57:00,21:57:00,801,18,0
5126013,21:57:40,21:57:40,1186,19,0
5126013,21:58:20,21:58:20,1187,20,0
5126013,21:59:00,21:59:00,1179,21,0
5126013,21:59:40,21:59:40,1180,22,0
5126013,22:00:20,22:00:20,842,23,0
5126013,22:01:00,22:01:00,844,24,0
5126013,22:01:40,22:01:40,1326,25,0
5126013,22:03:00,22:03:00,845,26,1
5126015,22:25:00,22:25:00,1238,0,1
5126015,22:25:40,22:25:40,1324,1,0
5126015,22:26:20,22:26:20,12,2,0
5126015,22:27:00,22:27:00,361,3,0
5126015,22:27:40,22:27:40,147,4,0
5126015,22:28:20,22:28:20,148,5,0
5126015,22:29:00,22:29:00,1356,6,0
5126015,22:29:40,22:29:40,1192,7,0
5126015,22:30:20,22:30:20,1193,8,0
5126015,22:31:00,22:31:00,473,9,1
5126015,22:31:40,22:31:40,16,10,0
5126015,22:32:20,22:32:20,1135,11,0
5126015,22:33:00,22:33:00,1136,12,0
5126015,22:33:40,22:33:40,468,13,0
5126015,22:34:20,22:34:20,469,14,0
5126015,22:35:00,22:35:00,797,15,0
5126015,22:35:40,22:35:40,798,16,0
5126015,22:36:20,22:36:20,800,17,0
5126015,22:37:00,22:37:00,801,18,0
5126015,22:37:40,22:37:40,1186,19,0
5126015,22:38:20,22:38:20,1187,20,0
5126015,22:39:00,22:39:00,1179,21,0
5126015,22:39:40,22:39:40,1180,22,0
5126015,22:40:20,22:40:20,842,23,0
5126015,22:41:00,22:41:00,844,24,0
5126015,22:41:40,22:41:40,1326,25,0
5126015,22:43:00,22:43:00,845,26,1
3126001,10:55:00,10:55:00,1238,0,1
3126001,10:55:40,10:55:40,1324,1,0
3126001,10:56:20,10:56:20,12,2,0
3126001,10:57:00,10:57:00,361,3,0
3126001,10:57:40,10:57:40,147,4,0
3126001,10:58:20,10:58:20,148,5,0
3126001,10:59:00,10:59:00,1356,6,0
3126001,10:59:40,10:59:40,1192,7,0
3126001,11:00:20,11:00:20,1193,8,0
3126001,11:01:00,11:01:00,473,9,1
3126001,11:01:40,11:01:40,16,10,0
3126001,11:02:20,11:02:20,1135,11,0
3126001,11:03:00,11:03:00,1136,12,0
3126001,11:03:40,11:03:40,468,13,0
3126001,11:04:20,11:04:20,469,14,0
3126001,11:05:00,11:05:00,797,15,0
3126001,11:05:40,11:05:40,798,16,0
3126001,11:06:20,11:06:20,800,17,0
3126001,11:07:00,11:07:00,801,18,0
3126001,11:07:40,11:07:40,1186,19,0
3126001,11:08:20,11:08:20,1187,20,0
3126001,11:09:00,11:09:00,1179,21,0
3126001,11:09:40,11:09:40,1180,22,0
3126001,11:10:20,11:10:20,842,23,0
3126001,11:11:00,11:11:00,844,24,0
3126001,11:11:40,11:11:40,1326,25,0
3126001,11:13:00,11:13:00,845,26,1
3126003,11:35:00,11:35:00,1238,0,1
3126003,11:35:40,11:35:40,1324,1,0
3126003,11:36:20,11:36:20,12,2,0
3126003,11:37:00,11:37:00,361,3,0
3126003,11:37:40,11:37:40,147,4,0
3126003,11:38:20,11:38:20,148,5,0
3126003,11:39:00,11:39:00,1356,6,0
3126003,11:39:40,11:39:40,1192,7,0
3126003,11:40:20,11:40:20,1193,8,0
3126003,11:41:00,11:41:00,473,9,1
3126003,11:41:40,11:41:40,16,10,0
3126003,11:42:20,11:42:20,1135,11,0
3126003,11:43:00,11:43:00,1136,12,0
3126003,11:43:40,11:43:40,468,13,0
3126003,11:44:20,11:44:20,469,14,0
3126003,11:45:00,11:45:00,797,15,0
3126003,11:45:40,11:45:40,798,16,0
3126003,11:46:20,11:46:20,800,17,0
3126003,11:47:00,11:47:00,801,18,0
3126003,11:47:40,11:47:40,1186,19,0
3126003,11:48:20,11:48:20,1187,20,0
3126003,11:49:00,11:49:00,1179,21,0
3126003,11:49:40,11:49:40,1180,22,0
3126003,11:50:20,11:50:20,842,23,0
3126003,11:51:00,11:51:00,844,24,0
3126003,11:51:40,11:51:40,1326,25,0
3126003,11:53:00,11:53:00,845,26,1
3126005,12:15:00,12:15:00,1238,0,1
3126005,12:15:40,12:15:40,1324,1,0
3126005,12:16:20,12:16:20,12,2,0
3126005,12:17:00,12:17:00,361,3,0
3126005,12:17:40,12:17:40,147,4,0
3126005,12:18:20,12:18:20,148,5,0
3126005,12:19:00,12:19:00,1356,6,0
3126005,12:19:40,12:19:40,1192,7,0
3126005,12:20:20,12:20:20,1193,8,0
3126005,12:21:00,12:21:00,473,9,1
3126005,12:21:40,12:21:40,16,10,0
3126005,12:22:20,12:22:20,1135,11,0
3126005,12:23:00,12:23:00,1136,12,0
3126005,12:23:40,12:23:40,468,13,0
3126005,12:24:20,12:24:20,469,14,0
3126005,12:25:00,12:25:00,797,15,0
3126005,12:25:40,12:25:40,798,16,0
3126005,12:26:20,12:26:20,800,17,0
3126005,12:27:00,12:27:00,801,18,0
3126005,12:27:40,12:27:40,1186,19,0
3126005,12:28:20,12:28:20,1187,20,0
3126005,12:29:00,12:29:00,1179,21,0
3126005,12:29:40,12:29:40,1180,22,0
3126005,12:30:20,12:30:20,842,23,0
3126005,12:31:00,12:31:00,844,24,0
3126005,12:31:40,12:31:40,1326,25,0
3126005,12:33:00,12:33:00,845,26,1
3126007,12:55:00,12:55:00,1238,0,1
3126007,12:55:40,12:55:40,1324,1,0
3126007,12:56:20,12:56:20,12,2,0
3126007,12:57:00,12:57:00,361,3,0
3126007,12:57:40,12:57:40,147,4,0
3126007,12:58:20,12:58:20,148,5,0
3126007,12:59:00,12:59:00,1356,6,0
3126007,12:59:40,12:59:40,1192,7,0
3126007,13:00:20,13:00:20,1193,8,0
3126007,13:01:00,13:01:00,473,9,1
3126007,13:01:40,13:01:40,16,10,0
3126007,13:02:20,13:02:20,1135,11,0
3126007,13:03:00,13:03:00,1136,12,0
3126007,13:03:40,13:03:40,468,13,0
3126007,13:04:20,13:04:20,469,14,0
3126007,13:05:00,13:05:00,797,15,0
3126007,13:05:40,13:05:40,798,16,0
3126007,13:06:20,13:06:20,800,17,0
3126007,13:07:00,13:07:00,801,18,0
3126007,13:07:40,13:07:40,1186,19,0
3126007,13:08:20,13:08:20,1187,20,0
3126007,13:09:00,13:09:00,1179,21,0
3126007,13:09:40,13:09:40,1180,22,0
3126007,13:10:20,13:10:20,842,23,0
3126007,13:11:00,13:11:00,844,24,0
3126007,13:11:40,13:11:40,1326,25,0
3126007,13:13:00,13:13:00,845,26,1
3126009,13:35:00,13:35:00,1238,0,1
3126009,13:35:40,13:35:40,1324,1,0
3126009,13:36:20,13:36:20,12,2,0
3126009,13:37:00,13:37:00,361,3,0
3126009,13:37:40,13:37:40,147,4,0
3126009,13:38:20,13:38:20,148,5,0
3126009,13:39:00,13:39:00,1356,6,0
3126009,13:39:40,13:39:40,1192,7,0
3126009,13:40:20,13:40:20,1193,8,0
3126009,13:41:00,13:41:00,473,9,1
3126009,13:41:40,13:41:40,16,10,0
3126009,13:42:20,13:42:20,1135,11,0
3126009,13:43:00,13:43:00,1136,12,0
3126009,13:43:40,13:43:40,468,13,0
3126009,13:44:20,13:44:20,469,14,0
3126009,13:45:00,13:45:00,797,15,0
3126009,13:45:40,13:45:40,798,16,0
3126009,13:46:20,13:46:20,800,17,0
3126009,13:47:00,13:47:00,801,18,0
3126009,13:47:40,13:47:40,1186,19,0
3126009,13:48:20,13:48:20,1187,20,0
3126009,13:49:00,13:49:00,1179,21,0
3126009,13:49:40,13:49:40,1180,22,0
3126009,13:50:20,13:50:20,842,23,0
3126009,13:51:00,13:51:00,844,24,0
3126009,13:51:40,13:51:40,1326,25,0
3126009,13:53:00,13:53:00,845,26,1
3126011,14:15:00,14:15:00,1238,0,1
3126011,14:15:40,14:15:40,1324,1,0
3126011,14:16:20,14:16:20,12,2,0
3126011,14:17:00,14:17:00,361,3,0
3126011,14:17:40,14:17:40,147,4,0
3126011,14:18:20,14:18:20,148,5,0
3126011,14:19:00,14:19:00,1356,6,0
3126011,14:19:40,14:19:40,1192,7,0
3126011,14:20:20,14:20:20,1193,8,0
3126011,14:21:00,14:21:00,473,9,1
3126011,14:21:40,14:21:40,16,10,0
3126011,14:22:20,14:22:20,1135,11,0
3126011,14:23:00,14:23:00,1136,12,0
3126011,14:23:40,14:23:40,468,13,0
3126011,14:24:20,14:24:20,469,14,0
3126011,14:25:00,14:25:00,797,15,0
3126011,14:25:40,14:25:40,798,16,0
3126011,14:26:20,14:26:20,800,17,0
3126011,14:27:00,14:27:00,801,18,0
3126011,14:27:40,14:27:40,1186,19,0
3126011,14:28:20,14:28:20,1187,20,0
3126011,14:29:00,14:29:00,1179,21,0
3126011,14:29:40,14:29:40,1180,22,0
3126011,14:30:20,14:30:20,842,23,0
3126011,14:31:00,14:31:00,844,24,0
3126011,14:31:40,14:31:40,1326,25,0
3126011,14:33:00,14:33:00,845,26,1
3126013,14:55:00,14:55:00,1238,0,1
3126013,14:55:40,14:55:40,1324,1,0
3126013,14:56:20,14:56:20,12,2,0
3126013,14:57:00,14:57:00,361,3,0
3126013,14:57:40,14:57:40,147,4,0
3126013,14:58:20,14:58:20,148,5,0
3126013,14:59:00,14:59:00,1356,6,0
3126013,14:59:40,14:59:40,1192,7,0
3126013,15:00:20,15:00:20,1193,8,0
3126013,15:01:00,15:01:00,473,9,1
3126013,15:01:40,15:01:40,16,10,0
3126013,15:02:20,15:02:20,1135,11,0
3126013,15:03:00,15:03:00,1136,12,0
3126013,15:03:40,15:03:40,468,13,0
3126013,15:04:20,15:04:20,469,14,0
3126013,15:05:00,15:05:00,797,15,0
3126013,15:05:40,15:05:40,798,16,0
3126013,15:06:20,15:06:20,800,17,0
3126013,15:07:00,15:07:00,801,18,0
3126013,15:07:40,15:07:40,1186,19,0
3126013,15:08:20,15:08:20,1187,20,0
3126013,15:09:00,15:09:00,1179,21,0
3126013,15:09:40,15:09:40,1180,22,0
3126013,15:10:20,15:10:20,842,23,0
3126013,15:11:00,15:11:00,844,24,0
3126013,15:11:40,15:11:40,1326,25,0
3126013,15:13:00,15:13:00,845,26,1
3126015,15:35:00,15:35:00,1238,0,1
3126015,15:35:40,15:35:40,1324,1,0
3126015,15:36:20,15:36:20,12,2,0
3126015,15:37:00,15:37:00,361,3,0
3126015,15:37:40,15:37:40,147,4,0
3126015,15:38:20,15:38:20,148,5,0
3126015,15:39:00,15:39:00,1356,6,0
3126015,15:39:40,15:39:40,1192,7,0
3126015,15:40:20,15:40:20,1193,8,0
3126015,15:41:00,15:41:00,473,9,1
3126015,15:41:40,15:41:40,16,10,0
3126015,15:42:20,15:42:20,1135,11,0
3126015,15:43:00,15:43:00,1136,12,0
3126015,15:43:40,15:43:40,468,13,0
3126015,15:44:20,15:44:20,469,14,0
3126015,15:45:00,15:45:00,797,15,0
3126015,15:45:40,15:45:40,798,16,0
3126015,15:46:20,15:46:20,800,17,0
3126015,15:47:00,15:47:00,801,18,0
3126015,15:47:40,15:47:40,1186,19,0
3126015,15:48:20,15:48:20,1187,20,0
3126015,15:49:00,15:49:00,1179,21,0
3126015,15:49:40,15:49:40,1180,22,0
3126015,15:50:20,15:50:20,842,23,0
3126015,15:51:00,15:51:00,844,24,0
3126015,15:51:40,15:51:40,1326,25,0
3126015,15:53:00,15:53:00,845,26,1
3126017,16:15:00,16:15:00,1238,0,1
3126017,16:15:40,16:15:40,1324,1,0
3126017,16:16:20,16:16:20,12,2,0
3126017,16:17:00,16:17:00,361,3,0
3126017,16:17:40,16:17:40,147,4,0
3126017,16:18:20,16:18:20,148,5,0
3126017,16:19:00,16:19:00,1356,6,0
3126017,16:19:40,16:19:40,1192,7,0
3126017,16:20:20,16:20:20,1193,8,0
3126017,16:21:00,16:21:00,473,9,1
3126017,16:21:40,16:21:40,16,10,0
3126017,16:22:20,16:22:20,1135,11,0
3126017,16:23:00,16:23:00,1136,12,0
3126017,16:23:40,16:23:40,468,13,0
3126017,16:24:20,16:24:20,469,14,0
3126017,16:25:00,16:25:00,797,15,0
3126017,16:25:40,16:25:40,798,16,0
3126017,16:26:20,16:26:20,800,17,0
3126017,16:27:00,16:27:00,801,18,0
3126017,16:27:40,16:27:40,1186,19,0
3126017,16:28:20,16:28:20,1187,20,0
3126017,16:29:00,16:29:00,1179,21,0
3126017,16:29:40,16:29:40,1180,22,0
3126017,16:30:20,16:30:20,842,23,0
3126017,16:31:00,16:31:00,844,24,0
3126017,16:31:40,16:31:40,1326,25,0
3126017,16:33:00,16:33:00,845,26,1
3126019,16:55:00,16:55:00,1238,0,1
3126019,16:55:40,16:55:40,1324,1,0
3126019,16:56:20,16:56:20,12,2,0
3126019,16:57:00,16:57:00,361,3,0
3126019,16:57:40,16:57:40,147,4,0
3126019,16:58:20,16:58:20,148,5,0
3126019,16:59:00,16:59:00,1356,6,0
3126019,16:59:40,16:59:40,1192,7,0
3126019,17:00:20,17:00:20,1193,8,0
3126019,17:01:00,17:01:00,473,9,1
3126019,17:01:40,17:01:40,16,10,0
3126019,17:02:20,17:02:20,1135,11,0
3126019,17:03:00,17:03:00,1136,12,0
3126019,17:03:40,17:03:40,468,13,0
3126019,17:04:20,17:04:20,469,14,0
3126019,17:05:00,17:05:00,797,15,0
3126019,17:05:40,17:05:40,798,16,0
3126019,17:06:20,17:06:20,800,17,0
3126019,17:07:00,17:07:00,801,18,0
3126019,17:07:40,17:07:40,1186,19,0
3126019,17:08:20,17:08:20,1187,20,0
3126019,17:09:00,17:09:00,1179,21,0
3126019,17:09:40,17:09:40,1180,22,0
3126019,17:10:20,17:10:20,842,23,0
3126019,17:11:00,17:11:00,844,24,0
3126019,17:11:40,17:11:40,1326,25,0
3126019,17:13:00,17:13:00,845,26,1
3126021,17:35:00,17:35:00,1238,0,1
3126021,17:35:40,17:35:40,1324,1,0
3126021,17:36:20,17:36:20,12,2,0
3126021,17:37:00,17:37:00,361,3,0
3126021,17:37:40,17:37:40,147,4,0
3126021,17:38:20,17:38:20,148,5,0
3126021,17:39:00,17:39:00,1356,6,0
3126021,17:39:40,17:39:40,1192,7,0
3126021,17:40:20,17:40:20,1193,8,0
3126021,17:41:00,17:41:00,473,9,1
3126021,17:41:40,17:41:40,16,10,0
3126021,17:42:20,17:42:20,1135,11,0
3126021,17:43:00,17:43:00,1136,12,0
3126021,17:43:40,17:43:40,468,13,0
3126021,17:44:20,17:44:20,469,14,0
3126021,17:45:00,17:45:00,797,15,0
3126021,17:45:40,17:45:40,798,16,0
3126021,17:46:20,17:46:20,800,17,0
3126021,17:47:00,17:47:00,801,18,0
3126021,17:47:40,17:47:40,1186,19,0
3126021,17:48:20,17:48:20,1187,20,0
3126021,17:49:00,17:49:00,1179,21,0
3126021,17:49:40,17:49:40,1180,22,0
3126021,17:50:20,17:50:20,842,23,0
3126021,17:51:00,17:51:00,844,24,0
3126021,17:51:40,17:51:40,1326,25,0
3126021,17:53:00,17:53:00,845,26,1
7524812,18:15:00,18:15:00,1238,0,1
7524812,18:15:40,18:15:40,1324,1,0
7524812,18:16:20,18:16:20,12,2,0
7524812,18:17:00,18:17:00,361,3,0
7524812,18:17:40,18:17:40,147,4,0
7524812,18:18:20,18:18:20,148,5,0
7524812,18:19:00,18:19:00,1356,6,0
7524812,18:19:40,18:19:40,1192,7,0
7524812,18:20:20,18:20:20,1193,8,0
7524812,18:21:00,18:21:00,473,9,1
7524812,18:21:40,18:21:40,16,10,0
7524812,18:22:20,18:22:20,1135,11,0
7524812,18:23:00,18:23:00,1136,12,0
7524812,18:23:40,18:23:40,468,13,0
7524812,18:24:20,18:24:20,469,14,0
7524812,18:25:00,18:25:00,797,15,0
7524812,18:25:40,18:25:40,798,16,0
7524812,18:26:20,18:26:20,800,17,0
7524812,18:27:00,18:27:00,801,18,0
7524812,18:27:40,18:27:40,1186,19,0
7524812,18:28:20,18:28:20,1187,20,0
7524812,18:29:00,18:29:00,1179,21,0
7524812,18:29:40,18:29:40,1180,22,0
7524812,18:30:20,18:30:20,842,23,0
7524812,18:31:00,18:31:00,844,24,0
7524812,18:31:40,18:31:40,1326,25,0
7524812,18:33:00,18:33:00,845,26,1
7524813,18:55:00,18:55:00,1238,0,1
7524813,18:55:40,18:55:40,1324,1,0
7524813,18:56:20,18:56:20,12,2,0
7524813,18:57:00,18:57:00,361,3,0
7524813,18:57:40,18:57:40,147,4,0
7524813,18:58:20,18:58:20,148,5,0
7524813,18:59:00,18:59:00,1356,6,0
7524813,18:59:40,18:59:40,1192,7,0
7524813,19:00:20,19:00:20,1193,8,0
7524813,19:01:00,19:01:00,473,9,1
7524813,19:01:40,19:01:40,16,10,0
7524813,19:02:20,19:02:20,1135,11,0
7524813,19:03:00,19:03:00,1136,12,0
7524813,19:03:40,19:03:40,468,13,0
7524813,19:04:20,19:04:20,469,14,0
7524813,19:05:00,19:05:00,797,15,0
7524813,19:05:40,19:05:40,798,16,0
7524813,19:06:20,19:06:20,800,17,0
7524813,19:07:00,19:07:00,801,18,0
7524813,19:07:40,19:07:40,1186,19,0
7524813,19:08:20,19:08:20,1187,20,0
7524813,19:09:00,19:09:00,1179,21,0
7524813,19:09:40,19:09:40,1180,22,0
7524813,19:10:20,19:10:20,842,23,0
7524813,19:11:00,19:11:00,844,24,0
7524813,19:11:40,19:11:40,1326,25,0
7524813,19:13:00,19:13:00,845,26,1
7524814,19:35:00,19:35:00,1238,0,1
7524814,19:35:40,19:35:40,1324,1,0
7524814,19:36:20,19:36:20,12,2,0
7524814,19:37:00,19:37:00,361,3,0
7524814,19:37:40,19:37:40,147,4,0
7524814,19:38:20,19:38:20,148,5,0
7524814,19:39:00,19:39:00,1356,6,0
